N0,N1,"lnPi(N0,N1)"
61,360,-318.96943411135
61,361,-322.7405370304714
61,362,-326.5260500355293
61,363,-330.3509984006183
61,364,-334.20303091892777
61,365,-338.0435414610717
61,366,-341.9189648041806
61,367,-345.82585848128315
61,368,-349.7456516308236
61,369,-353.77621650963016
61,370,-357.83387179144205
61,371,-361.9230703237004
61,372,-366.03620298461874
61,373,-370.1414941218587
61,374,-374.2639738345338
61,375,-378.423511941319
61,376,-382.61246150754783
61,377,-387.0274537707279
61,378,-391.4252168612271
61,379,-395.8134215926167
61,380,-400.18702021412753
61,381,-404.7257025923744
61,382,-409.2548878802917
61,383,-413.7644680398416
61,384,-418.26511060191046
61,385,-423.0858763673798
61,386,-427.8927309621896
61,387,-432.6789744367228
61,388,-437.4470141490349
62,0,61.75172425977155
62,1,65.24332438630003
62,2,68.05452081205779
62,3,70.46421007207476
62,4,72.60026257526319
62,5,74.52064854329973
62,6,76.2626982501649
62,7,77.85998681044202
62,8,79.33181644401375
62,9,80.69597329162798
62,10,81.96174088492754
62,11,83.14172364307018
62,12,84.24071443962461
62,13,85.25945118350103
62,14,86.20917883514285
62,15,87.10070329658473
62,16,87.93746420065885
62,17,88.71895740754687
62,18,89.44702293926535
62,19,90.13045265634128
62,20,90.77635373890668
62,21,91.37621607222891
62,22,91.9366819254161
62,23,92.45909292463554
62,24,92.94541471208728
62,25,93.39567840497544
62,26,93.81334921816836
62,27,94.19720401020832
62,28,94.55675697592022
62,29,94.8872661776863
62,30,95.19222220585138
62,31,95.46768792597648
62,32,95.72487392499268
62,33,95.95061989080862
62,34,96.14860931510243
62,35,96.3273399815172
62,36,96.49588142404043
62,37,96.63935279879584
62,38,96.76414889721748
62,39,96.86748976908729
62,40,96.95667374870544
62,41,97.0236156222338
62,42,97.06878148990484
62,43,97.09786931739669
62,44,97.12046674550496
62,45,97.1243351530529
62,46,97.10109518184174
62,47,97.063662290909
62,48,97.0064416476829
62,49,96.93486406295348
62,50,96.8439444675194
62,51,96.74544601016778
62,52,96.65218922255696
62,53,96.54437627171065
62,54,96.4222110318278
62,55,96.28106649068752
62,56,96.12219837389658
62,57,95.9505472304313
62,58,95.76586464554612
62,59,95.56564863603889
62,60,95.36585200914016
62,61,95.15445097694204
62,62,94.93062228132187
62,63,94.69231133718152
62,64,94.4554752139048
62,65,94.2042443274266
62,66,93.94222366816189
62,67,93.6690844255799
62,68,93.39040976858236
62,69,93.09529773082498
62,70,92.78830740874454
62,71,92.4680643749035
62,72,92.14577346407738
62,73,91.81101608393112
62,74,91.46505174729285
62,75,91.1137662642818
62,76,90.76525865376688
62,77,90.41282190828947
62,78,90.04447656724666
62,79,89.65915999340963
62,80,89.27502995070806
62,81,88.88134533652025
62,82,88.47708387770284
62,83,88.05756313780833
62,84,87.64465571039297
62,85,87.2196441423389
62,86,86.77999837884244
62,87,86.32576349589742
62,88,85.8967314927147
62,89,85.45959864774161
62,90,85.00036436489333
62,91,84.53633062464125
62,92,84.07184035662155
62,93,83.59604707169996
62,94,83.11514132007038
62,95,82.62052474514527
62,96,82.13196234350741
62,97,81.64117825458106
62,98,81.13425039834372
62,99,80.62183078488535
62,100,80.09990892688036
62,101,79.56314951477047
62,102,79.02091425482412
62,103,78.46647825092198
62,104,77.93362827427174
62,105,77.38953819689674
62,106,76.83466970037695
62,107,76.26955794923752
62,108,75.7293902265558
62,109,75.18140749623899
62,110,74.62299137622252
62,111,74.05598351860115
62,112,73.46531149787096
62,113,72.8645472640836
62,114,72.25088822965277
62,115,71.63016248500905
62,116,71.03001490332976
62,117,70.41840068805116
62,118,69.79710249451104
62,119,69.16811555106315
62,120,68.55021735741192
62,121,67.91674739852716
62,122,67.27426012146239
62,123,66.62254805495907
62,124,65.98330513926467
62,125,65.33240689819608
62,126,64.66847579857809
62,127,63.99650552114797
62,128,63.33738629147838
62,129,62.66777753792088
62,130,61.99192286512586
62,131,61.30105049320648
62,132,60.610837724468965
62,133,59.90548406992524
62,134,59.1914638129391
62,135,58.4713206009499
62,136,57.78706447222182
62,137,57.09301901132487
62,138,56.392338056022886
62,139,55.681548008847166
62,140,54.94049711058434
62,141,54.18990434772981
62,142,53.433271134632406
62,143,52.66729461157134
62,144,51.942584520994544
62,145,51.207438519117225
62,146,50.45916322679777
62,147,49.706596480871774
62,148,48.94768103026176
62,149,48.17771643759639
62,150,47.39872279688175
62,151,46.60793887883499
62,152,45.82086939013937
62,153,45.02698426372061
62,154,44.2189832461938
62,155,43.40299554357485
62,156,42.61121827306141
62,157,41.8045420128428
62,158,40.98682088841296
62,159,40.16146982462804
62,160,39.34313919129984
62,161,38.51279335010325
62,162,37.67906543725562
62,163,36.83241702540359
62,164,35.973081211891795
62,165,35.11147011947835
62,166,34.23511398842021
62,167,33.35147431089112
62,168,32.51819549044706
62,169,31.67226890514118
62,170,30.823303464931637
62,171,29.95556309703768
62,172,29.0694664163581
62,173,28.172604089486494
62,174,27.2666849096861
62,175,26.349030617228657
62,176,25.46087389481807
62,177,24.55949215627597
62,178,23.646604128474777
62,179,22.722468662021875
62,180,21.79015874630772
62,181,20.84554695937369
62,182,19.895532693986887
62,183,18.93498108947844
62,184,18.003662325855547
62,185,17.061433269711262
62,186,16.11247880324014
62,187,15.150680088134692
62,188,14.181104281976904
62,189,13.198692204171271
62,190,12.20804497921392
62,191,11.204955525027763
62,192,10.204591795717242
62,193,9.19213640068961
62,194,8.166761795898864
62,195,7.128482282501302
62,196,6.099967879964121
62,197,5.063941735193295
62,198,4.021843629230133
62,199,2.9678411162643528
62,200,1.939884964697402
62,201,0.9011188877075652
62,202,-0.1486649050959854
62,203,-1.21238666862763
62,204,-2.2834668188084697
62,205,-3.364347781619432
62,206,-4.45025535371366
62,207,-5.557722587503648
62,208,-6.647272192226278
62,209,-7.750786203281459
62,210,-8.861882985835908
62,211,-9.985984719742945
62,212,-11.10106374104804
62,213,-12.223227090979194
62,214,-13.360267517877077
62,215,-14.50635793160783
62,216,-15.6551758267931
62,217,-16.813754097063626
62,218,-17.983383461906563
62,219,-19.174253097386107
62,220,-20.381415886230982
62,221,-21.602690815398997
62,222,-22.83204913416132
62,223,-24.07410535048573
62,224,-25.268574830109625
62,225,-26.483972577257045
62,226,-27.70409321887289
62,227,-28.936171327375668
62,228,-30.177597022836167
62,229,-31.429361828022543
62,230,-32.69562763592672
62,231,-33.97429278748507
62,232,-35.252006407596475
62,233,-36.54000425284856
62,234,-37.84467599658849
62,235,-39.15910934514561
62,236,-40.48820986550936
62,237,-41.830558630789454
62,238,-43.19310302930761
62,239,-44.56269159822169
62,240,-45.92097431030526
62,241,-47.29266977194997
62,242,-48.67550825815984
62,243,-50.07063170989056
62,244,-51.45148353982661
62,245,-52.85177103543909
62,246,-54.26831797216467
62,247,-55.696911741468426
62,248,-57.12550532483877
62,249,-58.56437367341621
62,250,-60.02066799969944
62,251,-61.48690276666589
62,252,-63.02187970512476
62,253,-64.56719914282007
62,254,-66.12626967560907
62,255,-67.70204534257712
62,256,-69.19492314264443
62,257,-70.70395208499528
62,258,-72.22496366583277
62,259,-73.76432249007712
62,260,-75.32831749104821
62,261,-76.9122443336887
62,262,-78.51150469963281
62,263,-80.12025017066378
62,264,-81.72726796774985
62,265,-83.34814204355008
62,266,-84.98148726873102
62,267,-86.62615641249677
62,268,-88.29332663736498
62,269,-89.971793944209
62,270,-91.67015552158122
62,271,-93.38568838667943
62,272,-95.11579846802624
62,273,-96.86662318521614
62,274,-98.6314205074492
62,275,-100.41233494527236
62,276,-102.21067868595938
62,277,-104.02922518816948
62,278,-105.86652706502473
62,279,-107.71741315288828
62,280,-109.53321578633124
62,281,-111.364578463125
62,282,-113.22165124972248
62,283,-115.08438756711956
62,284,-116.97362411420904
62,285,-118.8786257533842
62,286,-120.80038585763954
62,287,-122.74090237742207
62,288,-124.75164497008846
62,289,-126.77514741748992
62,290,-128.8204002278812
62,291,-130.8798222647912
62,292,-132.9131563421357
62,293,-134.96682207915856
62,294,-137.03247459464262
62,295,-139.1170585257837
62,296,-141.20822173396547
62,297,-143.31270612883776
62,298,-145.43459113724975
62,299,-147.58071880364128
62,300,-149.78796736275817
62,301,-152.01902184549374
62,302,-154.2607660281895
62,303,-156.52552491836434
62,304,-158.7224539221525
62,305,-160.94466665467567
62,306,-163.1925061707919
62,307,-165.4506987709437
62,308,-167.81285971583526
62,309,-170.19537351264893
62,310,-172.59422163499846
62,311,-175.02302866204036
62,312,-177.4274848003509
62,313,-179.850554274244
62,314,-182.28749763278185
62,315,-184.74576224094292
62,316,-187.248308775486
62,317,-189.77627974816824
62,318,-192.3223316108994
62,319,-194.89108193324932
62,320,-197.4640595389031
62,321,-200.0520793852494
62,322,-202.6624365902426
62,323,-205.29157698413792
62,324,-207.97114214789624
62,325,-210.673884919416
62,326,-213.38895986939409
62,327,-216.13586159149585
62,328,-218.95126386681616
62,329,-221.79190827461383
62,330,-224.64638399276575
62,331,-227.5284810649408
62,332,-230.4395475549855
62,333,-233.37480285812484
62,334,-236.3368273407476
62,335,-239.32215566134656
62,336,-242.27531087323544
62,337,-245.2471063627281
62,338,-248.24528459933236
62,339,-251.26294172433344
62,340,-254.36324083401223
62,341,-257.4964643806941
62,342,-260.6507692553609
62,343,-263.8317791783615
62,344,-267.0641941606028
62,345,-270.3170061178888
62,346,-273.59154377976915
62,347,-276.89060482284646
62,348,-280.17443687119487
62,349,-283.48131587499387
62,350,-286.8044155161039
62,351,-290.1673628878983
62,352,-293.6768560357233
62,353,-297.2051748381924
62,354,-300.768167615191
62,355,-304.3467594283443
62,356,-307.87213382297585
62,357,-311.43335104895067
62,358,-315.0187330114697
62,359,-318.616321254342
62,360,-322.38753515718184
62,361,-326.1724994196005
62,362,-329.99652372989914
62,363,-333.8475430645341
62,364,-337.6901557101089
62,365,-341.5681561266607
62,366,-345.4778084682526
62,367,-349.4003313472948
62,368,-353.43041602555473
62,369,-357.4880790630377
62,370,-361.5777554013317
62,371,-365.69172536021904
62,372,-369.7972222946309
62,373,-373.9198530149628
62,374,-378.0795486528557
62,375,-382.26872986693854
62,376,-386.68247657497136
62,377,-391.0849952296311
62,378,-395.4683509722378
62,379,-399.8443362759915
62,380,-404.3858511717508
62,381,-408.9113649181181
62,382,-413.42434657867926
62,383,-417.9155221048208
62,384,-422.7412914984475
62,385,-427.5463563835335
62,386,-432.33665281178594
62,387,-437.10486743320206
63,0,61.7309237401246
63,1,65.22776021166476
63,2,68.03278885757275
63,3,70.45257980912112
63,4,72.58853006640057
63,5,74.50725275777154
63,6,76.25093290246981
63,7,77.84988618666956
63,8,79.3257178674908
63,9,80.69022738061813
63,10,81.95791662082505
63,11,83.13608501872656
63,12,84.23231348536436
63,13,85.24899163664226
63,14,86.20267951652254
63,15,87.09735725287801
63,16,87.93091175552453
63,17,88.71033110365553
63,18,89.44072849556262
63,19,90.13052767109188
63,20,90.77238440684752
63,21,91.3709179620201
63,22,91.93315849222203
63,23,92.45495065006506
63,24,92.93926844105349
63,25,93.389521544646
63,26,93.80611307483706
63,27,94.1958946794243
63,28,94.55433201808648
63,29,94.88646712032094
63,30,95.1878266555764
63,31,95.470558180371
63,32,95.7229192144254
63,33,95.9453776958448
63,34,96.14427907300022
63,35,96.33267089750194
63,36,96.49677883221848
63,37,96.6429209537525
63,38,96.76649737737996
63,39,96.87177560338876
63,40,96.95712669428907
63,41,97.02161146251422
63,42,97.06780310969825
63,43,97.10669850089182
63,44,97.1252042908194
63,45,97.11936327275184
63,46,97.10103565129552
63,47,97.0552155575254
63,48,96.9970090819725
63,49,96.92014849509322
63,50,96.83390313892424
63,51,96.75609886561888
63,52,96.65999549744384
63,53,96.54742613791086
63,54,96.41955800650862
63,55,96.27653219338389
63,56,96.11625915918252
63,57,95.94114992845236
63,58,95.75267417021584
63,59,95.56380097510907
63,60,95.3620018250547
63,61,95.14736698756694
63,62,94.91827827164774
63,63,94.69081996786524
63,64,94.44992012348114
63,65,94.19827766780172
63,66,93.93471056363389
63,67,93.66412561371058
63,68,93.37625837561112
63,69,93.0772729244419
63,70,92.76518564319092
63,71,92.4486492574566
63,72,92.11908066845602
63,73,91.77930266821735
63,74,91.43492554163316
63,75,91.09761679967411
63,76,90.75454093386033
63,77,90.39452914458867
63,78,90.01756476311758
63,79,89.63783335720787
63,80,89.24971421991899
63,81,88.85244157768703
63,82,88.43996288124232
63,83,88.03088600814031
63,84,87.61172836968791
63,85,87.17796572521944
63,86,86.72866166960777
63,87,86.30314298585935
63,88,85.87120825194447
63,89,85.41977602062514
63,90,84.9634604782635
63,91,84.50216466138829
63,92,84.02999215276768
63,93,83.55456383324339
63,94,83.06616864710597
63,95,82.5812655900802
63,96,82.09302409496425
63,97,81.58801871052576
63,98,81.07845983936714
63,99,80.56288526883174
63,100,80.03096734370098
63,101,79.49136351270644
63,102,78.93866303092614
63,103,78.40990966864413
63,104,77.87188828346434
63,105,77.3230364912737
63,106,76.76238438922104
63,107,76.22333630725107
63,108,75.6771297692517
63,109,75.12128101122845
63,110,74.55778459486083
63,111,73.97015832661872
63,112,73.37321316809283
63,113,72.76461384702735
63,114,72.14934256546042
63,115,71.55138718527121
63,116,70.94047782409618
63,117,70.31974851021185
63,118,69.69209263622894
63,119,69.07665383952373
63,120,68.44642763128402
63,121,67.80787166646948
63,122,67.16039230844832
63,123,66.52233489583412
63,124,65.87280100195669
63,125,65.21100779210828
63,126,64.54109948095424
63,127,63.88221697807256
63,128,63.213152026773685
63,129,62.53881640147886
63,130,61.85013172941317
63,131,61.16236205917195
63,132,60.460296559018325
63,133,59.74977104584309
63,134,59.03225569936165
63,135,58.347463731445295
63,136,57.65335470403819
63,137,56.95368802464941
63,138,56.24406328749242
63,139,55.50318110586951
63,140,54.7537255063275
63,141,53.99930762168871
63,142,53.23604325519081
63,143,52.51280537301879
63,144,51.77903737655004
63,145,51.03197355146299
63,146,50.28007330962955
63,147,49.52044865566626
63,148,48.75100874956805
63,149,47.97474124554033
63,150,47.187853314919394
63,151,46.40082394468871
63,152,45.60620967985405
63,153,44.79816638619572
63,154,43.98328539771464
63,155,43.19394311814136
63,156,42.38944232473587
63,157,41.57300877935132
63,158,40.74776446849638
63,159,39.92800360440526
63,160,39.09539640950457
63,161,38.25900807891591
63,162,37.41098551719412
63,163,36.5556123252466
63,164,35.69686468606785
63,165,34.8199847620496
63,166,33.932986043195534
63,167,33.10001389483506
63,168,32.25554971423518
63,169,31.408282804416885
63,170,30.54157738505968
63,171,29.654501588257254
63,172,28.755443580343893
63,173,27.845969642476497
63,174,26.924980855059456
63,175,26.03988004343693
63,176,25.14212371562782
63,177,24.231841198443725
63,178,23.309196986160963
63,179,22.377009166966342
63,180,21.432155519555195
63,181,20.481846450018484
63,182,19.52124587443081
63,183,18.59054101529702
63,184,17.64763994854723
63,185,16.696743382819687
63,186,15.732504149004782
63,187,14.763307870745718
63,188,13.781307965447729
63,189,12.79052894006048
63,190,11.786749922057815
63,191,10.785624141583762
63,192,9.7725439785473
63,193,8.746571364402481
63,194,7.708141234165758
63,195,6.679088139086289
63,196,5.642057045432615
63,197,4.598104473742396
63,198,3.541333015910702
63,199,2.5122819090343373
63,200,1.472922529878406
63,201,0.4234275218360377
63,202,-0.6395661643579231
63,203,-1.7110373895480846
63,204,-2.7929491536094773
63,205,-3.880305539958026
63,206,-4.9890840613386445
63,207,-6.079789334834555
63,208,-7.184484358585643
63,209,-8.29750095367317
63,210,-9.424528783314884
63,211,-10.539734484093149
63,212,-11.661231123107074
63,213,-12.797107652032189
63,214,-13.941997758273864
63,215,-15.09254693794868
63,216,-16.252934888886735
63,217,-17.42434942706709
63,218,-18.616619060430928
63,219,-19.825195697834623
63,220,-21.04733162746345
63,221,-22.27726491559635
63,222,-23.51976651141137
63,223,-24.71454966415045
63,224,-25.93042053431998
63,225,-27.151443259968698
63,226,-28.3852763745033
63,227,-29.63003511964468
63,228,-30.884899618070484
63,229,-32.15335665808442
63,230,-33.43286396299224
63,231,-34.71087261380997
63,232,-35.99961695959503
63,233,-37.30575651125382
63,234,-38.62210242790307
63,235,-39.95374301553189
63,236,-41.29744529290076
63,237,-42.660188054394176
63,238,-44.02917253593891
63,239,-45.38888527207661
63,240,-46.76410868730778
63,241,-48.151838687861066
63,242,-49.55194780429334
63,243,-50.93245865397376
63,244,-52.33267933513562
63,245,-53.749947750924
63,246,-55.17978046843928
63,247,-56.60826515330604
63,248,-58.04776625011729
63,249,-59.506072428220406
63,250,-60.97556726739984
63,251,-62.512123197206776
63,252,-64.05887394715089
63,253,-65.61961612759475
63,254,-67.19718239964325
63,255,-68.6928848187203
63,256,-70.20334402195621
63,257,-71.72482659175994
63,258,-73.26426754837735
63,259,-74.82934414544843
63,260,-76.41454734049306
63,261,-78.01477102772415
63,262,-79.62406103675852
63,263,-81.23222031380757
63,264,-82.85477864369348
63,265,-84.49024755394963
63,266,-86.13726632268245
63,267,-87.80738694525003
63,268,-89.48828413499396
63,269,-91.18862560044384
63,270,-92.90571856778068
63,271,-94.6380152302865
63,272,-96.39114924289292
63,273,-98.15824470344624
63,274,-99.94132786964484
63,275,-101.7423451557264
63,276,-103.56340551192191
63,277,-105.40322291187952
63,278,-107.25691017615785
63,279,-109.07406736876858
63,280,-110.90693989449868
63,281,-112.76529897573862
63,282,-114.62864012349692
63,283,-116.51937869590888
63,284,-118.42606253195424
63,285,-120.34994265551006
63,286,-122.29283210499447
63,287,-124.30379246446714
63,288,-126.32757485766518
63,289,-128.37371777201415
63,290,-130.43487966284255
63,291,-132.4716227875585
63,292,-134.52750669652448
63,293,-136.59443930707033
63,294,-138.68003028972078
63,295,-140.77477337577196
63,296,-142.88273318296118
63,297,-145.00758783118076
63,298,-147.1561805437991
63,299,-149.3671076821702
63,300,-151.60061677953203
63,301,-153.84340311255295
63,302,-156.108045127332
63,303,-158.30657068675004
63,304,-160.53150030102182
63,305,-162.78247793106584
63,306,-165.0434465216117
63,307,-167.40656799915112
63,308,-169.79121462133082
63,309,-172.19358535020103
63,310,-174.6269832759309
63,311,-177.03088191035505
63,312,-179.45337449775525
63,313,-181.89029502802924
63,314,-184.34927968629756
63,315,-186.85243067317856
63,316,-189.3802138605676
63,317,-191.92573848335732
63,318,-194.49415424747443
63,319,-197.0697724246373
63,320,-199.6605736446961
63,321,-202.27356249578105
63,322,-204.90506166305724
63,323,-207.5884465126344
63,324,-210.2947321137576
63,325,-213.01309224216536
63,326,-215.763167068614
63,327,-218.5794752322408
63,328,-221.42112147899263
63,329,-224.27656734046644
63,330,-227.1595691668989
63,331,-230.07202981987524
63,332,-233.00794026679156
63,333,-235.9701607018037
63,334,-238.95564375192583
63,335,-241.9099668464488
63,336,-244.88311488529305
63,337,-247.88250152507777
63,338,-250.90105814895776
63,339,-254.00142414066505
63,340,-257.134967085487
63,341,-260.28969865596395
63,342,-263.4709946790182
63,343,-266.7050229872377
63,344,-269.9594231204901
63,345,-273.23589738324966
63,346,-276.53751772078203
63,347,-279.82456167347453
63,348,-283.13349578561434
63,349,-286.45727440181923
63,350,-289.8195521562659
63,351,-293.3285194923903
63,352,-296.8577167541872
63,353,-300.4226073900462
63,354,-304.00349834865443
63,355,-307.5282824319961
63,356,-311.0891761553611
63,357,-314.6750438146062
63,358,-318.2742306215646
63,359,-322.04744372720234
63,360,-325.8348937962971
63,361,-329.66151224091374
63,362,-333.51474951151977
63,363,-337.35754111693376
63,364,-341.2360828248793
63,365,-345.1470179828967
63,366,-349.07165945740235
63,367,-353.10235849505074
63,368,-357.1597156180276
63,369,-361.2485603376159
63,370,-365.3615676521407
63,371,-369.4670833689849
63,372,-373.5898482081652
63,373,-377.749651447386
63,374,-381.9388650688247
63,375,-386.3545080444467
63,376,-390.7524916423948
63,377,-395.1425366885342
63,378,-399.5114850832484
63,379,-404.0570558031447
63,380,-408.584682129374
63,381,-413.0970272438618
63,382,-417.5938052770669
63,383,-422.4080064245157
63,384,-427.2174723949845
63,385,-432.00683639968713
63,386,-436.7805746613823
64,0,61.69887807052073
64,1,65.1887996530968
64,2,68.0029794340687
64,3,70.42261541728071
64,4,72.5572575702272
64,5,74.47819203073391
64,6,76.22236725269013
64,7,77.8244053284617
64,8,79.30104118587795
64,9,80.66812133540225
64,10,81.93316855014064
64,11,83.10925238880468
64,12,84.20538103748427
64,13,85.22636550938897
64,14,86.17988876756257
64,15,87.0710788227456
64,16,87.90395191888778
64,17,88.68695606902423
64,18,89.42217541407081
64,19,90.10822550838392
64,20,90.74957942760082
64,21,91.34797632227811
64,22,91.90936364720616
64,23,92.43036476312535
64,24,92.91539906394516
64,25,93.36392648666688
64,26,93.7857623126338
64,27,94.17446279998111
64,28,94.53471686865984
64,29,94.86436330941233
64,30,95.17245316577716
64,31,95.44991104915664
64,32,95.69872425993222
64,33,95.92383616262552
64,34,96.13187671531271
64,35,96.31561129303556
64,36,96.4826784106662
64,37,96.62700836208872
64,38,96.75267091624993
64,39,96.856535738499
64,40,96.93846652516746
64,41,97.00211155438008
64,42,97.05798515980054
64,43,97.09404620408266
64,44,97.1032247812832
64,45,97.09916006426708
64,46,97.07152086983258
64,47,97.02790923734368
64,48,96.96393705727544
64,49,96.89253102893753
64,50,96.82803529391391
64,51,96.7450510233142
64,52,96.64436998369892
64,53,96.52581716741877
64,54,96.3955103627174
64,55,96.2494907497853
64,56,96.08648332918686
64,57,95.90694363993968
64,58,95.7307852883588
64,59,95.54113013827026
64,60,95.3368697915675
64,61,95.11736771982947
64,62,94.89823689389416
64,63,94.66630792845304
64,64,94.42474903121136
64,65,94.17187095736811
64,66,93.91065054322478
64,67,93.63196631596882
64,68,93.34061321196631
64,69,93.035352792335
64,70,92.7278777254038
64,71,92.40634803295578
64,72,92.07196683940964
64,73,91.73211606540012
64,74,91.40191771749902
64,75,91.0693446885533
64,76,90.719172368906
64,77,90.34992364182943
64,78,89.97505788833372
64,79,89.59264374764334
64,80,89.2015890070742
64,81,88.7966592317533
64,82,88.39260075560503
64,83,87.97733387090042
64,84,87.55008633632583
64,85,87.10975947422942
64,86,86.6903899303093
64,87,86.2622326218499
64,88,85.81400393981531
64,89,85.36226466906517
64,90,84.907735636541
64,91,84.44135157083626
64,92,83.9702805464405
64,93,83.48675204632102
64,94,83.00721189399502
64,95,82.52313936329044
64,96,82.02125384510227
64,97,81.51382554711738
64,98,81.00188064943121
64,99,80.47472145742712
64,100,79.94017512662892
64,101,79.39134811739989
64,102,78.86372858220213
64,103,78.32866576336271
64,104,77.78597899347372
64,105,77.23361747199532
64,106,76.69806118237348
64,107,76.1539127366738
64,108,75.60001239172814
64,109,75.0388649693555
64,110,74.45374556967825
64,111,73.85918056699907
64,112,73.25278997857633
64,113,72.64045002567987
64,114,72.04842779928603
64,115,71.44274120920831
64,116,70.82506594109604
64,117,70.19867162703281
64,118,69.58369379255328
64,119,68.95426306008935
64,120,68.3170834648595
64,121,67.6719356519607
64,122,67.03763335234045
64,123,66.39084228551623
64,124,65.73114514376842
64,125,65.06361487966056
64,126,64.40825454963007
64,127,63.74161499392128
64,128,63.06875503894649
64,129,62.381244293093
64,130,61.69425441841043
64,131,60.992924298204585
64,132,60.28399739535838
64,133,59.56930704226715
64,134,58.88698001828102
64,135,58.19501664804165
64,136,57.49677445187116
64,137,56.78845980515322
64,138,56.048687475504295
64,139,55.30025861988916
64,140,54.547087725776464
64,141,53.78560926308804
64,142,53.06396039950151
64,143,52.3318867821512
64,144,51.58604716021469
64,145,50.83494603999189
64,146,50.07653415656444
64,147,49.30717373243218
64,148,48.52935250972428
64,149,47.74096418435303
64,150,46.95661018962055
64,151,46.16462411691109
64,152,45.35752994132104
64,153,44.5422199608677
64,154,43.753756350084295
64,155,42.950973367114685
64,156,42.13738987195279
64,157,41.315491468616166
64,158,40.49623609991241
64,159,39.66366886132013
64,160,38.82725775395183
64,161,37.97847578612854
64,162,37.11998898087152
64,163,36.260106129617526
64,164,35.385219720050365
64,165,34.50154105569375
64,166,33.6677201191033
64,167,32.82251362859681
64,168,31.975890092741505
64,169,31.111206532959624
64,170,30.222710126288323
64,171,29.322971436535177
64,172,28.41404067390508
64,173,27.493400787662424
64,174,26.60649156777003
64,175,25.70720601527973
64,176,24.79720739422995
64,177,23.87649204324679
64,178,22.945412337234437
64,179,22.000862926145004
64,180,21.049842933549304
64,181,20.08783798746117
64,182,19.156515176296644
64,183,18.21412535696548
64,184,17.264084584370586
64,185,16.30010928500682
64,186,15.329355060840411
64,187,14.346547164031607
64,188,13.355986335660727
64,189,12.35303030287065
64,190,11.350236974914536
64,191,10.335809282305688
64,192,9.30922140998046
64,193,8.27064689021546
64,194,7.241086421523167
64,195,6.202881108847453
64,196,5.157261135396897
64,197,4.09852603185729
64,198,3.069881179213506
64,199,2.030272918011166
64,200,0.979420411450421
64,201,-0.0854210855658621
64,202,-1.158844336103407
64,203,-2.240920277969732
64,204,-3.3272932611777417
64,205,-4.43499752175461
64,206,-5.527565258493979
64,207,-6.634487597833822
64,208,-7.749106233431672
64,209,-8.877101723477132
64,210,-9.99317079377002
64,211,-11.115525778848191
64,212,-12.25163753726289
64,213,-13.395915754187923
64,214,-14.548357830754838
64,215,-15.710207517587786
64,216,-16.882483928231263
64,217,-18.07535011465808
64,218,-19.28558341816878
64,219,-20.510076636195024
64,220,-21.74242931625094
64,221,-22.986878077031264
64,222,-24.18287430103706
64,223,-25.399166606737914
64,224,-26.619951365435696
64,225,-27.853179999970934
64,226,-29.09770604974261
64,227,-30.35341628779551
64,228,-31.623637722598357
64,229,-32.90554085807808
64,230,-34.185623933840446
64,231,-35.47585617317459
64,232,-36.78285394497491
64,233,-38.099793686810045
64,234,-39.43399675748895
64,235,-40.78124602888019
64,236,-42.14819817591638
64,237,-43.52113556271533
64,238,-44.88101643423226
64,239,-46.25547216041152
64,240,-47.64279959496059
64,241,-49.04402691484807
64,242,-50.42695440015
64,243,-51.8289445954368
64,244,-53.24692994731185
64,245,-54.6767550601782
64,246,-56.10862113940392
64,247,-57.54972802960917
64,248,-59.00781790766051
64,249,-60.47620412422218
64,250,-62.01517953958056
64,251,-63.56431837460518
64,252,-65.12669460202217
64,253,-66.70518930746549
64,254,-68.20484684054132
64,255,-69.7202665645573
64,256,-71.24670804589317
64,257,-72.79011495368326
64,258,-74.35409545991934
64,259,-75.93862278908819
64,260,-77.53906825440752
64,261,-79.14939021945396
64,262,-80.75926232905104
64,263,-82.38238243245772
64,264,-84.01767165454214
64,265,-85.66441276611496
64,266,-87.33631170833736
64,267,-89.02002082879316
64,268,-90.72352219567732
64,269,-92.44358373297104
64,270,-94.17759165789352
64,271,-95.93238286445349
64,272,-97.70128822200628
64,273,-99.48640136603808
64,274,-101.29008455999052
64,275,-103.11395851276282
64,276,-104.95671372590806
64,277,-106.81327132722738
64,278,-108.6319163415923
64,279,-110.46521138007245
64,280,-112.32337073418688
64,281,-114.18645817723048
64,282,-116.07987203384
64,283,-117.98892991366294
64,284,-119.9145007786129
64,285,-121.8585633036134
64,286,-123.87216972145184
64,287,-125.89784859111724
64,288,-127.94476058029947
64,289,-130.0057385807803
64,290,-132.0447924938509
64,291,-134.10427922427004
64,292,-136.1754334693518
64,293,-138.26495218546768
64,294,-140.36179317453988
64,295,-142.4715521263177
64,296,-144.59834872605074
64,297,-146.74918489668502
64,298,-148.96220233803191
64,299,-151.19900022762343
64,300,-153.44582092832863
64,301,-155.7144819264179
64,302,-157.912032780329
64,303,-160.13578129900833
64,304,-162.38610448355575
64,305,-164.64757466314052
64,306,-167.01221441730374
64,307,-169.39806397331265
64,308,-171.80138321174502
64,309,-174.23592466767522
64,310,-176.64336631139668
64,311,-179.0681958643567
64,312,-181.5060092991972
64,313,-183.9647046511256
64,314,-186.4699643853109
64,315,-189.00005743143385
64,316,-191.5476069033055
64,317,-194.1173049302909
64,318,-196.6940439112185
