N0,N1,"lnPi(N0,N1)"
42,54,92.07483549034708
42,55,91.93307098333928
42,56,91.78790097919452
42,57,91.63303829658976
42,58,91.45942295592268
42,59,91.26771481270217
42,60,91.07436852287223
42,61,90.86596248680108
42,62,90.64219673360576
42,63,90.40751773268504
42,64,90.16893974964395
42,65,89.92015486814586
42,66,89.66275600083067
42,67,89.38887196355995
42,68,89.11800322020106
42,69,88.83708050365956
42,70,88.54922024235943
42,71,88.24896741608157
42,72,87.94430501124668
42,73,87.62921019589913
42,74,87.30143702872907
42,75,86.95803442368812
42,76,86.62752493582114
42,77,86.28102370443351
42,78,85.92729284847415
42,79,85.55737815014692
42,80,85.19495415146332
42,81,84.825954026869
42,82,84.44745539581712
42,83,84.04723352382328
42,84,83.6590176770667
42,85,83.26176256276217
42,86,82.85143096169595
42,87,82.42824782982096
42,88,82.01557428502474
42,89,81.58823928581585
42,90,81.15007568766625
42,91,80.70233688977527
42,92,80.26533587100008
42,93,79.81993032286829
42,94,79.36037140175154
42,95,78.89411604176394
42,96,78.43181870676534
42,97,77.95362724413704
42,98,77.46864656702664
42,99,76.97325338097426
42,100,76.49596125844825
42,101,76.00875744224935
42,102,75.51540894852559
42,103,75.0161302264691
42,104,74.51780138964688
42,105,74.00476792552803
42,106,73.48377784648743
42,107,72.94623453327671
42,108,72.43059103887255
42,109,71.9013253679824
42,110,71.36367210438522
42,111,70.81792284191548
42,112,70.28482219771188
42,113,69.74733124058311
42,114,69.19535679613762
42,115,68.63409235009135
42,116,68.06358065358275
42,117,67.47926176576924
42,118,66.88621771273183
42,119,66.27549903049005
42,120,65.68358029101903
42,121,65.0901149895098
42,122,64.4864410097842
42,123,63.8757329534047
42,124,63.28242055932196
42,125,62.67797354996428
42,126,62.06403845356994
42,127,61.43940452457215
42,128,60.83639787445058
42,129,60.22029666222191
42,130,59.59796771991736
42,131,58.96546088117407
42,132,58.34700290270232
42,133,57.71571990412467
42,134,57.081629410155045
42,135,56.43302636547546
42,136,55.78808013387483
42,137,55.1389067772878
42,138,54.47723625223451
42,139,53.80557069775356
42,140,53.13428561596611
42,141,52.45496906550454
42,142,51.76424014159324
42,143,51.06516397652189
42,144,50.39138872398253
42,145,49.70926158019833
42,146,49.02028253428095
42,147,48.315596997869406
42,148,47.63688276545941
42,149,46.95072429648488
42,150,46.25063446734188
42,151,45.54180375534757
42,152,44.837536924892895
42,153,44.12883524947499
42,154,43.40981141738627
42,155,42.67910099005823
42,156,41.94545137480158
42,157,41.19921527131767
42,158,40.44375548687631
42,159,39.67676830204748
42,160,38.96337897152703
42,161,38.23991941022473
42,162,37.50279907827727
42,163,36.75709716167415
42,164,36.000038907165454
42,165,35.2293108118529
42,166,34.45260382907026
42,167,33.66679100530537
42,168,32.89730009778616
42,169,32.117915763601
42,170,31.32992726919215
42,171,30.52955395278054
42,172,29.745772795506934
42,173,28.94796901166928
42,174,28.14235601765036
42,175,27.32715919860906
42,176,26.524846904398345
42,177,25.71550188759648
42,178,24.892034778820253
42,179,24.05695061229885
42,180,23.221110807006347
42,181,22.376932267624905
42,182,21.524239393354463
42,183,20.65859476567111
42,184,19.799648293985616
42,185,18.9318511419902
42,186,18.05998839658276
42,187,17.174849836847766
42,188,16.351419824504852
42,189,15.5206020959542
42,190,14.675139866453028
42,191,13.822269338169466
42,192,12.947081200240891
42,193,12.063511018374683
42,194,11.168863680725842
42,195,10.266689736610378
42,196,9.364928212578697
42,197,8.456075308268893
42,198,7.535203847116531
42,199,6.6038141419113785
42,200,5.694099496121774
42,201,4.775626205174339
42,202,3.8472199028939698
42,203,2.9084937220715616
42,204,1.985800751251393
42,205,1.0433837444795813
42,206,0.0929191589255373
42,207,-0.8671284243338562
42,208,-1.8234861643028344
42,209,-2.7862329878863337
42,210,-3.76215384039209
42,211,-4.751472182874849
42,212,-5.7077579494018105
42,213,-6.676276381124225
42,214,-7.650951836252672
42,215,-8.640389270741274
42,216,-9.618496960002602
42,217,-10.599686932015697
42,218,-11.597442504338398
42,219,-12.605682191663645
42,220,-13.650266768615795
42,221,-14.703117942464594
42,222,-15.768394122783134
42,223,-16.848431048255243
42,224,-17.898233869482702
42,225,-18.95869211641305
42,226,-20.02684442813212
42,227,-21.11327517570729
42,228,-22.192008610145304
42,229,-23.27819822896533
42,230,-24.37759564520196
42,231,-25.488209397819453
42,232,-26.56843774565152
42,233,-27.65872602584833
42,234,-28.76620896000906
42,235,-29.88286000538634
42,236,-31.01073087164888
42,237,-32.15279377868586
42,238,-33.31084815468475
42,239,-34.47985230853123
42,240,-35.63987631436949
42,241,-36.80688197690762
42,242,-37.98969665667156
42,243,-39.18561624951212
42,244,-40.39268177690396
42,245,-41.608145306796246
42,246,-42.84024580521865
42,247,-44.08421555331884
42,248,-45.28712764563017
42,249,-46.50411839682065
42,250,-47.74155284308291
42,251,-48.98376192537179
42,252,-50.22632413905042
42,253,-51.48280799786314
42,254,-52.76155392050504
42,255,-54.04267134383138
42,256,-55.31788894419567
42,257,-56.60214463774496
42,258,-57.90268190441447
42,259,-59.21424127908882
42,260,-60.562840916420114
42,261,-61.92640411237694
42,262,-63.305796148138256
42,263,-64.69863556959697
42,264,-66.04226576596949
42,265,-67.39105650752037
42,266,-68.74914200163435
42,267,-70.13095562059758
42,268,-71.54330746391666
42,269,-72.97339355490558
42,270,-74.4136661035726
42,271,-75.87188348826582
42,272,-77.31883396377192
42,273,-78.77984230724206
42,274,-80.25268959050376
42,275,-81.7479602560295
42,276,-83.20473876710177
42,277,-84.67503689436145
42,278,-86.1653301784722
42,279,-87.67152904083568
42,280,-89.2264361124989
42,281,-90.79436396134902
42,282,-92.3783868444744
42,283,-93.9807819436856
42,284,-95.55175864209488
42,285,-97.14012152874614
42,286,-98.74243323669457
42,287,-100.35917209804003
42,288,-102.01157575950062
42,289,-103.68530212360916
42,290,-105.36378229024568
42,291,-107.05646771610436
42,292,-108.74662514732864
42,293,-110.45598318551212
42,294,-112.18047960893104
42,295,-113.92334160494352
42,296,-115.66823210824973
42,297,-117.42320997903022
42,298,-119.20198449492425
42,299,-120.99627426711896
42,300,-122.78365442504143
42,301,-124.58974585992524
42,302,-126.4084679530633
42,303,-128.24642098657802
42,304,-130.08889835988344
42,305,-131.95407593161923
42,306,-133.82682995129522
42,307,-135.71890094926823
42,308,-137.65670426828672
42,309,-139.61228172837875
42,310,-141.58046841261736
42,311,-143.57056973174429
42,312,-145.5546375295404
42,313,-147.55668585901287
42,314,-149.5774032161409
42,315,-151.61474408883328
42,316,-153.68613636846217
42,317,-155.78002947063584
42,318,-157.88438643776183
42,319,-160.0145374195215
42,320,-162.1310563468089
42,321,-164.26563979805843
42,322,-166.42016331251847
42,323,-168.59075367291555
42,324,-170.79984951053413
42,325,-173.0327470966651
42,326,-175.27995539929626
42,327,-177.54039369022863
42,328,-179.90042238395355
42,329,-182.2804172349551
42,330,-184.68496826218285
42,331,-187.10392633580872
42,332,-189.43301955520184
42,333,-191.77443688000815
42,334,-194.1446226978586
42,335,-196.52355388076057
42,336,-199.00297092173423
42,337,-201.5127860949124
42,338,-204.03416547432855
42,339,-206.58051754230772
42,340,-209.12152921783095
42,341,-211.68938745861527
42,342,-214.27553699109728
42,343,-216.88316623060356
42,344,-219.52688097793637
42,345,-222.1932232058496
42,346,-224.88828724846488
42,347,-227.5929111135212
42,348,-230.3460992708739
42,349,-233.11022932088665
42,350,-235.89909707294404
42,351,-238.71688676015637
42,352,-241.6053739115873
42,353,-244.50452776276563
42,354,-247.4288806730984
42,355,-250.37320180716068
42,356,-253.24463663680663
42,357,-256.1246354117163
42,358,-259.03750674038554
42,359,-261.9790218099228
42,360,-265.1459214286175
42,361,-268.33080716786714
42,362,-271.53456232910764
42,363,-274.7614976855907
42,364,-277.9178323793907
42,365,-281.0923288363272
42,366,-284.2892444162135
42,367,-287.5193397614149
42,368,-290.8553647728437
42,369,-294.2220046428512
42,370,-297.59671466435503
42,371,-300.99756234675056
42,372,-304.41685570002664
42,373,-307.8587799833819
42,374,-311.3364410773654
42,375,-314.84544456387096
42,376,-318.4081605897047
42,377,-321.9998054745876
42,378,-325.61873884815
42,379,-329.2712236850133
42,380,-332.99410160268553
42,381,-336.7435813080931
42,382,-340.50487766162644
42,383,-344.3063052389357
42,384,-348.19937829568653
42,385,-352.1268092427347
42,386,-356.08154633084087
42,387,-360.06033339058104
42,388,-364.04938680085206
42,389,-368.0690843051092
42,390,-372.09822312828857
42,391,-376.1571611397416
42,392,-380.2940719454102
42,393,-384.4591650679041
42,394,-388.6527213502512
42,395,-392.88696752562544
42,396,-397.2751557569643
42,397,-401.6488520527696
42,398,-406.0001242912708
42,399,-410.3309440527337
42,400,-414.90135496819744
42,401,-419.4497506670828
42,402,-423.97988137295073
42,403,-428.4861384668437
43,0,58.330023386165855
43,1,61.80598595789206
43,2,64.59753805690973
43,3,66.9858667374357
43,4,69.09468350014535
43,5,70.99961025806772
43,6,72.72665672002923
43,7,74.30727792688995
43,8,75.76048891414877
43,9,77.10400239308647
43,10,78.3510587461151
43,11,79.50780314625796
43,12,80.58431140288214
43,13,81.58905404284657
43,14,82.52518667325191
43,15,83.4077848545343
43,16,84.23292471070927
43,17,85.00094636797685
43,18,85.71477178461618
43,19,86.38793641957402
43,20,87.01605192507085
43,21,87.60128058271036
43,22,88.1488073304869
43,23,88.66670646227479
43,24,89.14915978622906
43,25,89.59524557481558
43,26,90.01237175611368
43,27,90.39406339988008
43,28,90.74409065694974
43,29,91.06320186736056
43,30,91.35663928011266
43,31,91.6293978527976
43,32,91.875459161735
43,33,92.09798525484489
43,34,92.29334401166682
43,35,92.47011892710375
43,36,92.63076949647372
43,37,92.7718585731895
43,38,92.88008335766511
43,39,92.97852388843796
43,40,93.05871949292224
43,41,93.11552978015224
43,42,93.1479240639743
43,43,93.17882685852132
43,44,93.18767424460266
43,45,93.17994124105512
43,46,93.15306983143508
43,47,93.12235438837772
43,48,93.07412623171618
43,49,93.00847009535616
43,50,92.9275906489627
43,51,92.84712519598855
43,52,92.74817671155438
43,53,92.63384194443933
43,54,92.50244843815211
43,55,92.37217865424884
43,56,92.22964717063893
43,57,92.06612065733276
43,58,91.8855882308919
43,59,91.7035311002494
43,60,91.50493781590698
43,61,91.28979111607376
43,62,91.06414186308216
43,63,90.83654736245492
43,64,90.5980357239308
43,65,90.34846360489848
43,66,90.081675703985
43,67,89.82118473633984
43,68,89.54957532321315
43,69,89.26939553859302
43,70,88.97601890774493
43,71,88.67918434330092
43,72,88.37237532001673
43,73,88.05357146737713
43,74,87.71924932494778
43,75,87.39639306706177
43,76,87.05711062244937
43,77,86.7097632570112
43,78,86.34534379971322
43,79,85.98803339035095
43,80,85.62484702520854
43,81,85.25209535538572
43,82,84.8573756499567
43,83,84.47632630066705
43,84,84.08619739939078
43,85,83.68179486601291
43,86,83.26327451525847
43,87,82.85509195427915
43,88,82.4332675068516
43,89,82.00118969106119
43,90,81.55909678112111
43,91,81.12565381875845
43,92,80.6846629035716
43,93,80.23078725089324
43,94,79.77057216771543
43,95,79.31084023994181
43,96,78.8361565115301
43,97,78.35692010160713
43,98,77.86839654804459
43,99,77.39538188080132
43,100,76.91091454964129
43,101,76.41972489061729
43,102,75.92307554018593
43,103,75.42743096825357
43,104,74.91732433694918
43,105,74.39873864894209
43,106,73.86351680610161
43,107,73.35315923778657
43,108,72.82859186716333
43,109,72.29454790380196
43,110,71.75119230136954
43,111,71.22174581316223
43,112,70.68863574742258
43,113,70.14117728359747
43,114,69.58362914949704
43,115,69.01394220735851
43,116,68.43097176656302
43,117,67.84012449068445
43,118,67.23251148979185
43,119,66.64456821100266
43,120,66.05438357737037
43,121,65.45299458175298
43,122,64.84399947474117
43,123,64.2526747231241
43,124,63.65029600123151
43,125,63.03776625459288
43,126,62.4138740154316
43,127,61.81353568231975
43,128,61.19957326383195
43,129,60.57882036101077
43,130,59.94796521187747
43,131,59.33116161261921
43,132,58.7020174617512
43,133,58.06972415026297
43,134,57.422198981091846
43,135,56.77943354014209
43,136,56.1321630921648
43,137,55.47214243425039
43,138,54.80195838503096
43,139,54.13014259108654
43,140,53.45124129170015
43,141,52.7619602351123
43,142,52.06527150467801
43,143,51.39355444127938
43,144,50.712732644179965
43,145,50.02466587958448
43,146,49.32085578597685
43,147,48.64435967830209
43,148,47.95945098553574
43,149,47.25966037981971
43,150,46.55090473216234
43,151,45.84817040309587
43,152,45.14060543179413
43,153,44.42165476231335
43,154,43.69006461053003
43,155,42.956486764425954
43,156,42.21079088683565
43,157,41.45594063061381
43,158,40.689391603869765
43,159,39.97667816346281
43,160,39.25289257598482
43,161,38.51462628634984
43,162,37.7675655902671
43,163,37.01284496093902
43,164,36.24492376050119
43,165,35.47080890733999
43,166,34.68700205611634
43,167,33.91784415395877
43,168,33.13871718536514
43,169,32.35065836240882
43,170,31.54973889485061
43,171,30.76393070369777
43,172,29.96448552157621
43,173,29.157615985424197
43,174,28.341466365784893
43,175,27.539659158888373
43,176,26.731850541542112
43,177,25.910696350855524
43,178,25.078087667804027
43,179,24.241040633492418
43,180,23.395750963272768
43,181,22.54227326233886
43,182,21.6760533003492
43,183,20.81536674703161
43,184,19.94573141750689
43,185,19.072107827837517
43,186,18.18545022052331
43,187,17.36224402907563
43,188,16.531487052049684
43,189,15.68578982457164
43,190,14.832447377555155
43,191,13.956762800608791
43,192,13.073557958177998
43,193,12.179771510980313
43,194,11.278416344346756
43,195,10.376152627297518
43,196,9.466467639015672
43,197,8.544777569728089
43,198,7.612676112408472
43,199,6.7008337721211095
43,200,5.780488798096753
43,201,4.850593595013702
43,202,3.910764802279189
43,203,2.9873933080423694
43,204,2.0445892028220256
43,205,1.0940383997726144
43,206,0.1341393646981714
43,207,-0.8233859480976374
43,208,-1.7877161590005564
43,209,-2.7654561440920724
43,210,-3.756604503603509
43,211,-4.713697673760242
43,212,-5.68380890842618
43,213,-6.660858258442152
43,214,-7.653217285256492
43,215,-8.631683498802975
43,216,-9.612783529370905
43,217,-10.610512461639818
43,218,-11.61927756129063
43,219,-12.664499969952397
43,220,-13.717332197596736
43,221,-14.78191324717796
43,222,-15.86078096955048
43,223,-16.912867301283107
43,224,-17.97619539736759
43,225,-19.047495676274977
43,226,-20.13686926961541
43,227,-21.216488785308417
43,228,-22.30351540631756
43,229,-23.40384271320959
43,230,-24.5151937427954
43,231,-25.59501539636048
43,232,-26.685463236144265
43,233,-27.794226874886043
43,234,-28.91346962026097
43,235,-30.04397398502203
43,236,-31.18774422182683
43,237,-32.346639869272806
43,238,-33.51575819426073
43,239,-34.677327488259834
43,240,-35.84661000388574
43,241,-37.03235398096016
43,242,-38.23170440608754
43,243,-39.44129347312234
43,244,-40.65921679821267
43,245,-41.893606880402686
43,246,-43.13953083682552
43,247,-44.34314370798107
43,248,-45.56016621802682
43,249,-46.797461031922445
43,250,-48.03995920460621
43,251,-49.2859076045072
43,252,-50.54551622986942
43,253,-51.82661196293785
43,254,-53.108996322285606
43,255,-54.38548375336252
43,256,-55.67087716820743
43,257,-56.97266277933522
43,258,-58.28595539867035
43,259,-59.63651916517505
43,260,-61.00136011119592
43,261,-62.3812334523814
43,262,-63.77406086706416
43,263,-65.12098390899457
43,264,-66.472937812078
43,265,-67.8336852449153
43,266,-69.21755387435925
43,267,-70.63271464286613
43,268,-72.06491664177193
43,269,-73.50666930727408
43,270,-74.96601996698845
43,271,-76.41586126001049
43,272,-77.87949593945075
43,273,-79.35435187951039
43,274,-80.85083413662873
43,275,-82.30876727181769
43,276,-83.78061995505789
43,277,-85.27289277036695
43,278,-86.78145275935525
43,279,-88.33892271637029
43,280,-89.90887514711994
43,281,-91.49438072345332
43,282,-93.09772347023409
43,283,-94.67054404458416
43,284,-96.26103203283957
43,285,-97.86556987049876
43,286,-99.48436902380918
43,287,-101.13961510339202
43,288,-102.81710041274518
43,289,-104.50039625407165
43,290,-106.198908576054
43,291,-107.89194911739396
43,292,-109.60405760445524
43,293,-111.3310243709986
43,294,-113.075833706211
43,295,-114.82050422972635
43,296,-116.57534874742431
43,297,-118.35450787838366
43,298,-120.14998087935432
43,299,-121.93904508427497
43,300,-123.74660154976652
43,301,-125.56661082277203
43,302,-127.40573585265126
43,303,-129.25321142404104
43,304,-131.1230683079252
43,305,-133.000032597556
43,306,-134.89571493460244
43,307,-136.83507121862667
43,308,-138.79318944554325
43,309,-140.76482590370517
43,310,-142.75901705238311
43,311,-144.74391081085713
43,312,-146.7457876042074
43,313,-148.76576096245526
43,314,-150.80220240527598
43,315,-152.8768929554401
43,316,-154.97480598938725
43,317,-157.08349016894098
43,318,-159.21783753955438
43,319,-161.3350130053525
43,320,-163.47082059664135
43,321,-165.62733954155118
43,322,-167.8006888146258
43,323,-170.01197048538512
43,324,-172.2470912584714
43,325,-174.49657265984462
43,326,-176.75922102575012
43,327,-179.12057468205597
43,328,-181.5017803056032
43,329,-183.90752531460836
43,330,-186.32760994542
43,331,-188.6589098090201
43,332,-191.00254518931723
43,333,-193.37511035107917
43,334,-195.75665445060903
43,335,-198.2359095518009
43,336,-200.74562179894656
43,337,-203.26709744924003
43,338,-205.81392422051863
43,339,-208.3585783387994
43,340,-210.92939414108025
43,341,-213.51767897654025
43,342,-216.1265740876985
43,343,-218.772049684792
43,344,-221.4406536861337
43,345,-224.13832066452343
43,346,-226.8457304890214
43,347,-229.600615415692
43,348,-232.36697266635093
43,349,-235.1584729201041
43,350,-237.97908908759436
43,351,-240.86912605085772
43,352,-243.76925463998103
43,353,-246.69442932690225
43,354,-249.6398668295374
43,355,-252.5138536316937
43,356,-255.39625540815229
43,357,-258.31105499082673
43,358,-261.2538042353975
43,359,-264.4212334468041
43,360,-267.6068502102352
43,361,-270.8116052625516
43,362,-274.03989630322405
43,363,-277.199260623335
43,364,-280.3769911238194
43,365,-283.5770673366026
43,366,-286.8099510970523
43,367,-290.145682417918
43,368,-293.511565643332
43,369,-296.8855032195735
43,370,-300.2860277897156
43,371,-303.7066548299851
43,372,-307.14978659756105
43,373,-310.6282937556203
43,374,-314.1376708939211
43,375,-317.7024059883009
43,376,-321.29647724506526
43,377,-324.91800783606016
43,378,-328.5730041380008
43,379,-332.29630520300054
43,380,-336.0465588204397
43,381,-339.80911356832166
43,382,-343.6123169272156
43,383,-347.5035070715572
43,384,-351.428364755226
43,385,-355.3800257076461
43,386,-359.3554426045391
43,387,-363.347963546793
43,388,-367.37191992841787
43,389,-371.4058186167874
43,390,-375.4696560183762
43,391,-379.60618054946417
43,392,-383.7706367223602
43,393,-387.963627823225
43,394,-392.1976701687875
43,395,-396.58885628800425
43,396,-400.957354787964
43,397,-405.3089022685386
43,398,-409.6364178816127
43,399,-414.2108436786815
43,400,-418.7583060993491
43,401,-423.2860288270928
43,402,-427.7938159630323
44,0,58.70233120662224
44,1,62.17869011672252
44,2,64.96963147747314
44,3,67.35761008646641
44,4,69.47633954301583
44,5,71.37927148215024
44,6,73.10527266932279
44,7,74.68751110722134
44,8,76.14208334513316
44,9,77.4886618986552
44,10,78.73388532605736
44,11,79.88962868034558
44,12,80.96950289852767
44,13,81.97356293853638
44,14,82.91570861340487
44,15,83.79913723307541
44,16,84.62085832731111
44,17,85.38370586499485
44,18,86.10374966941241
44,19,86.77764412394596
44,20,87.40678879633927
44,21,87.99528281763429
44,22,88.55031641630049
44,23,89.0682248388707
44,24,89.54606083281243
44,25,89.99299513870639
44,26,90.40832527204714
44,27,90.78903377369308
44,28,91.13702049986136
44,29,91.46033299302108
44,30,91.75938266496446
44,31,92.03029243776072
44,32,92.27781670365572
44,33,92.49855641669382
44,34,92.69786817966413
44,35,92.87823202084068
44,36,93.03906671692178
44,37,93.16862176464188
44,38,93.2851092526033
44,39,93.38355056176984
44,40,93.4603015656133
44,41,93.51142970840492
44,42,93.55790956725173
44,43,93.58225993506346
44,44,93.59033308160608
44,45,93.57930708471206
44,46,93.56543936106772
44,47,93.53280381196302
44,48,93.48073506377294
44,49,93.41327955991564
44,50,93.34558139540164
44,51,93.25971586432068
44,52,93.1585961225248
44,53,93.03906550596756
44,54,92.91880361082865
44,55,92.78894716421676
44,56,92.63792043338955
44,57,92.46719667082436
44,58,92.29592619851904
44,59,92.109336335194
44,60,91.90519249870982
44,61,91.68883222614625
44,62,91.46846981710858
44,63,91.23831977562172
44,64,90.99889029466374
44,65,90.74185265380824
44,66,90.49049830189522
44,67,90.22812423025204
44,68,89.95703424083784
44,69,89.67159730395849
44,70,89.3813585858772
44,71,89.08171513884248
44,72,88.7701960586263
44,73,88.44359663441776
44,74,88.12955307917693
44,75,87.79897632457347
44,76,87.46055778020502
44,77,87.10487287173189
44,78,86.75244986492379
44,79,86.39348789267908
44,80,86.02589784842876
44,81,85.63711081769979
44,82,85.2610401766869
44,83,84.87713337449074
44,84,84.48043276638727
44,85,84.069933267432
44,86,83.66654518718141
44,87,83.24879623322656
44,88,82.8211669867889
44,89,82.38440129055893
44,90,81.95593385967979
44,91,81.51954035178753
44,92,81.069871724818
44,93,80.61426231381522
44,94,80.16070685466244
44,95,79.69034811337957
44,96,79.21319484985627
44,97,78.7265319943888
44,98,78.25949599587948
44,99,77.78197741237739
44,100,77.29701908502744
44,101,76.80507015813242
44,102,76.30990803749239
44,103,75.80059691474054
44,104,75.28417227249737
44,105,74.75199409024717
44,106,74.24655646387423
44,107,73.72662019532945
44,108,73.19708176193659
44,109,72.657920905389
44,110,72.13052362414669
44,111,71.60050943308664
44,112,71.05729853307449
44,113,70.50489606116577
44,114,69.93794766411008
44,115,69.35696986518361
44,116,68.76792846419586
44,117,68.16229543167888
44,118,67.57726130256383
44,119,66.99071295216842
44,120,66.39355197729235
44,121,65.7886132260217
44,122,65.19698528730719
44,123,64.5948720309391
44,124,63.98385229196916
44,125,63.36233018620622
44,126,62.76477404902199
44,127,62.15361855592611
44,128,61.53598571802927
44,129,60.9081188320521
44,130,60.29018551844492
44,131,59.66034554335641
44,132,59.02842365057374
44,133,58.382382116385
44,134,57.74187376648245
44,135,57.09764073867656
44,136,56.44124319038322
44,137,55.77468712517094
44,138,55.10391914687944
44,139,54.42429135078922
44,140,53.73339920459112
44,141,53.0353004194418
44,142,52.36587721258486
44,143,51.68768118776545
44,144,51.0017859272951
44,145,50.29939991993589
44,146,49.62363853171753
44,147,48.94098488379375
44,148,48.244386818122
44,149,47.53869878640223
44,150,46.83568349360177
44,151,46.12822429515248
44,152,45.41023639317882
44,153,44.68010065158081
44,154,43.9453658241096
44,155,43.19846797193375
44,156,42.4428334638754
44,157,41.676129407949546
44,158,40.964152156002406
44,159,40.24192394469453
44,160,39.50556961385588
44,161,38.75997050738471
44,162,38.00511431843983
44,163,37.2373912048283
44,164,36.46420077705226
44,165,35.68216896235663
44,166,34.91169605532679
44,167,34.13240125122884
44,168,33.34519414788194
44,169,32.545701326409684
44,170,31.75915124645216
44,171,30.95833717402543
44,172,30.149988512351893
44,173,29.33251840900823
44,174,28.530530180075623
44,175,27.72225278292578
44,176,26.90069981210944
44,177,26.068304303047466
44,178,25.231000300532838
44,179,24.38562961213263
44,180,23.53202674779926
44,181,22.665577422241164
44,182,21.80387793675419
44,183,20.93350385511707
44,184,20.05952409987855
44,185,19.17261493554628
44,186,18.35047737148295
44,187,17.520156801304747
44,188,16.674695277039056
44,189,15.821521460393145
44,190,14.943902580152711
44,191,14.058536120073033
44,192,13.162732282154732
44,193,12.26000746320214
44,194,11.35895557956923
44,195,10.450577791309364
44,196,9.529807046683732
44,197,8.598023562759863
44,198,7.6850504101047505
44,199,6.763161470902669
44,200,5.831380729400994
44,201,4.889495892948297
44,202,3.96505802145049
44,203,3.0211446111102425
44,204,2.0694046932383503
44,205,1.1083693218177828
44,206,0.1504773881541533
44,207,-0.8142213607200172
44,208,-1.7926367166729675
44,209,-2.784913762256324
44,210,-3.7431596003834153
44,211,-4.713702548981729
44,212,-5.690723965760432
44,213,-6.683116734449261
44,214,-7.66368878082806
44,215,-8.646855530821554
44,216,-9.646145995801287
44,217,-10.655718425395404
44,218,-11.701696803421154
44,219,-12.755310586302333
44,220,-13.820564565852816
44,221,-14.899810298099354
44,222,-15.953810763763524
44,223,-17.01818130161152
44,224,-18.089964083778018
44,225,-19.179865437346173
44,226,-20.262029441006568
44,227,-21.35125034911269
44,228,-22.453004974705458
44,229,-23.56511681399889
44,230,-24.646424212344883
44,231,-25.738046926936438
44,232,-26.847351483350856
44,233,-27.966564663745626
44,234,-29.10069411138393
44,235,-30.248134707410134
44,236,-31.410349082375756
44,237,-32.58214741059026
44,238,-33.74345168950827
44,239,-34.9126499292649
44,240,-36.098593200654754
44,241,-37.29860360123441
44,242,-38.51012934830219
44,243,-39.7300826119019
44,244,-40.96653407678824
44,245,-42.21457230751818
44,246,-43.42112608128657
44,247,-44.64124222768973
44,248,-45.88136986854167
44,249,-47.12599213446838
44,250,-48.372916970644
44,251,-49.633833117908125
44,252,-50.91682760895313
44,253,-52.201715683728494
44,254,-53.47968225401256
44,255,-54.76691164602444
44,256,-56.07076335220773
44,257,-57.38607778462631
44,258,-58.737444328584985
44,259,-60.10350081327502
44,260,-61.48507507401383
44,261,-62.87981993648072
44,262,-64.22714194775062
44,263,-65.57998955144993
44,264,-66.94245617292589
44,265,-68.32882824029572
44,266,-69.74769467390685
44,267,-71.18355673579866
44,268,-72.62888878349646
44,269,-74.09152207914418
44,270,-75.54275368376952
44,271,-77.00783493439107
44,272,-78.48437943338837
44,273,-79.98284932758251
44,274,-81.44227088236033
44,275,-82.91500735006042
44,276,-84.40768526276992
44,277,-85.91643223165005
44,278,-87.47626395400276
44,279,-89.04897133009754
44,280,-90.6372459944004
44,281,-92.24312716349516
44,282,-93.81645900235688
44,283,-95.40758287667964
44,284,-97.01297174777856
44,285,-98.63295050939452
44,286,-100.29024993221412
44,287,-101.96973686314728
44,288,-103.65506092032729
44,289,-105.35580659753325
44,290,-107.0518270537926
44,291,-108.76672312903465
44,292,-110.49627830153796
44,293,-112.24358889165458
44,294,-113.9914900959827
44,295,-115.74883167996336
44,296,-117.52959644754353
44,297,-119.32580412487276
44,298,-121.1170287532978
44,299,-122.92653614629658
44,300,-124.74821146598316
44,301,-126.5887130418994
44,302,-128.43948908985607
44,303,-130.31340776993076
44,304,-132.19501040147946
44,305,-134.0956946272406
44,306,-136.03711959876173
44,307,-137.99614585500103
44,308,-139.96792955088296
44,309,-141.96209620013863
44,310,-143.95059051817125
44,311,-145.9565997813578
44,312,-147.98055927636454
44,313,-150.0202514123993
44,314,-152.09466875711556
44,315,-154.1924581307571
44,316,-156.30158149931273
44,317,-158.43726962476958
44,318,-160.5576740797831
44,319,-162.69559041384616
44,320,-164.85319150744732
44,321,-167.0269188310191
44,322,-169.23990772425108
44,323,-171.476943483606
44,324,-173.7283641078451
44,325,-175.9929381214819
44,326,-178.3579486506885
44,327,-180.74227897882972
44,328,-183.15052474739548
44,329,-185.57254255736945
44,330,-187.90637028458872
44,331,-190.2528996670329
44,332,-192.62853617880148
44,333,-195.0131537053344
44,334,-197.49242767562487
44,335,-200.002364538692
44,336,-202.5242588744658
44,337,-205.0715809861388
44,338,-207.62121472239428
44,339,-210.19666087368304
44,340,-212.78929407611017
44,341,-215.40224512653865
44,342,-218.04627465507627
44,343,-220.71404519683372
44,344,-223.411616465346
44,345,-226.11970715213351
44,346,-228.87592700676672
44,347,-231.6430640440985
44,348,-234.43504333560895
44,349,-237.25616322935
44,350,-240.14984337843475
44,351,-243.05428509402947
44,352,-245.9839699454313
44,353,-248.93359438111676
44,354,-251.80829086661657
44,355,-254.69151192474263
44,356,-257.6075247096893
44,357,-260.55199377196044
44,358,-263.7201230079162
44,359,-266.9063560332875
44,360,-270.11174599118283
44,361,-273.340716909242
44,362,-276.5013030314534
44,363,-279.6801616379861
44,364,-282.8815027781849
44,365,-286.11600914929966
