N0,N1,"lnPi(N0,N1)"
97,25,93.22839783649036
97,26,93.90249688842616
97,27,94.53553567614404
97,28,95.1452528161058
97,29,95.73986959530028
97,30,96.30853165785749
97,31,96.85288054353104
97,32,97.36860610419166
97,33,97.86925055760648
97,34,98.34167694646976
97,35,98.79099898923604
97,36,99.2290038762467
97,37,99.65870906852618
97,38,100.07076467463652
97,39,100.46252698969002
97,40,100.83956766162063
97,41,101.19741459446044
97,42,101.54257619342452
97,43,101.86570594143116
97,44,102.16826675243809
97,45,102.46669548118724
97,46,102.7463576561402
97,47,103.00701507940175
97,48,103.25316654011952
97,49,103.50818565139254
97,50,103.75363647985328
97,51,103.98397994440796
97,52,104.1970503929236
97,53,104.39292174167775
97,54,104.57380525830314
97,55,104.7471437036984
97,56,104.90415248956228
97,57,105.0696692180958
97,58,105.22241996127548
97,59,105.35791412183904
97,60,105.48684307142202
97,61,105.61911543125538
97,62,105.73649399199898
97,63,105.84445821854123
97,64,105.93726105159332
97,65,106.03441030141852
97,66,106.1239139612364
97,67,106.19742154251378
97,68,106.25962007063616
97,69,106.3301718725291
97,70,106.39023582129418
97,71,106.43706238130665
97,72,106.47733468030592
97,73,106.51297760780253
97,74,106.53653383304292
97,75,106.54833733103403
97,76,106.55204829758388
97,77,106.57253043223652
97,78,106.58998189287549
97,79,106.59666554269003
97,80,106.59492597136789
97,81,106.57024397085468
97,82,106.53550966200812
97,83,106.49407697537136
97,84,106.43875918718813
97,85,106.41028057608683
97,86,106.37388660445286
97,87,106.33110293546856
97,88,106.28068662219714
97,89,106.23825496106495
97,90,106.18770928429684
97,91,106.12798321996088
97,92,106.0606100957889
97,93,106.00653160093998
97,94,105.9452383522546
97,95,105.87522439118366
97,96,105.7929243031545
97,97,105.713427063666
97,98,105.62528691669108
97,99,105.5312384467054
97,100,105.4328750286748
97,101,105.3155784547818
97,102,105.1911083355336
97,103,105.0552608012214
97,104,104.91313656846498
97,105,104.80702004600391
97,106,104.6908904829669
97,107,104.56829108606554
97,108,104.43514592180144
97,109,104.3068564003572
97,110,104.1687663952144
97,111,104.0232472756672
97,112,103.87213020937844
97,113,103.70306899608454
97,114,103.52664260188844
97,115,103.34246812486322
97,116,103.14637051616572
97,117,102.98052027921204
97,118,102.80845558764314
97,119,102.6271654260568
97,120,102.4367800618678
97,121,102.27708787378626
97,122,102.11343795412614
97,123,101.94668945727383
97,124,101.77072388948328
97,125,101.57947939079332
97,126,101.37842846482162
97,127,101.17329757612023
97,128,100.9560659857334
97,129,100.7588014798458
97,130,100.55614353769424
97,131,100.34655914053504
97,132,100.13121354063476
97,133,99.93607325890108
97,134,99.7333418021552
97,135,99.52060831776885
97,136,99.29884861005172
97,137,99.0366367066393
97,138,98.75756502147055
97,139,98.4769049056492
97,140,98.18548583106488
97,141,97.95812568901322
97,142,97.71776950098148
97,143,97.4665068489069
97,144,97.2129022086034
97,145,96.9748097321342
97,146,96.72934379104142
97,147,96.47428673553668
97,148,96.20883657861124
97,149,95.92462025143791
97,150,95.63267392407148
97,151,95.33502813737375
97,152,95.02812290835482
97,153,94.73389988979592
97,154,94.43272729483688
97,155,94.12344781136257
97,156,93.80305728205975
97,157,93.49310292915312
97,158,93.17222824681627
97,159,92.84228424014928
97,160,92.50282550637483
97,161,92.21160475998268
97,162,91.91177790435204
97,163,91.6016503456256
97,164,91.28918328705754
97,165,90.93596604295344
97,166,90.56940209318844
97,167,90.19346400432138
97,168,89.80816672470782
97,169,89.45566408428368
97,170,89.09781061790474
97,171,88.72774001980297
97,172,88.3440457062656
97,173,87.99150817098743
97,174,87.6258711018678
97,175,87.25242676548679
97,176,86.871412789041
97,177,86.47778923986675
97,178,86.07568353744026
97,179,85.66085971186212
97,180,85.236728492319
97,181,84.81815664715666
97,182,84.39560375709073
97,183,83.96361338809423
97,184,83.52227153059924
97,185,83.12219373815987
97,186,82.71121508028654
97,187,82.28847178940813
97,188,81.85618359926652
97,189,81.42982654642721
97,190,80.99163671407621
97,191,80.5382234354058
97,192,80.07610289948703
97,193,79.61117842844266
97,194,79.13892225135588
97,195,78.6550689683612
97,196,78.16070104055449
97,197,77.63568905515652
97,198,77.09943599566635
97,199,76.55921169719234
97,200,75.99836658688484
97,201,75.50802807434458
97,202,75.00891352426083
97,203,74.49760363356393
97,204,73.97774590957209
97,205,73.41195135278426
97,206,72.83696763442678
97,207,72.24191341734871
97,208,71.63689632689793
97,209,71.04776054402399
97,210,70.45746219112448
97,211,69.85357752586296
97,212,69.23104694007753
97,213,68.63704074069952
97,214,68.02509819236437
97,215,67.40686308048906
97,216,66.77434078509441
97,217,66.14724675436742
97,218,65.50798257216971
97,219,64.85541036191871
97,220,64.18846854803658
97,221,63.52637743926322
97,222,62.85265594697313
97,223,62.16576938949092
97,224,61.46374557051277
97,225,60.76712132151243
97,226,60.061904292028665
97,227,59.343689735419495
97,228,58.60826040098152
97,229,57.86506214665605
97,230,57.109905729949695
97,231,56.35174483253808
97,232,55.57895517026773
97,233,54.76419819899578
97,234,53.93516045266999
97,235,53.088359788863166
97,236,52.23500254759102
97,237,51.45351644027048
97,238,50.66278384786924
97,239,49.855427387200464
97,240,49.03392413015905
97,241,48.198886763531725
97,242,47.34915086259522
97,243,46.48639924173952
97,244,45.61067470592289
97,245,44.731886069164574
97,246,43.83175863355015
97,247,42.92541227584643
97,248,42.00792687101523
97,249,41.02481175470804
97,250,40.027365335642
97,251,39.01717090590097
97,252,37.98982080368498
97,253,37.00450920263368
97,254,36.00550099087398
97,255,34.98721247341204
97,256,33.94676813090791
97,257,32.86748585293257
97,258,31.77268541021784
97,259,30.661930078989958
97,260,29.52876987969981
97,261,28.457086463793075
97,262,27.375157893995564
97,263,26.27268853658368
97,264,25.153590103148503
97,265,23.96259160451575
97,266,22.759158277755372
97,267,21.53451163552447
97,268,20.28938916230129
97,269,19.075431643342736
97,270,17.849423631279603
97,271,16.60723414275346
97,272,15.344150436414964
97,273,14.054326758934728
97,274,12.745053011917118
97,275,11.4178236106448
97,276,10.070873758896994
97,277,8.69380197476662
97,278,7.300040860631586
97,279,5.902537660314326
97,280,4.474710639988018
97,281,3.053043588645524
97,282,1.6124096261676537
97,283,0.1456412198897805
97,284,-1.3362786222784848
97,285,-2.839240280947116
97,286,-4.363688739645509
97,287,-5.909368608280703
97,288,-7.479507805734329
97,289,-9.130916982284702
97,290,-10.802053353752106
97,291,-12.486760464728976
97,292,-14.188251047837184
97,293,-15.808581033060332
97,294,-17.45681419415453
97,295,-19.126639428107016
97,296,-20.811884647168483
97,297,-22.586997133860816
97,298,-24.3753976070281
97,299,-26.191396135670043
97,300,-28.0277653111682
97,301,-29.93032735021507
97,302,-31.85821572347541
97,303,-33.80160399783357
97,304,-35.76688705047505
97,305,-37.74982342401764
97,306,-39.74576391657534
97,307,-41.77117159174939
97,308,-43.81249172347191
97,309,-45.80193695258312
97,310,-47.80925296383734
97,311,-49.846055041508826
97,312,-51.910035307503534
97,313,-54.138921730917126
97,314,-56.39451276437848
97,315,-58.67575583115609
97,316,-60.97312171033809
97,317,-63.22606066442864
97,318,-65.50368116383348
97,319,-67.80184402153037
97,320,-70.13014898480455
97,321,-72.49465416260756
97,322,-74.87877450367671
97,323,-77.29175518168239
97,324,-79.72728750604958
97,325,-82.21428162301287
97,326,-84.7102681933743
97,327,-87.23739566294228
97,328,-89.79362201285917
97,329,-92.50074127750568
97,330,-95.2335846082373
97,331,-98.00045887540192
97,332,-100.7903035406032
97,333,-103.62288509250304
97,334,-106.46454362384436
97,335,-109.3356444729433
97,336,-112.24592558496288
97,337,-115.13080044464324
97,338,-118.03701233017104
97,339,-120.9873278886642
97,340,-123.9478387480325
97,341,-127.0423337487888
97,342,-130.12566100633404
97,343,-133.1967011907525
97,344,-136.263010047477
97,345,-139.5928439181305
97,346,-142.91678262878398
97,347,-146.22292185043955
97,348,-149.5247709461978
97,349,-152.93620944951985
97,350,-156.3358791307086
97,351,-159.71797051514798
97,352,-163.09318612180374
97,353,-166.7009118356234
97,354,-170.29649592163466
97,355,-173.8815483066573
97,356,-177.45803592420089
97,357,-181.2435401894359
97,358,-185.0174226021245
97,359,-188.7775533336184
97,360,-192.5297760655008
98,0,55.69276214357774
98,1,59.37559350651156
98,2,62.37464548721847
98,3,64.98119200439635
98,4,67.30765380270044
98,5,69.42521918886293
98,6,71.37426095341223
98,7,73.16959151772116
98,8,74.84797530248336
98,9,76.41912929065835
98,10,77.88709372809208
98,11,79.27143481511143
98,12,80.58281324277527
98,13,81.82801729355461
98,14,83.00972182872295
98,15,84.13031251841124
98,16,85.19178999931722
98,17,86.20709597384163
98,18,87.1703662927168
98,19,88.08774433611168
98,20,88.96777974399623
98,21,89.8086608107224
98,22,90.61399675257202
98,23,91.37892356440582
98,24,92.11411844104384
98,25,92.81954756768069
98,26,93.48340712894677
98,27,94.11974281139528
98,28,94.73983482415616
98,29,95.33585439299507
98,30,95.90661982247522
98,31,96.44714934215116
98,32,96.96831083436372
98,33,97.46495248959316
98,34,97.93371542431916
98,35,98.38612698115698
98,36,98.83628874821764
98,37,99.26832446813332
98,38,99.6787612279406
98,39,100.07117603928624
98,40,100.4470964100072
98,41,100.80742957926438
98,42,101.1439473052847
98,43,101.46238871784408
98,44,101.77575566123907
98,45,102.06904857953234
98,46,102.3418115451872
98,47,102.59956520206389
98,48,102.86803125103746
98,49,103.12361692049976
98,50,103.36529647810976
98,51,103.59375138445324
98,52,103.80181734824394
98,53,103.99316223024186
98,54,104.1767248711017
98,55,104.34441958278056
98,56,104.51823224273514
98,57,104.6815861088696
98,58,104.82762358223933
98,59,104.96275774099554
98,60,105.09999329068896
98,61,105.22455741745934
98,62,105.34184656416228
98,63,105.44363848714966
98,64,105.54876285475746
98,65,105.64529971891348
98,66,105.72809655099914
98,67,105.80080963197096
98,68,105.87699431136753
98,69,105.94094974734806
98,70,105.99326862961895
98,71,106.03993719689662
98,72,106.08017458544349
98,73,106.11192454059749
98,74,106.1297554145508
98,75,106.13444608846336
98,76,106.1608627942084
98,77,106.1842621433144
98,78,106.19461702781008
98,79,106.19700520808128
98,80,106.17888666230915
98,81,106.15009583783304
98,82,106.11490497636726
98,83,106.06606346057814
98,84,106.03849030014526
98,85,106.00481065608176
98,86,105.96603263094288
98,87,105.919120969753
98,88,105.88160574610691
98,89,105.83515549164866
98,90,105.7788804474312
98,91,105.71466958355872
98,92,105.6630364848294
98,93,105.60558105082264
98,94,105.54012274114623
98,95,105.46192092852311
98,96,105.38469373376525
98,97,105.2969544482785
98,98,105.20148429166188
98,99,105.1028499017276
98,100,104.99019273853511
98,101,104.86843138373784
98,102,104.73595769540742
98,103,104.59846994738756
98,104,104.49451708370869
98,105,104.3811536851686
98,106,104.26007282094533
98,107,104.12770523029778
98,108,104.002509887094
98,109,103.86635105197288
98,110,103.72123193779954
98,111,103.57164044553096
98,112,103.40527406777872
98,113,103.23046973297252
98,114,103.04824790147308
98,115,102.8557974456486
98,116,102.6897937694698
98,117,102.5177474322652
98,118,102.33770347531176
98,119,102.1491012898686
98,120,101.98921169772107
98,121,101.82541596554783
98,122,101.65749292922143
98,123,101.48007134711987
98,124,101.29276354513776
98,125,101.09541772224708
98,126,100.89036730893638
98,127,100.67079737898806
98,128,100.47323967193256
98,129,100.27134169301723
98,130,100.06107201442612
98,131,99.84417955375424
98,132,99.64923623133858
98,133,99.44683990361948
98,134,99.23480079483392
98,135,99.0134982236716
98,136,98.75271781251026
98,137,98.4749386991818
98,138,98.19425464178904
98,139,97.90089562001084
98,140,97.67162592164888
98,141,97.4323109856144
98,142,97.18419404748836
98,143,96.9318180722242
98,144,96.69107552634723
98,145,96.44434057337487
98,146,96.19076035883414
98,147,95.92669188034762
98,148,95.63958523190615
98,149,95.34440534064768
98,150,95.0435182714092
98,151,94.73419900870576
98,152,94.44300153514509
98,153,94.14331758374011
98,154,93.83261176043771
98,155,93.51030914044996
98,156,93.200969244793
98,157,92.87990767024516
98,158,92.54886555288088
98,159,92.2082446357009
98,160,91.91758817313432
98,161,91.61702076962828
98,162,91.30341951921936
98,163,90.98609422012186
98,164,90.63439641450076
98,165,90.27006058027878
98,166,89.89392037478873
98,167,89.50670872338094
98,168,89.15211741846987
98,169,88.79380936676256
98,170,88.42485527655077
98,171,88.04213532024549
98,172,87.68547490363093
98,173,87.3167132726463
98,174,86.94253806089591
98,175,86.5613336954338
98,176,86.16437896085698
98,177,85.75857292886305
98,178,85.34013678943627
98,179,84.91296985863544
98,180,84.49272687451065
98,181,84.06954508956883
98,182,83.63587628971807
98,183,83.19127969180339
98,184,82.78881015244971
98,185,82.37570867180585
98,186,81.94983795857556
98,187,81.51292582009604
98,188,81.0837118072512
98,189,80.64595744234158
98,190,80.19657006346468
98,191,79.73904597721993
98,192,79.26996872177358
98,193,78.79253978252775
98,194,78.30636807295352
98,195,77.81178533346022
98,196,77.28445471146787
98,197,76.74510746668696
98,198,76.20208861207142
98,199,75.639041489625
98,200,75.14556188233259
98,201,74.64353274486768
98,202,74.12935637828414
98,203,73.6059325966665
98,204,73.03804882289407
98,205,72.46160050449771
98,206,71.86541791623851
98,207,71.25901248153971
98,208,70.66640929884609
98,209,70.07277518140668
98,210,69.4665835409837
98,211,68.84323373499097
98,212,68.24659437573217
98,213,67.63058677398179
98,214,67.00787615064245
98,215,66.37009675985863
98,216,65.73904576186268
98,217,65.09776830134541
98,218,64.44655575976829
98,219,63.782328527566506
98,220,63.115622648849154
98,221,62.43757703941917
98,222,61.74789970206456
98,223,61.04382256956839
98,224,60.34547035069348
98,225,59.63772536698019
98,226,58.916133370961454
98,227,58.17750171541908
98,228,57.430485048505226
98,229,56.671372087138295
98,230,55.90828275503223
98,231,55.12987076906833
98,232,54.31319748380713
98,233,53.483856891230026
98,234,52.63798545300585
98,235,51.78497316226728
98,236,50.998560015543305
98,237,50.20152855022058
98,238,49.388555155207726
98,239,48.56392134144545
98,240,47.729651558364566
98,241,46.87968102466053
98,242,46.01451963440756
98,243,45.13532595082947
98,244,44.255058891851775
98,245,43.35154075665484
98,246,42.43970213398657
98,247,41.51620695623348
98,248,40.53299517646081
98,249,39.53564464600044
98,250,38.52408533051637
98,251,37.49315874801178
98,252,36.50322242896213
98,253,35.500256260137554
98,254,34.47820664482191
98,255,33.433776681388395
98,256,32.35304098747637
98,257,31.2578214935314
98,258,30.146061998527657
98,259,29.011002620207364
98,260,27.93375927487655
98,261,26.84722754543438
98,262,25.74032335486389
98,263,24.615712346571343
98,264,23.420026904034835
98,265,22.21275323555532
98,266,20.985851286756198
98,267,19.73980634756549
98,268,18.522034439480954
98,269,17.292492990080405
98,270,16.04675371144278
98,271,14.779341707911414
98,272,13.487039458071154
98,273,12.175365583173503
98,274,10.846117030146631
98,275,9.497119855070023
98,276,8.116745169517394
98,277,6.720598601785189
98,278,5.321008919270572
98,279,3.8900817494348416
98,280,2.460231877798071
98,281,1.012431368890888
98,282,-0.4592230728349227
98,283,-1.9442091337097052
98,284,-3.4493412365900684
98,285,-4.9769919351866125
98,286,-6.526541961852318
98,287,-8.099884631508928
98,288,-9.751953286520909
98,289,-11.425166529990593
98,290,-13.114326614461833
98,291,-14.821415809043684
98,292,-16.44160301966223
98,293,-18.090752343869497
98,294,-19.76330515687047
98,295,-21.452237443812805
98,296,-23.227716638121525
98,297,-25.01866238471392
98,298,-26.839246227008104
98,299,-28.6800289923508
98,300,-30.583051863114424
98,301,-32.51183271673334
98,302,-34.45802304721928
98,303,-36.42810673733109
98,304,-38.41570736698644
98,305,-40.416160120694215
98,306,-42.445547332780535
98,307,-44.49068974000471
98,308,-46.4819725711385
98,309,-48.490014402184215
98,310,-50.526312727680335
98,311,-52.58977045402244
98,312,-54.82101192761613
98,313,-57.08041921449769
98,314,-59.36592876645115
98,315,-61.667269900813096
98,316,-63.9231871575319
98,317,-66.20350789054034
98,318,-68.50487296601037
98,319,-70.83708834310002
98,320,-73.20568956202497
98,321,-75.59310259568161
98,322,-78.00848464647896
98,323,-80.4457730629779
98,324,-82.93514222401524
98,325,-85.43479201052298
98,326,-87.96619317250584
98,327,-90.52641110181364
98,328,-93.2335651311893
98,329,-95.96546550810146
98,330,-98.73109727385464
98,331,-101.52007747068932
98,332,-104.35627712961757
98,333,-107.20100260851196
98,334,-110.07407166470486
98,335,-112.98558433376616
98,336,-115.8726817150529
98,337,-118.78315012901884
98,338,-121.73878270075542
98,339,-124.70467919962886
98,340,-127.8028510002142
98,341,-130.88722554888489
98,342,-133.95941286155886
98,343,-137.01777820383268
98,344,-140.35502799147275
98,345,-143.6761658507013
98,346,-146.9887896696016
98,347,-150.2860541124922
98,348,-153.70507175265843
98,349,-157.10500937847735
98,350,-160.4948251430414
98,351,-163.8663068376544
98,352,-167.4755766251014
98,353,-171.0726910005394
98,354,-174.6589280449611
98,355,-178.23677359574907
98,356,-182.0214188298271
98,357,-185.7983335193855
98,358,-189.56390134155887
98,359,-193.3150371615987
99,0,55.240546037746896
99,1,58.92039279528321
99,2,61.92296190542115
99,3,64.53089793178749
99,4,66.86076434635795
99,5,68.9836319311759
99,6,70.9264890142691
99,7,72.7272127749415
99,8,74.40894022639232
99,9,75.97398042165771
99,10,77.4438609445684
99,11,78.8349635765937
99,12,80.1489462992733
99,13,81.39684503886478
99,14,82.58056857981884
99,15,83.69913954112783
99,16,84.76312017329778
99,17,85.772903547704
99,18,86.73699475047414
99,19,87.65874590457413
99,20,88.54120753610695
99,21,89.38552186556751
99,22,90.18639270051924
99,23,90.95587263305272
99,24,91.692185717493
99,25,92.38689718724864
99,26,93.05467855074258
99,27,93.70159825597165
99,28,94.32335146656465
99,29,94.92132962755868
99,30,95.48887506527974
99,31,96.03246666946586
99,32,96.55063323177752
99,33,97.04224389064912
99,34,97.51605763348564
99,35,97.98147161697284
99,36,98.43222596463542
99,37,98.86166875359729
99,38,99.274849177758
99,39,99.66563991112902
99,40,100.04261231348796
99,41,100.39608633451446
99,42,100.72681121637444
99,43,101.0553885990674
99,44,101.36394281797205
99,45,101.65162337575126
99,46,101.922602927206
99,47,102.2019143110268
99,48,102.47015385831062
99,49,102.72309857099164
99,50,102.96052507655516
99,51,103.18337882377271
99,52,103.38864413232336
99,53,103.58370977470491
99,54,103.76008787071932
99,55,103.94590174364043
99,56,104.11876908779422
99,57,104.27412176553965
99,58,104.4209667578099
99,59,104.56516218969786
99,60,104.6938862359164
99,61,104.815585393595
99,62,104.92489775468908
99,63,105.04190019114316
99,64,105.14862612045468
99,65,105.23838583735758
99,66,105.3169904247475
99,67,105.40272390932915
99,68,105.4749201751534
99,69,105.5317555168994
99,70,105.58247388930226
99,71,105.62920925139522
99,72,105.66566817052178
99,73,105.69088937350764
99,74,105.70575278629408
99,75,105.73240813996274
99,76,105.75879036857653
99,77,105.77497810502794
99,78,105.7808982038758
99,79,105.76853831286948
99,80,105.74483726767944
99,81,105.71515894381588
99,82,105.67328094950102
99,83,105.6506825679674
99,84,105.61906028502152
99,85,105.5827017805072
99,86,105.540509631466
99,87,105.50738940236124
99,88,105.46568249565692
99,89,105.4138354037819
99,90,105.35281273459412
99,91,105.30402496757858
99,92,105.24919071540371
99,93,105.1871154795574
99,94,105.11360527600142
99,95,105.03857761747518
99,96,104.95371186087652
99,97,104.86054214339006
99,98,104.76210742705597
99,99,104.65098348829622
99,100,104.53376558572734
99,101,104.4033930357576
99,102,104.26476870448424
99,103,104.16313589908393
99,104,104.0511590052482
99,105,103.93281781000418
99,106,103.80524732854217
99,107,103.68238592983847
99,108,103.54751544470416
99,109,103.40417287286007
99,110,103.2552917665503
99,111,103.09113081175992
99,112,102.91890102691956
99,113,102.73878632015531
99,114,102.54824079442112
99,115,102.3844291348782
99,116,102.21355513046706
99,117,102.03373390090805
99,118,101.8458958850912
99,119,101.68652737346387
99,120,101.52276253872604
99,121,101.35537693225078
99,122,101.17850203255686
99,123,100.99169590761302
99,124,100.79580528102272
99,125,100.59456154736166
99,126,100.37795128246496
99,127,100.17678850405323
99,128,99.9715053915492
99,129,99.76105917770803
99,130,99.54523982254815
99,131,99.35095365796636
99,132,99.14907107947188
99,133,98.9369792934334
99,134,98.71516715365036
99,135,98.4547449862618
99,136,98.17800893762347
99,137,97.8991593894356
99,138,97.60762125939635
99,139,97.37674193788324
99,140,97.13539329037792
99,141,96.88669411012596
99,142,96.63619781667823
99,143,96.39621438163331
99,144,96.14978186765434
99,145,95.89514439845476
99,146,95.63070613969056
99,147,95.3430248299718
99,148,95.04726492457274
99,149,94.74474944309054
99,150,94.43273608571523
99,151,94.13832897506953
99,152,93.83787411571356
99,153,93.5278161004154
99,154,93.20488827823937
99,155,92.89520098440904
99,156,92.57448214500504
99,157,92.24372956318092
99,158,91.90270515201972
99,159,91.6115835423573
99,160,91.3113170287162
99,161,90.99855408744205
99,162,90.68062949505364
99,163,90.32343783325304
99,164,89.95641377821435
99,165,89.58167499596935
99,166,89.19695306320175
99,167,88.83943962267817
99,168,88.47779396376875
99,169,88.10598279265648
99,170,87.72183914939902
99,171,87.36479569389074
99,172,86.99468165208424
99,173,86.61806123525162
99,174,86.23529578899335
99,175,85.83919691074891
99,176,85.43295682931313
99,177,85.01331047801571
99,178,84.58437691732705
99,179,84.15826885202443
99,180,83.72982228076162
99,181,83.29386203922857
99,182,82.84897615743733
99,183,82.4456608719504
99,184,82.03141955819414
99,185,81.60556508220128
99,186,81.16880890168194
99,187,80.73535349709255
99,188,80.2915212692806
99,189,79.83570502472125
99,190,79.3742788517755
99,191,78.90927237456029
99,192,78.43464911649976
99,193,77.94639390529791
99,194,77.44730629000713
99,195,76.91980709470683
99,196,76.37964381377095
99,197,75.83426798157153
99,198,75.2679462818841
99,199,74.77162463979539
99,200,74.26666810764718
99,201,73.7498441002767
99,202,73.22416379970525
99,203,72.6549840920057
99,204,72.0770181745975
99,205,71.47980513877982
99,206,70.87282796770825
99,207,70.27761619770709
99,208,69.68082801691874
99,209,69.06994820354936
99,210,68.44124003639482
99,211,67.84342933803589
99,212,67.22629848224443
99,213,66.59997936209638
99,214,65.95658185786701
99,215,65.3240818331963
99,216,64.68091367775541
99,217,64.02644698968166
99,218,63.35959063423485
99,219,62.691993122381504
99,220,62.012373291222666
99,221,61.31983349904759
99,222,60.61242229136175
99,223,59.9123592220385
99,224,59.20323543518623
99,225,58.48060458404469
99,226,57.74050463359424
99,227,56.987695133872414
99,228,56.22275496748885
99,229,55.454646346454425
99,230,54.6716880978664
99,231,53.85208441687544
99,232,53.0199527061804
99,233,52.17175276714583
99,234,51.31770744691991
99,235,50.53236649715015
99,236,49.73507635853947
99,237,48.91931143654026
99,238,48.08944560026234
99,239,47.24999122841497
99,240,46.396533232789416
99,241,45.5292785376603
99,242,44.648207982744566
99,243,43.76542147378854
99,244,42.86029103853736
99,245,41.947288096308185
99,246,41.02162562824097
99,247,40.034284291126205
99,248,39.03383113544067
99,249,38.02076545146426
99,250,36.989327733006434
99,251,35.9937215271638
99,252,34.98631766136299
99,253,33.9615020062472
99,254,32.91534681176802
99,255,31.828839918399424
99,256,30.72985564668386
99,257,29.61813146100756
99,258,28.48566547945842
99,259,27.4050488608964
99,260,26.312918302916067
99,261,25.19978251095987
99,262,24.069446328052663
99,263,22.8703457356016
99,264,21.659953273533503
99,265,20.429674340725796
99,266,19.18023082661057
99,267,17.958378001705032
99,268,16.724222411176175
99,269,15.473572765483038
99,270,14.20143810225744
99,271,12.907704383238183
99,272,11.594867968381086
99,273,10.264394856896008
99,274,8.913983332144596
99,275,7.530120654769652
99,276,6.130056412336899
99,277,4.726830253639842
99,278,3.293211694157378
99,279,1.8604413154656605
99,280,0.4081494805825949
99,281,-1.069769736610867
99,282,-2.5616460336898967
99,283,-4.069895320734297
99,284,-5.599203433601971
99,285,-7.149248320521491
99,286,-8.723357633854619
99,287,-10.378604627297156
99,288,-12.055319144902302
99,289,-13.74763118556364
99,290,-15.4581513565372
99,291,-17.08290179827542
99,292,-18.734865068137
99,293,-20.408828544855275
99,294,-22.09895974436131
99,295,-23.87558026078031
99,296,-25.66736640933172
99,297,-27.48889112369308
99,298,-29.33191225436417
99,299,-31.2414881938876
99,300,-33.175685632767696
99,301,-35.12611034554575
99,302,-37.09965082456765
99,303,-39.09052539856165
99,304,-41.09491997943829
99,305,-43.12955786297144
99,306,-45.18066281567951
99,307,-47.17386749727584
99,308,-49.18371672625767
99,309,-51.22188381273165
99,310,-53.28666108661534
99,311,-55.51597261958239
99,312,-57.77330159830306
99,313,-60.05774510556135
99,314,-62.35990282724606
99,315,-64.62083934063412
99,316,-66.90612835710328
99,317,-69.21186258300922
99,318,-71.54782031262627
99,319,-73.92080740956425
99,320,-76.31312449954504
99,321,-78.7339154410968
99,322,-81.17644584187283
99,323,-83.66740204115835
99,324,-86.16787343621264
99,325,-88.70067440171381
99,326,-91.26363278276736
99,327,-93.97393498428448
99,328,-96.70871465108212
99,329,-99.47629950410958
99,330,-102.26592239995593
99,331,-105.10258947709504
99,332,-107.94937274453818
99,333,-110.8261622886388
99,334,-113.74201643204589
99,335,-116.62793617508224
99,336,-119.53658543512472
99,337,-122.49147423173515
99,338,-125.45878322768488
99,339,-128.5681139930212
99,340,-131.65786325239588
99,341,-134.73211734898098
99,342,-137.79316471678368
99,343,-141.1218716513771
99,344,-144.4470459354685
99,345,-147.75948778327208
99,346,-151.06079671041925
99,347,-154.47807215780708
99,348,-157.88537255911913
99,349,-161.27380930743485
99,350,-164.65377115537416
99,351,-168.25654908976364
99,352,-171.85796712839908
99,353,-175.4444701654554
99,354,-179.02136016828752
99,355,-182.81020938346973
99,356,-186.5848017354533
99,357,-190.3531268493351
99,358,-194.11038008099325
100,0,54.77309074579004
100,1,58.45538502646336
100,2,61.459618716670526
100,3,64.0695183845302
100,4,66.4055676020312
100,5,68.52273995389271
100,6,70.47003418730311
100,7,72.27555462381942
100,8,73.95012188038774
100,9,75.51754698359454
100,10,76.99335776876103
100,11,78.38690672492724
100,12,79.70412614575092
100,13,80.95351551040818
100,14,82.13572237047717
100,15,83.25680757500149
100,16,84.31597205755831
100,17,85.32609430388197
100,18,86.29464870047885
100,19,87.21899861363076
100,20,88.10452451384957
100,21,88.94532306511377
100,22,89.74916845251254
100,23,90.52017098368688
100,24,91.24648874202542
100,25,91.94479618188323
100,26,92.62287040682736
100,27,93.27225166724668
100,28,93.89625986852688
100,29,94.49107338444632
100,30,95.05887779145672
100,31,95.59953099743274
100,32,96.11440203949633
100,33,96.61055013684916
100,34,97.0967551554979
100,35,97.56456273960356
100,36,98.0133092164662
100,37,98.443357017392
100,38,98.85604141001282
100,39,99.24916691493982
100,40,99.61689684679456
100,41,99.96602117354
100,42,100.30812547752085
100,43,100.63037376958188
100,44,100.93214436938104
100,45,101.21873869357184
100,46,101.51219152312488
100,47,101.79217224873298
100,48,102.05657645181634
100,49,102.30650924712992
100,50,102.5398571502726
100,51,102.75691251927284
100,52,102.96458320252069
100,53,103.15481217263743
100,54,103.34931849986138
100,55,103.53358547752846
100,56,103.70007673748148
100,57,103.85506478755268
100,58,104.00894270772874
100,59,104.14739067177972
100,60,104.27506674125272
100,61,104.38684692718007
100,62,104.51164403575154
100,63,104.62884386406104
100,64,104.72916528529268
100,65,104.81727635858176
100,66,104.9066438827043
100,67,104.9857497778072
100,68,105.0516934855037
100,69,105.10885648330289
100,70,105.159389871171
100,71,105.20184552769986
100,72,105.2321648087082
100,73,105.251239215469
100,74,105.28703386208664
100,75,105.31762962502336
100,76,105.3362874648546
100,77,105.34834645806016
100,78,105.3414352278498
100,79,105.3237785200805
100,80,105.29898719779447
100,81,105.26019960774582
100,82,105.24214082163932
100,83,105.21619053125784
100,84,105.18292208167468
100,85,105.14206374402096
100,86,105.11456400563986
100,87,105.07806871162737
100,88,105.03122976008537
100,89,104.97564281898477
100,90,104.93019185108125
