N0,N1,"lnPi(N0,N1)"
58,357,-479.7244708901418
58,358,-484.1098954797524
58,359,-488.5183485437338
58,360,-493.0517669827128
58,361,-497.6142924065928
58,362,-502.1917528532741
58,363,-506.7876049762341
58,364,-511.453772612004
58,365,-516.1468826689336
58,366,-520.8695212249456
58,367,-525.614295170781
58,368,-530.4055186886169
58,369,-535.2236196649812
58,370,-540.066878050214
58,371,-544.940915134558
58,372,-549.8626166279571
58,373,-554.8081180771524
58,374,-559.7868525958744
58,375,-564.7836302136849
58,376,-569.8808629038122
58,377,-575.0004106937074
58,378,-580.1475719903096
58,379,-585.3156603597042
58,380,-590.6596542985544
58,381,-595.9819905146147
58,382,-601.2931877838881
58,383,-606.5911102286808
58,384,-612.108686621451
58,385,-617.6188701910535
58,386,-623.1155813197466
58,387,-628.588112324508
58,388,-634.2250336813439
58,389,-639.8565478428272
58,390,-645.4732524474632
58,391,-651.0771918651399
59,0,60.50572582220882
59,1,63.92461000887626
59,2,66.65630092124523
59,3,68.99507067205407
59,4,71.05016664286242
59,5,72.88684588417912
59,6,74.5478074694564
59,7,76.05365894998279
59,8,77.42830765916364
59,9,78.69461552114659
59,10,79.85607796438866
59,11,80.92952881681053
59,12,81.91700845809818
59,13,82.83403708358293
59,14,83.67738252744776
59,15,84.46227907295282
59,16,85.18832892196706
59,17,85.85863486240508
59,18,86.47502281368581
59,19,87.03524456922042
59,20,87.54882451585613
59,21,88.01643502420889
59,22,88.44244101876869
59,23,88.83940122017505
59,24,89.19936082814979
59,25,89.51605189740316
59,26,89.79954984916866
59,27,90.04962934732094
59,28,90.2694804488134
59,29,90.4520722976095
59,30,90.60468117583038
59,31,90.737335854278
59,32,90.84186258044576
59,33,90.91293588882849
59,34,90.95780827345752
59,35,90.98098799698238
59,36,90.98031360914536
59,37,90.95345287179674
59,38,90.90163086318933
59,39,90.8349162346816
59,40,90.74448726872711
59,41,90.6317591585194
59,42,90.50263902844486
59,43,90.34708967876747
59,44,90.17393600685146
59,45,89.98174929261731
59,46,89.76709619456133
59,47,89.54982106570237
59,48,89.3149232756355
59,49,89.06481453771288
59,50,88.79993489435344
59,51,88.50651812594874
59,52,88.18899526412461
59,53,87.8539833812343
59,54,87.50893463900675
59,55,87.17080441957984
59,56,86.8153143682339
59,57,86.43425136437183
59,58,86.03975128809351
59,59,85.62415661797847
59,60,85.19779060721338
59,61,84.74854555349279
59,62,84.28125072547519
59,63,83.82607814773087
59,64,83.34990707125412
59,65,82.86033695652768
59,66,82.35738647063206
59,67,81.84499758427216
59,68,81.31984966853283
59,69,80.78109164094698
59,70,80.22739644692109
59,71,79.67858940677168
59,72,79.12220132936427
59,73,78.54147164880234
59,74,77.954098876051
59,75,77.35304270734707
59,76,76.74422677654586
59,77,76.1204876166459
59,78,75.48521412776091
59,79,74.86246771353325
59,80,74.22228873287463
59,81,73.57160841326726
59,82,72.90238934849528
59,83,72.21325288312566
59,84,71.51491166464979
59,85,70.79973455227493
59,86,70.07658823862337
59,87,69.36661756931673
59,88,68.64336808308438
59,89,67.90845762230363
59,90,67.15580291271638
59,91,66.41859631372805
59,92,65.67121049405092
59,93,64.9088612532915
59,94,64.13651932285178
59,95,63.34980601702239
59,96,62.548442875601744
59,97,61.73869807787257
59,98,60.92085338952028
59,99,60.106021516829216
59,100,59.2703711998537
59,101,58.41911386962187
59,102,57.56621933546244
59,103,56.71341400363468
59,104,55.851492950976464
59,105,54.97824598122409
59,106,54.09370792777754
59,107,53.20786588457788
59,108,52.31568134780246
59,109,51.412712295577165
59,110,50.49326968681675
59,111,49.58222645904465
59,112,48.66077261662269
59,113,47.72985068808769
59,114,46.78712889939992
59,115,45.84125085896996
59,116,44.88375880277778
59,117,43.91764790288115
59,118,42.938577897830406
59,119,41.97205825633343
59,120,40.99386213311472
59,121,40.00430695655487
59,122,39.00309270651107
59,123,38.00699003675228
59,124,36.99968435622464
59,125,35.98090621500425
59,126,34.95179458405628
59,127,33.93535587561728
59,128,32.90741397030822
59,129,31.864105015733
59,130,30.808156349482665
59,131,29.748206218278664
59,132,28.678613445027736
59,133,27.59521812774893
59,134,26.49898934305814
59,135,25.413891719045747
59,136,24.31629794260129
59,137,23.207227553848952
59,138,22.09071183787175
59,139,20.98102573440547
59,140,19.8631792924553
59,141,18.73923455144224
59,142,17.60232922018156
59,143,16.450099271236574
59,144,15.28875096879876
59,145,14.113308662019795
59,146,12.922683975168034
59,147,11.748432276754052
59,148,10.560583759426478
59,149,9.360475190696963
59,150,8.151963197991236
59,151,6.974188828380691
59,152,5.781344161308112
59,153,4.576081484794138
59,154,3.360799517011319
59,155,2.148416779347388
59,156,0.9202447766566816
59,157,-0.3146845491588479
59,158,-1.5601323979145878
59,159,-2.81225513476378
59,160,-4.079186802993216
59,161,-5.352907227945147
59,162,-6.638556640934256
59,163,-7.9163977539553025
59,164,-9.210535458809648
59,165,-10.511381533300163
59,166,-11.822892062936234
59,167,-13.141441552412376
59,168,-14.471077041979468
59,169,-15.809931403043482
59,170,-17.160047273053546
59,171,-18.490129319261364
59,172,-19.832135705342093
59,173,-21.182951172446156
59,174,-22.54888286084456
59,175,-23.93631660886654
59,176,-25.336633294600887
59,177,-26.74723992890764
59,178,-28.16773215417297
59,179,-29.564029568776427
59,180,-30.972695893143975
59,181,-32.38783865324588
59,182,-33.810003502703104
59,183,-35.227669430346864
59,184,-36.65775223764277
59,185,-38.09798480579535
59,186,-39.54988264366301
59,187,-41.03157584765288
59,188,-42.52430898760483
59,189,-44.029182222619546
59,190,-45.54567742319602
59,191,-47.024959578924594
59,192,-48.51393559104173
59,193,-50.01840741572666
59,194,-51.53342759553282
59,195,-53.07724832360422
59,196,-54.63232690903475
59,197,-56.20160283595016
59,198,-57.78517945916666
59,199,-59.34028743660945
59,200,-60.90797072680117
59,201,-62.48355721692969
59,202,-64.07757855304531
59,203,-65.6736301917006
59,204,-67.27893253340153
59,205,-68.89764844954182
59,206,-70.52809181878474
59,207,-72.17407903488808
59,208,-73.834904949574
59,209,-75.50799257852825
59,210,-77.18774156494435
59,211,-78.8579007551312
59,212,-80.5401693091583
59,213,-82.23685785378404
59,214,-83.94350452976167
59,215,-85.66741421004409
59,216,-87.39927762495451
59,217,-89.14371699403294
59,218,-90.9014428629387
59,219,-92.665280080958
59,220,-94.43062359090024
59,221,-96.2179684777417
59,222,-98.01645404615924
59,223,-99.79201765945244
59,224,-101.58596834450384
59,225,-103.38411078454072
59,226,-105.19896515895434
59,227,-107.01192726876764
59,228,-108.83614189101374
59,229,-110.67405713951908
59,230,-112.52476659173392
59,231,-114.41179411474576
59,232,-116.31103222510608
59,233,-118.22683858187584
59,234,-120.15719136067725
59,235,-122.11942488953488
59,236,-124.09687906896548
59,237,-126.0833110691223
59,238,-128.09607671399763
59,239,-130.03971305814633
59,240,-131.99956685040627
59,241,-133.97715619573427
59,242,-135.9630235305187
59,243,-137.95450643787566
59,244,-139.95896974462732
59,245,-141.97914350688524
59,246,-144.0159130682954
59,247,-146.0868426767749
59,248,-148.1754666975905
59,249,-150.27880867073415
59,250,-152.39569882200087
59,251,-154.49978636370687
59,252,-156.62443097664232
59,253,-158.76019495717455
59,254,-160.91203716224447
59,255,-163.1089008537881
59,256,-165.3203098815087
59,257,-167.54967177031574
59,258,-169.79932191656468
59,259,-171.9997608296639
59,260,-174.21138288443586
59,261,-176.43965303181994
59,262,-178.68921306470742
59,263,-180.98136749046773
59,264,-183.283761431764
59,265,-185.6070899744334
59,266,-187.94428213364492
59,267,-190.2634445659384
59,268,-192.59921825233263
59,269,-194.94766962217105
59,270,-197.3137854439022
59,271,-199.7514530480557
59,272,-202.2105283528999
59,273,-204.6862576068149
59,274,-207.1775530487964
59,275,-209.61718439642829
59,276,-212.0789844108184
59,277,-214.5568988448865
59,278,-217.04956226549197
59,279,-219.591312416373
59,280,-222.14476879274372
59,281,-224.7145360156865
59,282,-227.30129804071976
59,283,-229.90065516627465
59,284,-232.52844481028964
59,285,-235.16840097929017
59,286,-237.824539349978
59,287,-240.4902107756218
59,288,-243.17368951958568
59,289,-245.87292593637812
59,290,-248.59529771923383
59,291,-251.35354763064635
59,292,-254.13107858277596
59,293,-256.92113756652066
59,294,-259.7400356501893
59,295,-262.54963100061843
59,296,-265.3741509525471
59,297,-268.2174842219
59,298,-271.08001384089573
59,299,-273.94697350724465
59,300,-276.82480839288723
59,301,-279.7205717571616
59,302,-282.6327108194144
59,303,-285.67008721071136
59,304,-288.72663121752515
59,305,-291.7937268490068
59,306,-294.8847441747144
59,307,-297.94119310974355
59,308,-301.018875993693
59,309,-304.1132111060833
59,310,-307.2327904567736
59,311,-310.4062684406956
59,312,-313.5906197999926
59,313,-316.7926595336937
59,314,-320.0261798222609
59,315,-323.2282906805128
59,316,-326.45432925862747
59,317,-329.6991125716649
59,318,-332.9676848969532
59,319,-336.3280897037795
59,320,-339.7121133488606
59,321,-343.12039669770104
59,322,-346.54539064018854
59,323,-349.97056719712725
59,324,-353.4183073526507
59,325,-356.89084714032253
59,326,-360.3765607008589
59,327,-363.955824092368
59,328,-367.5470564363464
59,329,-371.1725244853216
59,330,-374.8083640438799
59,331,-378.4075258703367
59,332,-382.0369092391583
59,333,-385.6899429881775
59,334,-389.36754130384816
59,335,-393.1827731664616
59,336,-397.0314315710419
59,337,-400.8899619855474
59,338,-404.7706167276093
59,339,-408.6424354852639
59,340,-412.51921832325735
59,341,-416.4180890004806
59,342,-420.3450438041722
59,343,-424.3179036253433
59,344,-428.3054590005601
59,345,-432.3174544169982
59,346,-436.35897681672975
59,347,-440.5182200566568
59,348,-444.694292662337
59,349,-448.8980337014565
59,350,-453.11984758959136
59,351,-457.3392465080678
59,352,-461.58612090793326
59,353,-465.8503499645112
59,354,-470.1354420941201
59,355,-474.4787715269688
59,356,-478.8415703539503
59,357,-483.2283776171591
59,358,-487.63770368082737
59,359,-492.16935672749327
59,360,-496.7307722748524
59,361,-501.3078242594744
59,362,-505.9038320467971
59,363,-510.569067723319
59,364,-515.2616794810874
59,365,-519.984391414034
59,366,-524.7297683721578
59,367,-529.5195761983304
59,368,-534.3360994969179
59,369,-539.1777253837802
59,370,-544.0501265016757
59,371,-548.9707254946119
59,372,-553.9149307967378
59,373,-558.8923626003672
59,374,-563.8881365502817
59,375,-568.9840718338752
59,376,-574.1022603769742
59,377,-579.2476183419408
59,378,-584.4131558077551
59,379,-589.7551218228057
59,380,-595.0819715388902
59,381,-600.3916679257178
59,382,-605.6854048136902
59,383,-611.2036466739071
59,384,-616.7079286418352
59,385,-622.2022080964792
59,386,-627.6817268553597
59,387,-633.3149672585553
59,388,-638.9407488886216
59,389,-644.5567170927258
59,390,-650.16066259764
60,0,60.501595877165606
60,1,63.91920687393682
60,2,66.65826363659563
60,3,68.99512828290418
60,4,71.05086874923173
60,5,72.88546346930626
60,6,74.54163429914541
60,7,76.04653107404107
60,8,77.42452351504717
60,9,78.68656681445995
60,10,79.8493669486116
60,11,80.92015159619403
60,12,81.91259187482754
60,13,82.82488837662022
60,14,83.67147366670507
60,15,84.45679209643554
60,16,85.18243024294553
60,17,85.84733487571725
60,18,86.4586177971614
60,19,87.0202457433343
60,20,87.53075395722958
60,21,87.99434321803804
60,22,88.43252554385101
60,23,88.83129633622525
60,24,89.18426497594582
60,25,89.5044256926557
60,26,89.78460701974022
60,27,90.03530045468926
60,28,90.24925194267068
60,29,90.431237873733
60,30,90.58953681363084
60,31,90.71994805826904
60,32,90.81678619036714
60,33,90.88657510482876
60,34,90.93361914449238
60,35,90.9563931384545
60,36,90.95207387423764
60,37,90.92135829522508
60,38,90.87538882021164
60,39,90.80506998373916
60,40,90.71281513613684
60,41,90.60407418860116
60,42,90.464956113364
60,43,90.3085896654384
60,44,90.13368537400252
60,45,89.93619762222478
60,46,89.73749203813036
60,47,89.5185032167483
60,48,89.28257511429958
60,49,89.03353172663867
60,50,88.75655459687401
60,51,88.4539708990885
60,52,88.13170880481509
60,53,87.79850483143403
60,54,87.47382156315808
60,55,87.1311366335831
60,56,86.76230430386457
60,57,86.3803169673202
60,58,85.97516781589837
60,59,85.56173421349543
60,60,85.12547486433536
60,61,84.66888990567416
60,62,84.2232861197681
60,63,83.75862997377406
60,64,83.2810955410744
60,65,82.78887529065705
60,66,82.28537011341668
60,67,81.76856978623657
60,68,81.2389146490346
60,69,80.6948187831538
60,70,80.15587073136318
60,71,79.60975455463655
60,72,79.03839335419723
60,73,78.45896171169244
60,74,77.86648727001452
60,75,77.26456924740354
60,76,76.64752811322164
60,77,76.02048007843288
60,78,75.40734890600419
60,79,74.77680573782936
60,80,74.13501190057787
60,81,73.47353119770419
60,82,72.7910973153517
60,83,72.0989270200791
60,84,71.38974202570235
60,85,70.67242024596732
60,86,69.96861130324413
60,87,69.25168175370489
60,88,68.52293201848022
60,89,67.77619229472118
60,90,67.04606574440152
60,91,66.30518832581443
60,92,65.5485137368632
60,93,64.7815329925735
60,94,64.0012595069656
60,95,63.20696731276367
60,96,62.40235846847192
60,97,61.5873114663613
60,98,60.777432785715874
60,99,59.94841941281429
60,100,59.10337108261712
60,101,58.25625114228674
60,102,57.40925356152884
60,103,56.55377149172676
60,104,55.68603346965861
60,105,54.80613376597833
60,106,53.92346631807181
60,107,53.03443357785951
60,108,52.13451387442716
60,109,51.21845725356714
60,110,50.312817054166274
60,111,49.396533915322266
60,112,48.47016192614563
60,113,47.53170152084721
60,114,46.58956094881159
60,115,45.63489797445868
60,116,44.67134478881178
60,117,43.69634704363841
60,118,42.73445111285484
60,119,41.7608804842946
60,120,40.77561476679992
60,121,39.778704612154
60,122,38.78430107691948
60,123,37.77876032502821
60,124,36.76241963187549
60,125,35.73574683539299
60,126,34.72313273991745
60,127,33.698763889920706
60,128,32.65876934523263
60,129,31.60588080757049
60,130,30.548183512330223
60,131,29.48113753935487
60,132,28.40062954235881
60,133,27.30783890183924
60,134,26.22507944961365
60,135,25.12984848247246
60,136,24.02336500211199
60,137,22.90926548233512
60,138,21.801131397728028
60,139,20.683868393692578
60,140,19.56041258108952
60,141,18.42453471927744
60,142,17.277772833166416
60,143,16.121308035191674
60,144,14.94946700143504
60,145,13.761323220988494
60,146,12.589061053616122
60,147,11.40415177948705
60,148,10.207406211036504
60,149,9.001785048122464
60,150,7.82462094651712
60,151,6.632737798451514
60,152,5.429235091682016
60,153,4.216280367000692
60,154,3.00452234355582
60,155,1.7770097616038931
60,156,0.5427268194807628
60,157,-0.7018283167949182
60,158,-1.951827420198561
60,159,-3.2177255671810823
60,160,-4.491215564970062
60,161,-5.776517411430055
60,162,-7.051274100882292
60,163,-8.342253314870025
60,164,-9.640325376774328
60,165,-10.949422223834404
60,166,-12.267583723059158
60,167,-13.597176754659293
60,168,-14.936022866549266
60,169,-16.28599356855702
60,170,-17.613629972593134
60,171,-18.95327042981192
60,172,-20.301852031960003
60,173,-21.66630946601867
60,174,-23.054165777186395
60,175,-24.45430944965949
60,176,-25.86350869583994
60,177,-27.28165098120537
60,178,-28.676867629404803
60,179,-30.08505257764386
60,180,-31.50040226647021
60,181,-32.92302356361664
60,182,-34.339305466861695
60,183,-35.7672221372294
60,184,-37.205013320369765
60,185,-38.65450983492994
60,186,-40.13614667286312
60,187,-41.629265627256345
60,188,-43.13453708914496
60,189,-44.65108655354027
60,190,-46.12828515549187
60,191,-47.615392143970496
60,192,-49.11862970098664
60,193,-50.63364930360218
60,194,-52.17876240740879
60,195,-53.73406986672593
60,196,-55.302323508732925
60,197,-56.88428564212757
60,198,-58.44013719185331
60,199,-60.0082485141569
60,200,-61.58358841029552
60,201,-63.17651976172471
60,202,-64.7729518201624
60,203,-66.37904476086746
60,204,-67.99881185591533
60,205,-69.6301361021005
60,206,-71.27468329107937
60,207,-72.93469626061244
60,208,-74.60759078057474
60,209,-76.28733887244414
60,210,-77.95598015254184
60,211,-79.63689201900101
60,212,-81.33258342888269
60,213,-83.03854214897456
60,214,-84.76188997955225
60,215,-86.4935131674861
60,216,-88.23814551797791
60,217,-89.99677657147825
60,218,-91.7624811833622
60,219,-93.5279926452514
60,220,-95.3136752376887
60,221,-97.1095844806138
60,222,-98.8868860170281
60,223,-100.68265455388476
60,224,-102.48188281457344
60,225,-104.2967839597273
60,226,-106.10971684039194
60,227,-107.93479146788908
60,228,-109.77417364393548
60,229,-111.62658944677912
60,230,-113.51234022923607
60,231,-115.41004518195412
60,232,-117.32466417815051
60,233,-119.2549726133722
60,234,-121.21797279424044
60,235,-123.1956909118747
60,236,-125.18138399918104
60,237,-127.19228462460184
60,238,-129.1369098031491
60,239,-131.097240710713
60,240,-133.0751907924375
60,241,-135.06179798603284
60,242,-137.05451263133958
60,243,-139.05988318328463
60,244,-141.0802058149796
60,245,-143.1164033800261
60,246,-145.18668674982052
60,247,-147.27517649953091
60,248,-149.37904315965346
60,249,-151.49707889671393
60,250,-153.60380680089526
60,251,-155.73011771861775
60,252,-157.86686173657392
60,253,-160.01935545914736
60,254,-162.2157512054536
60,255,-164.42657024031934
60,256,-166.65527689440358
60,257,-168.90440816035644
60,258,-171.1048979906257
60,259,-173.31632827568723
60,260,-175.54401164463627
60,261,-177.79253587338945
60,262,-180.0864125858639
60,263,-182.39061765070645
60,264,-184.7157033780201
60,265,-187.0543681930808
60,266,-189.3739435056512
60,267,-191.7113001217093
60,268,-194.06227074910788
60,269,-196.4311680469259
60,270,-198.86620055104964
60,271,-201.32181796761148
60,272,-203.79447523820437
60,273,-206.28433233467695
60,274,-208.7287765048565
60,275,-211.19534822047865
60,276,-213.6768399934141
60,277,-216.1711429382057
60,278,-218.71293880785663
60,279,-221.2672171330153
60,280,-223.83874674348
60,281,-226.42794007849125
60,282,-229.0253682012198
60,283,-231.6500362428964
60,284,-234.28629453773792
60,285,-236.9388901306245
60,286,-239.60740819711208
60,287,-242.29493227361567
60,288,-244.99868036989363
60,289,-247.72521764193093
60,290,-250.48164457048964
60,291,-253.2570086433145
60,292,-256.0451193990815
60,293,-258.8626724089667
60,294,-261.672618017536
60,295,-264.4974326616779
60,296,-267.34100841125974
60,297,-270.20381728490725
60,298,-273.0735418418311
60,299,-275.9537021496793
60,300,-278.8509113818413
60,301,-281.7632228313703
60,302,-284.7977328300625
60,303,-287.8524747506459
60,304,-290.91916735871735
60,305,-294.0111626119769
60,306,-297.0677221853479
60,307,-300.1457920799306
60,308,-303.24102231671213
60,309,-306.3621579996941
60,310,-309.53814705936134
60,311,-312.7238787697146
60,312,-315.9263891896492
60,313,-319.1600283532848
60,314,-322.36266278999443
60,315,-325.5878905218955
60,316,-328.8303171767185
60,317,-332.0951879826602
60,318,-335.4557900960402
60,319,-338.84077134172526
60,320,-342.2504991529314
60,321,-345.677161158091
60,322,-349.1051572477616
60,323,-352.55500862950424
60,324,-356.0285812457298
60,325,-359.5140543905575
60,326,-363.0914235002947
60,327,-366.6812367139346
60,328,-370.3060433780039
60,329,-373.942268083483
60,330,-377.5426714199262
60,331,-381.17330840328987
60,332,-384.82711587412433
60,333,-388.5045456128532
60,334,-392.32065329533447
60,335,-396.169979491852
60,336,-400.0292516472654
60,337,-403.91087855897473
60,338,-407.7832042467163
60,339,-411.6608379669634
60,340,-415.5605730336871
60,341,-419.4880808173607
60,342,-423.4583513337355
60,343,-427.4441941078527
60,344,-431.4554241183025
60,345,-435.496945714579
60,346,-439.6555126675815
60,347,-443.83110908252377
60,348,-448.0347454464837
60,349,-452.2567724121451
60,350,-456.4760896104128
60,351,-460.7225894309539
60,352,-464.9862561519602
60,353,-469.2706425662944
60,354,-473.6146759733517
60,355,-477.9780157211179
60,356,-482.36533081737366
60,357,-486.775322120129
60,358,-491.3045825946775
60,359,-495.8636737604103
60,360,-500.4384971383517
60,361,-505.0325263243403
60,362,-509.69723576618605
60,363,-514.3892116713885
60,364,-519.111123326578
60,365,-523.8556380353435
60,366,-528.6444034297158
60,367,-533.4601959431923
60,368,-538.3012531488632
60,369,-543.1730686034864
60,370,-548.0931500845295
60,371,-553.0370917438714
60,372,-558.0144787317444
60,373,-563.0102082535373
60,374,-568.104575089994
60,375,-573.2205914267035
60,376,-578.363621271026
60,377,-583.5270014072203
60,378,-588.8687224008465
60,379,-594.1945832859071
60,380,-599.5042887792259
60,381,-604.8013453368209
60,382,-610.3125898205683
60,383,-615.8161831191334
60,384,-621.3071706622195
60,385,-626.785546001905
60,386,-632.4220710386761
60,387,-638.0418221926025
60,388,-643.6564640958993
60,389,-649.2568863426243
61,0,60.47831868990334
61,1,63.901763920863615
61,2,66.63856226273626
61,3,68.97622911740429
61,4,71.0322249225617
61,5,72.86183707201918
61,6,74.51504400418386
61,7,76.02291844715265
61,8,77.39713594235249
61,9,78.66080513820006
61,10,79.82070777355192
61,11,80.89659593853747
61,12,81.88470151274406
61,13,82.79974806669837
61,14,83.64708092806545
61,15,84.43131230072778
61,16,85.15250162693061
61,17,85.81365763792209
61,18,86.4246899120084
61,19,86.98262830929147
61,20,87.4905680918315
61,21,87.96657141459598
61,22,88.40507131153265
61,23,88.79741001199487
61,24,89.1528573950473
61,25,89.46872060829479
61,26,89.75138025928325
61,27,89.99628215966051
61,28,90.20961260713416
61,29,90.39673060952452
61,30,90.55387994389294
61,31,90.67678450414
61,32,90.77193694982458
61,33,90.84350617093872
61,34,90.88987434685998
61,35,90.90871844203583
61,36,90.90167120922078
61,37,90.87608427010532
61,38,90.8251230305032
61,39,90.75257816330932
61,40,90.66468892259894
61,41,90.54723354666754
61,42,90.4091897269882
61,43,90.25095274867444
61,44,90.07026150509287
61,45,89.88728094286502
61,46,89.68621070649857
61,47,89.46737172716881
61,48,89.23227713414104
61,49,88.97138717731411
61,50,88.68435265819181
61,51,88.37727270133708
61,52,88.05846480437049
61,53,87.74625658328101
61,54,87.4167029425479
61,55,87.0611962344593
61,56,86.69169452125087
61,57,86.29741639547717
61,58,85.89357620213853
61,59,85.46920314057594
61,60,85.02724623555413
61,61,84.59309410333516
61,62,84.13751478479055
61,63,83.6705711881596
61,64,83.19086534121266
61,65,82.69760533795576
61,66,82.1907326377342
61,67,81.66965325677239
61,68,81.13330982711408
61,69,80.60434946390436
61,70,80.06825448812305
61,71,79.50737874690897
61,72,78.93859250663438
61,73,78.35419241072317
61,74,77.76055983298401
61,75,77.15027861622083
61,76,76.52813098187026
61,77,75.9225067445426
61,78,75.30139717807756
61,79,74.66979353054899
61,80,74.0185355320649
61,81,73.34442554871926
61,82,72.65982051660492
61,83,71.95718534017533
61,84,71.24556798437322
61,85,70.5468039527279
61,86,69.8360402507493
61,87,69.11368359035258
61,88,68.37306465306254
61,89,67.64868199579631
61,90,66.91405660540356
61,91,66.16379436980978
61,92,65.40277329509311
61,93,64.62711537217731
61,94,63.838325867965736
61,95,63.04196818411031
61,96,62.23614311836677
61,97,61.42974259213297
61,98,60.603788284753065
61,99,59.764678784940585
61,100,58.9252661618603
61,101,58.08156666676327
61,102,57.22982117182764
61,103,56.36800352562988
61,104,55.49517662695834
61,105,54.617183654275294
61,106,53.732191174345886
61,107,52.83618402905063
61,108,51.92377695213388
61,109,51.02174132005196
61,110,50.10921913813807
61,111,49.18691483839765
61,112,48.25250260473225
61,113,47.31466422865587
61,114,46.36427947134136
61,115,45.404664385489
61,116,44.43300141879718
61,117,43.47359849031487
61,118,42.502816191888144
61,119,41.52096960208615
61,120,40.52801005946579
61,121,39.538170258923095
61,122,38.53581376497348
61,123,37.52165041332517
61,124,36.49707056038846
61,125,35.48920660152547
61,126,34.46986793569307
61,127,33.43491276841859
61,128,32.38668288129392
61,129,31.330729675346788
61,130,30.265449967959604
61,131,29.186503281949797
61,132,28.095306330443872
61,133,27.01455128061552
61,134,25.921948183195475
61,135,24.817838815747617
61,136,23.70590480288062
61,137,22.60177861775664
61,138,21.48807475541977
61,139,20.366425391921183
61,140,19.230628884147983
61,141,18.08567684424596
61,142,16.932838093267407
61,143,15.765494263998766
61,144,14.581717410701842
61,145,13.410034369832044
61,146,12.226084091544646
61,147,11.031271679743089
61,148,9.828738683866227
61,149,8.654391038723661
61,150,7.464869362103216
61,151,6.263245402561088
61,152,5.05204054279373
61,153,3.840556341873687
61,154,2.613773279900469
61,155,1.3806749396228517
61,156,0.1374970847779071
61,157,-1.1088772156473496
61,158,-2.3717807081029285
61,159,-3.643204912988291
61,160,-4.927658290877131
61,161,-6.202452621031734
61,162,-7.492538426343991
61,163,-8.789283000760639
61,164,-10.096853838521843
61,165,-11.414065193478264
61,166,-12.743398533038762
61,167,-14.082725711565626
61,168,-15.433586985451717
61,169,-16.758634432177267
61,170,-18.09560158077245
61,171,-19.44189941924643
61,172,-20.804262896605564
61,173,-22.190317986245297
61,174,-23.58881164393641
61,175,-24.99687230797625
61,176,-26.41409287121924
61,177,-27.808840774702222
61,178,-29.215711137267306
61,179,-30.629018353783813
61,180,-32.049683277852246
61,181,-33.46582765375493
61,182,-34.894100978692855
61,183,-36.33206202758253
61,184,-37.78102759211208
61,185,-39.26174055813152
61,186,-40.75417718679528
61,187,-42.25946099367171
61,188,-43.77669132899016
61,189,-45.25281472705022
61,190,-46.73833415477586
61,191,-48.239799610991085
61,192,-49.752994661358485
61,193,-51.29832613192841
61,194,-52.853939571434736
61,195,-54.4224269901674
61,196,-56.0041767612647
61,197,-57.55953387835135
61,198,-59.12752041059997
61,199,-60.70280120201563
61,200,-62.29561925852478
61,201,-63.89143577512615
61,202,-65.49774627543061
61,203,-67.11846379301053
61,204,-68.75127737906901
61,205,-70.39557839516387
61,206,-72.05480982747304
61,207,-73.72666221660397
61,208,-75.40553685028556
61,209,-77.07325102722582
61,210,-78.75345916295512
61,211,-80.44858283797767
61,212,-82.15397730539893
61,213,-83.8764801630611
61,214,-85.60723627924455
61,215,-87.3511437864907
61,216,-89.10923822008311
61,217,-90.87562062107564
61,218,-92.64276273666636
61,219,-94.43065194086026
61,220,-96.22833273478724
61,221,-98.00467140224872
61,222,-99.80000140894296
61,223,-101.59986070374926
61,224,-103.41630614613968
61,225,-105.22766127684568
61,226,-107.0514488816624
61,227,-108.89027842071027
61,228,-110.74307864421468
61,229,-112.62952386533756
61,230,-114.52726387444544
61,231,-116.44121548518078
61,232,-118.37019026451796
61,233,-120.33187502951829
61,234,-122.30864463658168
61,235,-124.29377707728791
61,236,-126.3043589645766
61,237,-128.25123282697143
61,238,-130.21375081823834
61,239,-132.19358925703202
61,240,-134.18147334412188
61,241,-136.17344827598683
61,242,-138.17835695916835
61,243,-140.19864642899546
61,244,-142.23513549084066
61,245,-144.30593661387456
61,246,-146.3936723456992
61,247,-148.49576861001412
61,248,-150.6117212772737
61,249,-152.72098680501804
61,250,-154.8507573249194
61,251,-156.99086418897633
61,252,-159.1459975540398
61,253,-161.34210000293564
61,254,-163.5525255316743
61,255,-165.78077615788823
61,256,-168.02936497760285
61,257,-170.22956592594474
61,258,-172.44070155902438
61,259,-174.66812843476626
61,260,-176.91639290682525
61,261,-179.2112894200519
61,262,-181.51685580607932
61,263,-183.8436169686958
61,264,-186.1841811060498
61,265,-188.50398842536092
61,266,-190.8408476286345
61,267,-193.19101967825804
61,268,-195.55957335610955
61,269,-197.995403575352
61,270,-200.45201137745
61,271,-202.92497532752773
61,272,-205.41375736357708
61,273,-207.8580874922164
61,274,-210.32521583919203
61,275,-212.80847303942352
61,276,-215.30586049232664
61,277,-217.84914620748452
61,278,-220.4042235635777
61,279,-222.9760650350173
61,280,-225.5655475326958
61,281,-228.1639013375986
61,282,-230.78984098349048
61,283,-233.42698721666363
61,284,-236.07938089292625
61,285,-238.7478087149634
61,286,-241.43498431318585
61,287,-244.1389610306993
61,288,-246.86697190399772
61,289,-249.624615884512
61,290,-252.4007109379776
61,291,-255.18865614416217
61,292,-258.0050479506375
61,293,-260.81449088294295
61,294,-263.63913976432787
61,295,-266.4827743509114
61,296,-269.34573100470294
