N0,N1,"lnPi(N0,N1)"
66,371,-381.82035416139263
66,372,-386.1740391819468
66,373,-390.5172336427737
66,374,-394.8459869638842
66,375,-399.1573150938136
66,376,-403.7106224908166
66,377,-408.25859237243793
66,378,-412.78419229960497
66,379,-417.3036325334938
66,380,-422.0932328880789
66,381,-426.86264867481134
66,382,-431.62026249992704
66,383,-436.3650289645932
67,0,61.44856782114097
67,1,64.95087412746389
67,2,67.76514455527578
67,3,70.18461873246359
67,4,72.3222495658984
67,5,74.24479537028104
67,6,75.98986240433348
67,7,77.59471778174156
67,8,79.07351751712821
67,9,80.4332920059939
67,10,81.69436849356327
67,11,82.87704925365236
67,12,83.97839566503384
67,13,84.99786951095423
67,14,85.95371035623239
67,15,86.85560094263843
67,16,87.6924936574737
67,17,88.47403655356028
67,18,89.2025668470711
67,19,89.89567325510457
67,20,90.5432180802152
67,21,91.14785450540016
67,22,91.7086126725778
67,23,92.22729004385153
67,24,92.71105620357748
67,25,93.1608969746483
67,26,93.57429735228833
67,27,93.96962393392056
67,28,94.33875954791957
67,29,94.6669814279763
67,30,94.97443156732868
67,31,95.25117177067251
67,32,95.50091179063476
67,33,95.72664789710298
67,34,95.92910047978476
67,35,96.11597371078838
67,36,96.27804167166046
67,37,96.42261207251262
67,38,96.54280245809956
67,39,96.64112194806144
67,40,96.72323159000324
67,41,96.77773274033824
67,42,96.81909057024971
67,43,96.85421614806998
67,44,96.86383794961998
67,45,96.86080446185366
67,46,96.84165766895173
67,47,96.80675357186624
67,48,96.7563613808747
67,49,96.694103314623
67,50,96.61348070050612
67,51,96.52682729962751
67,52,96.41690324458432
67,53,96.28778967664888
67,54,96.14156182172962
67,55,95.99698031553883
67,56,95.84205448794984
67,57,95.67008120242949
67,58,95.48447929818076
67,59,95.29061933657565
67,60,95.08198340120404
67,61,94.8577221760415
67,62,94.6269224263541
67,63,94.39093038744082
67,64,94.13712684498304
67,65,93.87453692718772
67,66,93.59991749704557
67,67,93.32339296554716
67,68,93.02747340487468
67,69,92.71973571711096
67,70,92.4083035969484
67,71,92.10095797595122
67,72,91.7817070093356
67,73,91.4503198174258
67,74,91.1049350519297
67,75,90.75768777637178
67,76,90.396549911008
67,77,90.01936898856555
67,78,89.6353372383294
67,79,89.25515651032293
67,80,88.86406966467769
67,81,88.46334107059413
67,82,88.05209185573642
67,83,87.65075420508178
67,84,87.24075197462983
67,85,86.81640427330741
67,86,86.3816283158684
67,87,85.93777092330711
67,88,85.49253388464913
67,89,85.02602102429658
67,90,84.5472282119497
67,91,84.06427989561837
67,92,83.57553626023382
67,93,83.07243426453985
67,94,82.56250086447344
67,95,82.07183339466627
67,96,81.57237926320013
67,97,81.06044353517494
67,98,80.54093068601904
67,99,80.0245994484487
67,100,79.49758957489917
67,101,78.96160035832678
67,102,78.41074271520779
67,103,77.86870494971562
67,104,77.3175089793147
67,105,76.75892132718371
67,106,76.18743412155857
67,107,75.62117563866104
67,108,75.0439444119295
67,109,74.46047535094509
67,110,73.86600546103809
67,111,73.27635107129555
67,112,72.67671970761671
67,113,72.0665510305725
67,114,71.44661492558186
67,115,70.85049512565962
67,116,70.24516840186105
67,117,69.62822553003171
67,118,69.00026299929999
67,119,68.36289482790457
67,120,67.71977338247149
67,121,67.06543027266598
67,122,66.39823618392543
67,123,65.7466226232743
67,124,65.08596234691515
67,125,64.41829126601293
67,126,63.741700273441225
67,127,63.04754844442159
67,128,62.347043498395
67,129,61.637123480038014
67,130,60.91932438948787
67,131,60.22693725941677
67,132,59.51989900768065
67,133,58.80995029993447
67,134,58.08861733888118
67,135,57.3992365944148
67,136,56.69595275359998
67,137,55.98595423450573
67,138,55.26862011717385
67,139,54.52380124039795
67,140,53.77091386117127
67,141,53.00689411539058
67,142,52.23550878576208
67,143,51.47498558887207
67,144,50.702889017586486
67,145,49.92652914003693
67,146,49.1419973399736
67,147,48.34923587303424
67,148,47.54735324549969
67,149,46.73597719515638
67,150,45.91630512422041
67,151,45.12524421947049
67,152,44.32698865591517
67,153,43.52029221792159
67,154,42.706826693864414
67,155,41.890780836341015
67,156,41.06210262226891
67,157,40.22401595102801
67,158,39.375147914165474
67,159,38.56907749135982
67,160,37.74866342177123
67,161,36.92125553728072
67,162,36.08495613710092
67,163,35.21610289998442
67,164,34.332073690414475
67,165,33.44031009391568
67,166,32.540892162175496
67,167,31.672102647602102
67,168,30.791055774302578
67,169,29.89384122167684
67,170,28.991429296210928
67,171,28.078708302575645
67,172,27.15623846312635
67,173,26.224926066614447
67,174,25.28498072801609
67,175,24.362597584266
67,176,23.42820709392913
67,177,22.487694687496344
67,178,21.537272542284832
67,179,20.617204980929223
67,180,19.68855490319727
67,181,18.74387275629091
67,182,17.79515016114273
67,183,16.80438029939493
67,184,15.801208783258843
67,185,14.785836918951077
67,186,13.760797965441869
67,187,12.789971960580434
67,188,11.80782438855077
67,189,10.816538080349211
67,190,9.81571112953754
67,191,8.740151429615366
67,192,7.652480821552984
67,193,6.56076365056196
67,194,5.455899061828973
67,195,4.417190204354803
67,196,3.3689082570975053
67,197,2.306467272953821
67,198,1.233262119858047
67,199,0.174434468850692
67,200,-0.8962796597511299
67,201,-1.976287045122196
67,202,-3.067496024507868
67,203,-4.14978472997621
67,204,-5.244809772620672
67,205,-6.347660148699624
67,206,-7.466018959157104
67,207,-8.5811878006677
67,208,-9.713283586320618
67,209,-10.851402437216406
67,210,-12.001550184175478
67,211,-13.182322395807152
67,212,-14.371130314795078
67,213,-15.576755789095866
67,214,-16.794875772727202
67,215,-17.970851127212605
67,216,-19.16237053378425
67,217,-20.36116618045076
67,218,-21.58060973690201
67,219,-22.80721654042626
67,220,-24.03868511301782
67,221,-25.290720047761443
67,222,-26.551559060055
67,223,-27.812174196648453
67,224,-29.09143917613913
67,225,-30.381402136452408
67,226,-31.683605787848407
67,227,-32.984445443378505
67,228,-34.299702758664736
67,229,-35.62887047885293
67,230,-36.97098897703683
67,231,-38.29820228203773
67,232,-39.64028776950714
67,233,-40.99760402102044
67,234,-42.36650592206804
67,235,-43.72042079813258
67,236,-45.09048174883234
67,237,-46.46978656114253
67,238,-47.87440332806111
67,239,-49.29568249389285
67,240,-50.73094269840728
67,241,-52.17843021072745
67,242,-53.63597226220992
67,243,-55.0376787366213
67,244,-56.45840744727053
67,245,-57.891348728892055
67,246,-59.33682715379385
67,247,-60.85602153875313
67,248,-62.39908318922386
67,249,-63.95251371163512
67,250,-65.52273332727198
67,251,-67.03968697929554
67,252,-68.57384852557861
67,253,-70.1220375413481
67,254,-71.67716142210766
67,255,-73.23159741813578
67,256,-74.7969738736607
67,257,-76.3803321041078
67,258,-77.97863850892057
67,259,-79.61255115857385
67,260,-81.25913226945596
67,261,-82.92438576306076
67,262,-84.60212907058481
67,263,-86.30215820111295
67,264,-88.01304096622258
67,265,-89.74174946138635
67,266,-91.48654726489268
67,267,-93.22842670791113
67,268,-94.98848984360828
67,269,-96.75609619417804
67,270,-98.53788497901353
67,271,-100.32038736383198
67,272,-102.12052396294604
67,273,-103.9295177486367
67,274,-105.76283125575692
67,275,-107.62730580454924
67,276,-109.50831625606034
67,277,-111.41042874688009
67,278,-113.32763419238184
67,279,-115.1919597151078
67,280,-117.06844868727754
67,281,-118.96280387690275
67,282,-120.87403001913356
67,283,-122.88948665706044
67,284,-124.92001352226843
67,285,-126.97247482089718
67,286,-129.03121418658785
67,287,-131.0729802701195
67,288,-133.1320202015093
67,289,-135.214464646091
67,290,-137.3000477783482
67,291,-139.41123488205182
67,292,-141.54183119240503
67,293,-143.68180825510836
67,294,-145.842901459308
67,295,-148.02288714411458
67,296,-150.2252846231541
67,297,-152.45248009687006
67,298,-154.70016210598737
67,299,-156.9648006173733
67,300,-159.24673932758049
67,301,-161.55340330849802
67,302,-163.87464236193225
67,303,-166.15758219712052
67,304,-168.46247339686147
67,305,-170.79173158925568
67,306,-173.14284814162815
67,307,-175.61439467205523
67,308,-178.11020090747047
67,309,-180.6282901130592
67,310,-183.1639051810469
67,311,-185.6438700998532
67,312,-188.15118189751067
67,313,-190.68043107101403
67,314,-193.2246796165596
67,315,-195.78712195681464
67,316,-198.3671839871093
67,317,-200.96648099713408
67,318,-203.57688456139672
67,319,-206.2952864968653
67,320,-209.03938384230045
67,321,-211.8025687137017
67,322,-214.5914892421536
67,323,-217.3715237176307
67,324,-220.1717028595528
67,325,-222.994757622546
67,326,-225.83648725880295
67,327,-228.7503804765164
67,328,-231.6805150931094
67,329,-234.62689389506048
67,330,-237.6020640657475
67,331,-240.6362239657344
67,332,-243.69522896784375
67,333,-246.77025736583627
67,334,-249.864069336269
67,335,-252.9794658995948
67,336,-256.1253576268262
67,337,-259.29808913571986
67,338,-262.4881890631458
67,339,-265.6491826219316
67,340,-268.827398865568
67,341,-272.0403063753775
67,342,-275.2714531963908
67,343,-278.6160653918131
67,344,-281.9885892543997
67,345,-285.37934814129983
67,346,-288.81074908774934
67,347,-292.2656125693435
67,348,-295.7428446876389
67,349,-299.2398690671317
67,350,-302.77024445587915
67,351,-306.36840213099543
67,352,-309.98669267131663
67,353,-313.641472877128
67,354,-317.3089121767744
67,355,-321.0378499152342
67,356,-324.7998821453215
67,357,-328.58447644184145
67,358,-332.4011790903079
67,359,-336.2935759994759
67,360,-340.21486387885204
67,361,-344.1631298315012
67,362,-348.1398590233381
67,363,-352.2181464512549
67,364,-356.3325932212403
67,365,-360.4718583130932
67,366,-364.6292942803031
67,367,-368.81505309346494
67,368,-373.0358402917117
67,369,-377.2762520093276
67,370,-381.54608520002193
67,371,-385.904575970477
67,372,-390.2433967943815
67,373,-394.57120487220993
67,374,-398.8868774635068
67,375,-403.44252909321233
67,376,-407.9829305529938
67,377,-412.5178294714968
67,378,-417.0295507833736
67,379,-421.815299383897
67,380,-426.5903054838961
67,381,-431.3449238413038
67,382,-436.09095210004415
68,0,61.34560887941445
68,1,64.85023214549838
68,2,67.66280008014084
68,3,70.0869891714667
68,4,72.22347519432043
68,5,74.14537845354971
68,6,75.89540415762946
68,7,77.50196817963831
68,8,78.97356449452435
68,9,80.33420565341545
68,10,81.6032907447598
68,11,82.78269797464802
68,12,83.87867982463972
68,13,84.90130100927648
68,14,85.86551297144082
68,15,86.76121795290979
68,16,87.59674711134613
68,17,88.37847972178042
68,18,89.11812639749843
68,19,89.80843752528548
68,20,90.4546890928494
68,21,91.0547001122294
68,22,91.61382269608508
68,23,92.13370356595344
68,24,92.61690690647006
68,25,93.06454542379332
68,26,93.49141075701836
68,27,93.88925230073444
68,28,94.24405093908308
68,29,94.57695542882266
68,30,94.88278221898037
68,31,95.15848090476064
68,32,95.40637664446936
68,33,95.63171856679148
68,34,95.84412925166238
68,35,96.0284047448586
68,36,96.19222639071248
68,37,96.3302288849273
68,38,96.44589581099272
68,39,96.54832290604573
68,40,96.62399684512744
68,41,96.68493863535002
68,42,96.7374220156526
68,43,96.76290059584863
68,44,96.77454680164632
68,45,96.76961719812618
68,46,96.75007907631462
68,47,96.71420564967212
68,48,96.66639593265516
68,49,96.60080378176878
68,50,96.5274742319358
68,51,96.43091832376363
68,52,96.3163220565589
68,53,96.18443728503088
68,54,96.05009721131788
68,55,95.9059955508516
68,56,95.74502541892215
68,57,95.56960974972804
68,58,95.38647988919402
68,59,95.18840213593184
68,60,94.9752486013296
68,61,94.75617826823736
68,62,94.53040308779852
68,63,94.28614205359612
68,64,94.03227970569596
68,65,93.76540825232304
68,66,93.4966321881503
68,67,93.21042651956452
68,68,92.91272657341672
68,69,92.610392645935
68,70,92.31133739820098
68,71,91.99948240791088
68,72,91.67729051653784
68,73,91.34287062783152
68,74,90.99906669604408
68,75,90.6417494934413
68,76,90.27201094359454
68,77,89.89596437929275
68,78,89.52215579759712
68,79,89.13634546291024
68,80,88.74056582382194
68,81,88.3348196908682
68,82,87.94056287513867
68,83,87.53786052231689
68,84,87.11977058265829
68,85,86.69088783449773
68,86,86.25039093355589
68,87,85.80916314728633
68,88,85.34822123505359
68,89,84.87634089767434
68,90,84.40023093329461
68,91,83.91572254182474
68,92,83.41696154539295
68,93,82.91281937380089
68,94,82.42620372754706
68,95,81.9307230844187
68,96,81.42329359710858
68,97,80.90821128133628
68,98,80.39704500768063
68,99,79.87542125588787
68,100,79.34364808276922
68,101,78.79585995665417
68,102,78.25630376316501
68,103,77.70751696117723
68,104,77.1528185832398
68,105,76.58675290098938
68,106,76.02430731709669
68,107,75.44988756667854
68,108,74.86870877733921
68,109,74.27722586546291
68,110,73.68962878321803
68,111,73.09211527460769
68,112,72.48483380149852
68,113,71.8685858639
68,114,71.2758875467379
68,115,70.6741954097308
68,116,70.06049791751578
68,117,69.4351521803984
68,118,68.80055203973613
68,119,68.15908144537872
68,120,67.50387217026629
68,121,66.83587678635416
68,122,66.18934411981343
68,123,65.53359845030187
68,124,64.86761559524396
68,125,64.19102288740734
68,126,63.50173959837168
68,127,62.80577750514216
68,128,62.09838615042767
68,129,61.382101998615
68,130,60.691708261062686
68,131,59.98556349835465
68,132,59.274557415877936
68,133,58.55168196716838
68,134,57.86535779375517
68,135,57.16487239584678
68,136,56.45588724243294
68,137,55.73943795228798
68,138,54.99767591958443
68,139,54.247694620027104
68,140,53.48550509592705
68,141,52.715689041005085
68,142,51.9566137319974
68,143,51.185528108379614
68,144,50.4096651317746
68,145,49.6253295458822
68,146,48.83446613211493
68,147,48.03379925298296
68,148,47.222697767554415
68,149,46.40324462319074
68,150,45.61391025903198
68,151,44.81746508304721
68,152,44.011069443535895
68,153,43.196991411489016
68,154,42.37995034283945
68,155,41.55143903214056
68,156,40.71558388261332
68,157,39.86994980637309
68,158,39.063128082328326
68,159,38.242532990605326
68,160,37.41693404874278
68,161,36.58269585586761
68,162,35.71204986466448
68,163,34.82593488167542
68,164,33.93289935594863
68,165,33.03312550284501
68,166,32.16619192575426
68,167,31.28608945623391
68,168,30.388138518163185
68,169,29.484208340621496
68,170,28.572044580436568
68,171,27.649756374302257
68,172,26.71765928032241
68,173,25.77668192790789
68,174,24.856501692912428
68,175,23.92371710892241
68,176,22.98378008040221
68,177,22.03343564458614
68,178,21.11341426623259
68,179,20.184422410489088
68,180,19.23890007950923
68,181,18.2891543144569
68,182,17.297949439109377
68,183,16.294652264515147
68,184,15.279945624167716
68,185,14.256068834084443
68,186,13.28544017281166
68,187,12.302637822676136
68,188,11.310285923103898
68,189,10.308274412478896
68,190,9.23326819078786
68,191,8.145051430013687
68,192,7.050879984296044
68,193,5.942395582111175
68,194,4.902636359281868
68,195,3.8539591849816937
68,196,2.790668389591864
68,197,1.7157338490002303
68,198,0.6580151179570906
68,199,-0.4120667508411404
68,200,-1.492364564233206
68,201,-2.584512830448212
68,202,-3.668154468924839
68,203,-4.763236504105327
68,204,-5.86511897067715
68,205,-6.982035919828917
68,206,-8.097106021868727
68,207,-9.23067227160871
68,208,-10.371030474429965
68,209,-11.52305161468454
68,210,-12.704181886332558
68,211,-13.893835931698806
68,212,-15.101383898993694
68,213,-16.32215202900361
68,214,-17.496975487915677
68,215,-18.68773509189452
68,216,-19.887047577894464
68,217,-21.10856071491166
68,218,-22.33805026190957
68,219,-23.573207926724045
68,220,-24.82940194369109
68,221,-26.094046988287324
68,222,-27.353905282344584
68,223,-28.632058546303504
68,224,-29.92166910447749
68,225,-31.2245488282435
68,226,-32.52620597408481
68,227,-33.841572926443334
68,228,-35.17070560088698
68,229,-36.51327754176405
68,230,-37.84296455333951
68,231,-39.186092947128415
68,232,-40.54258161366096
68,233,-41.90977840147416
68,234,-43.2673693494193
68,235,-44.64219381728008
68,236,-46.02604669983481
68,237,-47.43385040445567
68,238,-48.85453587953305
68,239,-50.2903283156279
68,240,-51.74029181366169
68,241,-53.20198880658965
68,242,-54.60396718102646
68,243,-56.02393254174053
68,244,-57.45636208779618
68,245,-58.90282512737343
68,246,-60.42487966624481
68,247,-61.96849327682533
68,248,-63.5199815900275
68,249,-65.08687861304068
68,250,-66.60785830892286
68,251,-68.14559262281995
68,252,-69.69615912602835
68,253,-71.25285415499259
68,254,-72.80973408179061
68,255,-74.37714302230104
68,256,-75.96174764567789
68,257,-77.56097543307015
68,258,-79.20047079182554
68,259,-80.85236030412062
68,260,-82.52140610728621
68,261,-84.20075106992823
68,262,-85.89932003421106
68,263,-87.60967403170802
68,264,-89.33899048206213
68,265,-91.08529645765684
68,266,-92.82966701401534
68,267,-94.5933402755828
68,268,-96.36521356318536
68,269,-98.15086689963388
68,270,-99.93275515824516
68,271,-101.7324529561248
68,272,-103.54200662392824
68,273,-105.37701101116448
68,274,-107.24158934899106
68,275,-109.1231532229948
68,276,-111.0265037331802
68,277,-112.94558156188386
68,278,-114.81379392906577
68,279,-116.69442223962808
68,280,-118.59277650773603
68,281,-120.50702253148862
68,282,-122.52282173990076
68,283,-124.5543313821756
68,284,-126.60905923777574
68,285,-128.67115985885792
68,286,-130.71096087896703
68,287,-132.76955916153793
68,288,-134.85344344256205
68,289,-136.9417712647047
68,290,-139.05391229649308
68,291,-141.1857608639047
68,292,-143.32795568748895
68,293,-145.4921330453861
68,294,-147.6724857745766
68,295,-149.87418181955684
68,296,-152.10050624526656
68,297,-154.34807245450557
68,298,-156.61785906242838
68,299,-158.90544900384504
68,300,-161.21743690221433
68,301,-163.54302446279655
68,302,-165.8270476802648
68,303,-168.13260333167906
68,304,-170.4625578044367
68,305,-172.81461867894032
68,306,-175.2863028191246
68,307,-177.78270301804395
68,308,-180.3017043598894
68,309,-182.83809922259687
68,310,-185.3201786306481
68,311,-187.8290706901088
68,312,-190.359729340594
68,313,-192.9052411945219
68,314,-195.46917253611036
68,315,-198.0514993702317
68,316,-200.65379419514977
68,317,-203.26786501277672
68,318,-205.9879060637115
68,319,-208.7324242865469
68,320,-211.49504888955
68,321,-214.28304243222
68,322,-217.06693694196636
68,323,-219.8705655817311
68,324,-222.69588654102185
68,325,-225.5385747483327
68,326,-228.45306914006653
68,327,-231.3848144533851
68,328,-234.333247448104
68,329,-237.3103856544515
68,330,-240.34505339516693
68,331,-243.40499188194565
68,332,-246.48162699141653
68,333,-249.57768497107148
68,334,-252.69569179539997
68,335,-255.8449718937909
68,336,-259.0215226475236
68,337,-262.2151114104272
68,338,-265.3732625591697
68,339,-268.54860785710946
68,340,-271.7595315581956
68,341,-274.99012978943057
68,342,-278.3356700352003
68,343,-281.7086099928189
68,344,-285.09948568981474
68,345,-288.5313117841896
68,346,-291.9881175964654
68,347,-295.4670425313776
68,348,-298.96519207842067
68,349,-302.4962311674203
68,350,-306.0990770537176
68,351,-309.72119054281586
68,352,-313.37880104153294
68,353,-317.04839084712364
68,354,-320.77717462791577
68,355,-324.5386894877085
68,356,-328.3222212235796
68,357,-332.1373649014615
68,358,-336.032011873523
68,359,-339.9551063390281
68,360,-343.9043318365572
68,361,-347.8808700922532
68,362,-351.9566701348191
68,363,-356.06908968096104
68,364,-360.20700910654057
68,365,-364.3639036054486
68,366,-368.5522887083954
68,367,-372.7760111848048
68,368,-377.01924318407055
68,369,-381.2913451628925
68,370,-385.64540094323473
68,371,-389.9887977795614
68,372,-394.3127544068162
68,373,-398.62517610164616
68,374,-403.18545705933167
68,375,-407.72774309261104
68,376,-412.25523861517104
68,377,-416.7770665705558
68,378,-421.55343555619527
68,379,-426.3269662343003
68,380,-431.0873780797133
68,381,-435.82719900779625
68,382,-440.6761290724269
69,0,61.22741759690606
69,1,64.72979468804343
69,2,67.5481304692153
69,3,69.97115007322071
69,4,72.10623243712229
69,5,74.03304530056556
69,6,75.78644719649833
69,7,77.38645524203747
69,8,78.85722176597739
69,9,80.22553365413773
69,10,81.49166141719209
69,11,82.6661390767123
69,12,83.76505433443033
69,13,84.79628309864776
69,14,85.75400003385894
69,15,86.64897487041983
69,16,87.48419916422868
69,17,88.2759069411001
69,18,89.01376249748222
69,19,89.70290501362854
69,20,90.34466759960785
69,21,90.94255129760244
69,22,91.50251414818511
69,23,92.02337799898788
69,24,92.5040555267946
69,25,92.96302802003105
69,26,93.39286498208152
69,27,93.7783608640312
69,28,94.1389497763522
69,29,94.46763591838324
69,30,94.77193394226262
69,31,95.04795417687744
69,32,95.29556234882097
69,33,95.53030879551186
69,34,95.73948722042628
69,35,95.92653192807828
69,36,96.0839115016571
69,37,96.21834618598623
69,38,96.33766344429614
69,39,96.43006366614556
69,40,96.5103988042294
69,41,96.58402404199047
69,42,96.62747650558892
69,43,96.65546639695388
69,44,96.66663554034292
69,45,96.66106699650553
69,46,96.63998129001078
69,47,96.60661804767172
69,48,96.55430642071508
69,49,96.49626765015624
69,50,96.4143318878524
69,51,96.31332269073992
69,52,96.19548752325176
69,53,96.07440023651834
69,54,95.94152112913449
69,55,95.79134807818896
69,56,95.62755747898146
69,57,95.45490777674544
69,58,95.267078537069
69,59,95.06431243069603
69,60,94.85577967324754
69,61,94.6418731860076
69,62,94.40862648221622
69,63,94.1649908949382
69,64,93.9079376985287
69,65,93.64701457875331
69,66,93.36793866853434
69,67,93.07864168941016
69,68,92.78591751728231
69,69,92.49467533054396
69,70,92.18976915653018
69,71,91.87430100187106
69,72,91.54785877095068
69,73,91.21621482558484
69,74,90.8675282171258
69,75,90.5024512134941
69,76,90.13199121071108
69,77,89.76588358580015
69,78,89.38807673474507
69,79,88.99856448386156
69,80,88.59752004973298
69,81,88.20688454307226
69,82,87.80884849258588
69,83,87.39753726370549
69,84,86.9762426232295
69,85,86.54163734443856
69,86,86.10453706642667
69,87,85.64700522220325
69,88,85.17917888447535
69,89,84.71061591531121
69,90,84.23324708278598
69,91,83.73869509758664
69,92,83.23682575643203
69,93,82.756955821048
69,94,82.26740133319879
69,95,81.76480936527405
69,96,81.25470828861701
69,97,80.74738673044813
69,98,80.229520617091
69,99,79.70297117470831
69,100,79.16091186098251
69,101,78.62549051622265
69,102,78.08060126797754
69,103,77.5281594997007
69,104,76.96369137282052
69,105,76.40458368145136
69,106,75.83429640070908
69,107,75.25694111120002
69,108,74.6687264530201
69,109,74.08385428364836
69,110,73.4885767461697
69,111,72.88291066240846
69,112,72.26830896425712
69,113,71.67913725134818
69,114,71.08074722868517
69,115,70.47122866104762
69,116,69.85073273640064
69,117,69.21838896818119
69,118,68.57916158996852
69,119,67.92761335713935
69,120,67.26268555760969
69,121,66.61472604171848
69,122,65.95918811061807
69,123,65.29705551907591
69,124,64.6249954283219
69,125,63.93700912009541
69,126,63.24301114636265
69,127,62.53957270833992
69,128,61.82768325180067
69,129,61.138817006360526
69,130,60.434140679789415
69,131,59.72526007462233
69,132,59.003827588351776
69,133,58.31557139054679
69,134,57.61483936637637
69,135,56.90800473237276
69,136,56.19425891796026
69,137,55.45254115111838
69,138,54.70312178542894
69,139,53.942865388585496
69,140,53.17557191709955
69,141,52.41815441718956
69,142,51.64844518016804
69,143,50.8737320784641
69,144,50.09023932564938
69,145,49.3011438508367
69,146,48.502338600893424
69,147,47.69365427370873
69,148,46.876402402473296
69,149,46.08493268882112
69,150,45.2870780398282
69,151,44.48194872417658
69,152,43.67068228417336
69,153,42.856315688436624
69,154,42.02759603503965
69,155,41.1890131528791
69,156,40.34050685227608
69,157,39.535271731993525
69,158,38.71665373469174
69,159,37.8910953249885
69,160,37.05615941259433
69,161,36.18734188611674
69,162,35.302815920971454
69,163,34.410547845519616
69,164,33.510764715382685
69,165,32.64438827212949
69,166,31.765134846779816
69,167,30.869108177950828
69,168,29.9670552410575
69,169,29.0535057012288
69,170,28.129850779623265
69,171,27.196636104226435
69,172,26.254430533760026
69,173,25.333305848593263
69,174,24.40093626854909
69,175,23.46224665424497
69,176,22.51316575507744
69,177,21.592702331017943
69,178,20.66329484338756
69,179,19.71726547036807
69,180,18.766796906987693
69,181,17.77671741823788
69,182,16.77346507790267
69,183,15.757389189891956
69,184,14.7316066985531
69,185,13.761293334298118
69,186,12.779623205095843
69,187,11.788024667371843
69,188,10.78587448258238
69,189,9.708387508894113
69,190,8.619739276034132
69,191,7.527414029553293
69,192,6.42132872313266
69,193,5.379417354523986
69,194,4.327909765612941
69,195,3.2628684493049964
69,196,2.18732207817498
69,197,1.1290710934170445
69,198,0.0593049480039913
69,199,-1.0200315137077118
69,200,-2.1112796883763068
69,201,-3.1976161770554112
69,202,-4.295996079767581
69,203,-5.401283372444871
69,204,-6.520809701347709
69,205,-7.634623125326902
69,206,-8.766482590386387
69,207,-9.905894519953367
69,208,-11.058430318354482
69,209,-12.24284425163928
69,210,-13.434676112506123
69,211,-14.643005977025595
69,212,-15.863965232424556
69,213,-17.039326016849778
69,214,-18.230271450008782
69,215,-19.42902337756113
69,216,-20.64953153200338
69,217,-21.880227005170468
69,218,-23.11664934239033
69,219,-24.3741697092041
69,220,-25.640800849706864
69,221,-26.90459086993179
69,222,-28.185493182909823
69,223,-29.47608091457129
69,224,-30.778562747983173
69,225,-32.08265811834958
69,226,-33.40041304503533
69,227,-34.731275441564456
69,228,-36.074579811361865
69,229,-37.403588393987405
69,230,-38.74751780395363
69,231,-40.10639835948079
69,232,-41.476291252007165
69,233,-42.8344944409368
69,234,-44.20946842078247
69,235,-45.59429989293222
69,236,-47.00462332095188
69,237,-48.42792792567461
69,238,-49.8649823228789
69,239,-51.31456812491994
69,240,-52.7753070574155
69,241,-54.18080745590981
69,242,-55.60378638251916
69,243,-57.0377103974744
69,244,-58.483935091948766
69,245,-60.006824916229206
69,246,-61.55274733979083
69,247,-63.107245737679165
69,248,-64.67644295831366
69,249,-66.19762023978568
69,250,-67.73672960483046
69,251,-69.2903423000291
69,252,-70.85104158015555
69,253,-72.40889826464144
69,254,-73.97709952759433
69,255,-75.56283303834309
69,256,-77.16337607540197
69,257,-78.80285357573085
69,258,-80.45654246385368
69,259,-82.12938459941014
69,260,-83.81397518509507
69,261,-85.5129273545893
69,262,-87.22292442703048
69,263,-88.95171157864502
69,264,-90.6977680711092
69,265,-92.4439274425712
69,266,-94.20904113205506
69,267,-95.98254561609504
69,268,-97.7706836959802
69,269,-99.5561586752424
69,270,-101.35861291773172
69,271,-103.16979051817168
69,272,-105.00548472705108
69,273,-106.87156058121808
69,274,-108.753812906248
69,275,-110.65709842664332
69,276,-112.57580346201688
69,277,-114.4466604721682
69,278,-116.33045605767954
69,279,-118.232165850052
69,280,-120.15006704764448
69,281,-122.17003490148672
69,282,-124.2048662720035
69,283,-126.2618277109281
69,284,-128.32546303035818
69,285,-130.36590201202546
69,286,-132.4234051204999
69,287,-134.50463406151044
69,288,-136.58990301168168
69,289,-138.7052200000481
69,290,-140.83964658033096
69,291,-142.98302847847117
69,292,-145.1473578155202
69,293,-147.32980472921014
69,294,-149.5343798543309
69,295,-151.76326572978252
69,296,-154.01224037396656
69,297,-156.2833506227952
69,298,-158.57272232713837
69,299,-160.88755776774
69,300,-163.21728538074274
69,301,-165.5065427910611
69,302,-167.81594642326758
69,303,-170.14826531895525
69,304,-172.50145826390556
69,305,-174.97309472224867
69,306,-177.46911807972327
69,307,-179.98745056665655
69,308,-182.5232556282381
69,309,-185.0094527362465
69,310,-187.5227238516765
69,311,-190.05734282575332
69,312,-192.60600320707528
69,313,-195.169699638338
69,314,-197.75237751621583
69,315,-200.35574112678057
69,316,-202.9716134933488
69,317,-205.69488447865916
69,318,-208.4426148660856
69,319,-211.2081753819069
69,320,-213.99831090017813
69,321,-216.78078647051507
69,322,-219.5848956391349
69,323,-222.41279830988637
69,324,-225.2595627842161
69,325,-228.1726237330392
69,326,-231.1028234953131
69,327,-234.05056258987307
69,328,-237.02832771775667
69,329,-240.0665211726034
69,330,-243.1286420786292
69,331,-246.2063654231496
69,332,-249.302938620374
69,333,-252.42131067939548
69,334,-255.5716842256935
69,335,-258.7500709716626
69,336,-261.9463923289896
69,337,-265.1075234139444
69,338,-268.28462876962163
69,339,-271.49582543976834
69,340,-274.7252807224986
69,341,-278.0709641065203
69,342,-281.4447218193863
