N0,N1,"lnPi(N0,N1)"
79,51,108.77628071124164
79,52,108.9715090269965
79,53,109.14962346806362
79,54,109.31336495664578
79,55,109.50064933363647
79,56,109.67845294821548
79,57,109.84857711890832
79,58,110.00601117124124
79,59,110.1487267993574
79,60,110.28644028953865
79,61,110.41183177833317
79,62,110.51704451619032
79,63,110.61815274093765
79,64,110.70749167791617
79,65,110.7871121600854
79,66,110.8583267466045
79,67,110.95632605799496
79,68,111.04371546442762
79,69,111.11718064288596
79,70,111.18362345168002
79,71,111.22571209043952
79,72,111.26080193489284
79,73,111.29063277576496
79,74,111.30238462629882
79,75,111.33811188834716
79,76,111.36218187239636
79,77,111.37887995033026
79,78,111.3866117043204
79,79,111.39563449240944
79,80,111.390721783479
79,81,111.38371572473471
79,82,111.36649754863038
79,83,111.35637070587184
79,84,111.33203441383591
79,85,111.29623722221866
79,86,111.25512594845414
79,87,111.25039932004324
79,88,111.23531539760296
79,89,111.20833720921212
79,90,111.17708281805064
79,91,111.14409386065115
79,92,111.10499785048042
79,93,111.05364274914947
79,94,110.99332114540536
79,95,110.92920682772562
79,96,110.8613576034527
79,97,110.7806105046459
79,98,110.69066758746465
79,99,110.63521355236418
79,100,110.57347687498702
79,101,110.50161514590972
79,102,110.42311035912522
79,103,110.3352245620789
79,104,110.23928033352364
79,105,110.1361046770452
79,106,110.02186243086916
79,107,109.91903834193091
79,108,109.80854154922297
79,109,109.69038674929728
79,110,109.5620322433454
79,111,109.46563188612453
79,112,109.36244544272276
79,113,109.24954266551892
79,114,109.13323074694244
79,115,109.01032865453315
79,116,108.88267207068544
79,117,108.74469948361528
79,118,108.59811905822863
79,119,108.49325684615084
79,120,108.38039127973282
79,121,108.26181304219683
79,122,108.13172166818757
79,123,107.96471679378216
79,124,107.79526086464008
79,125,107.61714090816491
79,126,107.42930434892556
79,127,107.28530882595273
79,128,107.14016046671914
79,129,106.98187843483784
79,130,106.82068173525724
79,131,106.65840624555364
79,132,106.48598941253498
79,133,106.30379321065364
79,134,106.10982265850352
79,135,105.96268366571805
79,136,105.80631797782011
79,137,105.63950269546224
79,138,105.47156937580478
79,139,105.280415018936
79,140,105.07958284885832
79,141,104.87357652517684
79,142,104.65611485354997
79,143,104.4478081052476
79,144,104.23134238642298
79,145,104.01403905363456
79,146,103.78770872833022
79,147,103.62200364164116
79,148,103.44175463466392
79,149,103.2599196679117
79,150,103.06531509793012
79,151,102.85494734696428
79,152,102.6308701337658
79,153,102.40228311534972
79,154,102.16305925637752
79,155,101.924619100371
79,156,101.67448929274312
79,157,101.4228625188405
79,158,101.15697011661156
79,159,100.93965283265676
79,160,100.71136298600814
79,161,100.47865631869674
79,162,100.23735627406772
79,163,99.9681799596271
79,164,99.692927274651
79,165,99.40666371075967
79,166,99.1152627274548
79,167,98.86928670378882
79,168,98.60810003663798
79,169,98.34289255629638
79,170,98.06869680803122
79,171,97.81769563415791
79,172,97.5502376878862
79,173,97.28096556834626
79,174,96.99927578820017
79,175,96.72525117256332
79,176,96.4466978473749
79,177,96.15507433896606
79,178,95.85531723519826
79,179,95.56609653180423
79,180,95.2737277792937
79,181,94.96331093253563
79,182,94.64750221730051
79,183,94.35739609881622
79,184,94.0559244440632
79,185,93.74826799659226
79,186,93.42768106495816
79,187,93.0982022857389
79,188,92.76396344362745
79,189,92.41711546552568
79,190,92.05723278090566
79,191,91.68353146094655
79,192,91.3014525403156
79,193,90.91034413600715
79,194,90.5121160526499
79,195,90.22030983591196
79,196,89.91925651835885
79,197,89.60511321320898
79,198,89.28621225974656
79,199,88.90800604262348
79,200,88.5221682099374
79,201,88.12523546864742
79,202,87.71982899186833
79,203,87.32294644894989
79,204,86.92140135238853
79,205,86.51261086127448
79,206,86.09402761539468
79,207,85.68010180403418
79,208,85.25094235528172
79,209,84.81352130638516
79,210,84.36790052632534
79,211,83.94534087871253
79,212,83.51069964424136
79,213,83.0672091395851
79,214,82.60632141906969
79,215,82.17204760657629
79,216,81.72800453176829
79,217,81.26901992548936
79,218,80.79653704793203
79,219,80.29787929994342
79,220,79.79198043098576
79,221,79.26831835343404
79,222,78.73911417524926
79,223,78.28870899986762
79,224,77.82320851261903
79,225,77.34648855978612
79,226,76.85577059446109
79,227,76.28958683005095
79,228,75.71137631239
79,229,75.12398313088684
79,230,74.52262042456366
79,231,73.96741735716816
79,232,73.40221967332387
79,233,72.82611917576514
79,234,72.23328401727298
79,235,71.6876368820403
79,236,71.13185289232422
79,237,70.55504240437257
79,238,69.96617613350503
79,239,69.364432667435
79,240,68.74747281376621
79,241,68.11790822615153
79,242,67.47197696581529
79,243,66.8070814693045
79,244,66.13013241791134
79,245,65.43430186696632
79,246,64.72347008995882
79,247,64.06121400548497
79,248,63.382392435597765
79,249,62.69378065393734
79,250,61.98859776214297
79,251,61.32106818982051
79,252,60.63880197028264
79,253,59.943511574892845
79,254,59.23345650711235
79,255,58.42982950652515
79,256,57.607282834125954
79,257,56.77482190431992
79,258,55.92816621045975
79,259,55.12356305106969
79,260,54.306081896069934
79,261,53.47444335150399
79,262,52.62826028753855
79,263,51.74102291861155
79,264,50.83544526958392
79,265,49.91963739687462
79,266,48.985251707668
79,267,48.11401133051892
79,268,47.228459506962096
79,269,46.32765148509165
79,270,45.41247244875396
79,271,44.52233827812283
79,272,43.6219390722206
79,273,42.70543749551307
79,274,41.77603513055962
79,275,40.79016279268336
79,276,39.78896038482061
79,277,38.77358607820959
79,278,37.74019819824841
79,279,36.69363856378688
79,280,35.627825243088765
79,281,34.54496469162973
79,282,33.44840216775785
79,283,32.32307957078966
79,284,31.18046189028849
79,285,30.024507769773574
79,286,28.84744544532117
79,287,27.654232091967373
79,288,26.4515148140447
79,289,25.22812712034667
79,290,23.98677365643817
79,291,22.76921882569396
79,292,21.5380396179974
79,293,20.281297715372844
79,294,19.009070190640895
79,295,17.681573495771865
79,296,16.335518342554746
79,297,14.972608400411634
79,298,13.591056427845617
79,299,12.261340478741309
79,300,10.910397925469256
79,301,9.54469001102134
79,302,8.156037016067955
79,303,6.687094664963791
79,304,5.208673795362704
79,305,3.7062230968772623
79,306,2.176798822195167
79,307,0.6480162910701981
79,308,-0.8976808906602867
79,309,-2.4666745770458967
79,310,-4.050627442968448
79,311,-5.659299911969237
79,312,-7.293785802447549
79,313,-8.943511316529474
79,314,-10.619721930383092
79,315,-12.369814059783833
79,316,-14.130453850315831
79,317,-15.918431220483452
79,318,-17.728211704606792
79,319,-19.45657184022526
79,320,-21.21205127580555
79,321,-22.992913992450298
79,322,-24.79837248482019
79,323,-26.726643396859096
79,324,-28.66177976295882
79,325,-30.625181250263427
79,326,-32.61636662139233
79,327,-34.6769604109902
79,328,-36.75910441105417
79,329,-38.85787352303103
79,330,-40.98392686930595
79,331,-43.049500822287406
79,332,-45.13804835935537
79,333,-47.25506608548597
79,334,-49.40765153625455
79,335,-51.59293405568916
79,336,-53.81494437144755
79,337,-56.047266081148194
79,338,-58.31224945736972
79,339,-60.725254593206834
79,340,-63.1566970556286
79,341,-65.62490603586158
79,342,-68.1054423686964
79,343,-70.44977874686958
79,344,-72.81747687884008
79,345,-75.22370683770704
79,346,-77.66053884250948
79,347,-80.33668455792545
79,348,-83.04599068583053
79,349,-85.78545688417918
79,350,-88.54521885336692
79,351,-91.3003733412668
79,352,-94.0787240614291
79,353,-96.89019653822584
79,354,-99.72393654108492
79,355,-102.55505364387696
79,356,-105.41636424197569
79,357,-108.3116380480812
79,358,-111.22150656485525
79,359,-114.34071875190088
79,360,-117.45585598149484
79,361,-120.5426752095924
79,362,-123.61665659698036
79,363,-126.91498078838389
79,364,-130.19470765388152
79,365,-133.4636186613343
79,366,-136.71914278737256
79,367,-140.02816607657417
79,368,-143.32466942578844
79,369,-146.6122155162272
79,370,-149.87861986710942
79,371,-153.5543793567373
79,372,-157.21673727018424
79,373,-160.86954788102045
79,374,-164.51598883719367
80,0,61.8474172935411
80,1,65.49030328649357
80,2,68.45660990947324
80,3,71.02635234268406
80,4,73.3212757235276
80,5,75.40640313104093
80,6,77.31633341086406
80,7,79.07802622028665
80,8,80.7196582407808
80,9,82.25674149348633
80,10,83.69608248415359
80,11,85.05366611718209
80,12,86.3346619635099
80,13,87.53865706744347
80,14,88.68170294383799
80,15,89.76598000138475
80,16,90.8011566465905
80,17,91.78130091317549
80,18,92.72278904747884
80,19,93.62249127579427
80,20,94.48044841023308
80,21,95.29634277484266
80,22,96.07851246341951
80,23,96.82554027585908
80,24,97.54102853260152
80,25,98.22551567206082
80,26,98.87943799292778
80,27,99.50365140385622
80,28,100.09516894822234
80,29,100.66593229187217
80,30,101.22168587433956
80,31,101.7534212256218
80,32,102.25414397153492
80,33,102.73115481065454
80,34,103.20236300028044
80,35,103.65370470905404
80,36,104.08582403499246
80,37,104.48880170482062
80,38,104.87218871821474
80,39,105.23467786371882
80,40,105.5797251184808
80,41,105.91064206630516
80,42,106.24130112096132
80,43,106.56149505276048
80,44,106.86338494349036
80,45,107.1436619150092
80,46,107.43021452361182
80,47,107.70008799144075
80,48,107.9564818487534
80,49,108.20113182908705
80,50,108.4195459723787
80,51,108.6269299539353
80,52,108.81751951700028
80,53,108.99284181035986
80,54,109.18806789367216
80,55,109.37592981017475
80,56,109.5556004119982
80,57,109.71958130202768
80,58,109.87216967697
80,59,110.02031411849984
80,60,110.15343673370997
80,61,110.26541045302965
80,62,110.3771120987159
80,63,110.4747323912522
80,64,110.5620181068564
80,65,110.64204616847448
80,66,110.74576894506389
80,67,110.83891884373772
80,68,110.92041152772804
80,69,110.99478227305087
80,70,111.04072344948035
80,71,111.08006101535416
80,72,111.11726175294176
80,73,111.1370882165412
80,74,111.17789087593292
80,75,111.2070664821384
80,76,111.22800116021612
80,77,111.23923558626186
80,78,111.25475944814318
80,79,111.25479527982466
80,80,111.25084719659198
80,81,111.237920084403
80,82,111.23358086960798
80,83,111.21462457573696
80,84,111.18440851892858
80,85,111.14864422936029
80,86,111.14580273127848
80,87,111.13297244611792
80,88,111.10946801088542
80,89,111.08133804525576
80,90,111.05031382486337
80,91,111.01274311526208
80,92,110.9648659277835
80,93,110.909072919067
80,94,110.84882921172598
80,95,110.78407783351774
80,96,110.7068799893206
80,97,110.62185920352576
80,98,110.56907070238267
80,99,110.50967655978415
80,100,110.43945950155458
80,101,110.36237133069208
80,102,110.27550775909752
80,103,110.18196118004548
80,104,110.08103825108864
80,105,109.96902881053204
80,106,109.86965417621434
80,107,109.7615333207516
80,108,109.64471384258565
80,109,109.51781359061872
80,110,109.42170747529268
80,111,109.31871076158424
80,112,109.20604246864156
80,113,109.09036249772925
80,114,108.9703748427279
80,115,108.84507741514932
80,116,108.70818482371374
80,117,108.56226026200918
80,118,108.45864387801358
80,119,108.34723036867584
80,120,108.22960946859826
80,121,108.09930013507278
80,122,107.93303191785652
80,123,107.7643888603646
80,124,107.58669166355956
80,125,107.39911340249031
80,126,107.25559438357624
80,127,107.11077774920707
80,128,106.95310995501654
80,129,106.792580331204
80,130,106.6303725601209
80,131,106.45799072344292
80,132,106.27634447379728
80,133,106.08357558739696
80,134,105.93638729950796
80,135,105.780657031822
80,136,105.61451876894336
80,137,105.44712041603938
80,138,105.25560244378084
80,139,105.05419124422129
80,140,104.84850167074325
80,141,104.63192945817627
80,142,104.42169442013548
80,143,104.20275984618732
80,144,103.98384761911792
80,145,103.75669056537323
80,146,103.592215238235
80,147,103.4132586807066
80,148,103.2322740441224
80,149,103.03777291783904
80,150,102.82530314357196
80,151,102.59849685195684
80,152,102.36815295877172
80,153,102.1289270959619
80,154,101.89256707023851
80,155,101.64326457424396
80,156,101.3904868500282
80,157,101.12286347076162
80,158,100.90490365697146
80,159,100.67607509942876
80,160,100.44179827325446
80,161,100.1987265758884
80,162,99.92875693170711
80,163,99.65229408029556
80,164,99.36414066255249
80,165,99.07047290625547
80,166,98.82514679031472
80,167,98.56445266432166
80,168,98.2991320252384
80,169,98.02341288770543
80,170,97.77064393185712
80,171,97.50133835421464
80,172,97.2290779356239
80,173,96.94358359477565
80,174,96.66896473268606
80,175,96.3916615576908
80,176,96.1008179412149
80,177,95.79990413577708
80,178,95.50553542602708
80,179,95.20998137487403
80,180,94.89892272028558
80,181,94.5828623512593
80,182,94.2892931398249
80,183,93.98478988155884
80,184,93.67531705907824
80,185,93.35348721266745
80,186,93.02360101653034
80,187,92.68844401504651
80,188,92.33967405056929
80,189,91.97763325920182
80,190,91.60093168314064
80,191,91.21740143088576
80,192,90.82596511813234
80,193,90.42730398203868
80,194,90.13170122319684
80,195,89.82657416532999
80,196,89.50989486936946
80,197,89.19015525340356
80,198,88.81147218456246
80,199,88.42412428943135
80,200,88.02419084898764
80,201,87.61512631742113
80,202,87.21567523013643
80,203,86.81108917090003
80,204,86.39781606335379
80,205,85.97321270889856
80,206,85.5580415776636
80,207,85.12850792846695
80,208,84.69098653780321
80,209,84.24449588139441
80,210,83.81873708915948
80,211,83.38241651203298
80,212,82.93886299237582
80,213,82.4782760308147
80,214,82.03923982280551
80,215,81.59071307742452
80,216,81.12892377821477
80,217,80.65548384107117
80,218,80.15563280486947
80,219,79.64764036735619
80,220,79.12074999359156
80,221,78.58756224889618
80,222,78.13201878662697
80,223,77.66266601772054
80,224,77.18334091309703
80,225,76.69033032869015
80,226,76.12110415434277
80,227,75.53948307328307
80,228,74.94953492949726
80,229,74.34643257973667
80,230,73.787139129304
80,231,73.21765514667277
80,232,72.63762656534436
80,233,72.04137406651432
80,234,71.49408115903913
80,235,70.93625772981103
80,236,70.35673199136349
80,237,69.76467159162266
80,238,69.16127382495819
80,239,68.54313595901765
80,240,67.91209813101335
80,241,67.26375694741424
80,242,66.59578144496302
80,243,65.91648323223423
80,244,65.21832963605502
80,245,64.50379665879291
80,246,63.834042385077005
80,247,63.14868855132451
80,248,62.455294745224464
80,249,61.74712285773634
80,250,61.07656327202013
80,251,60.39159129997921
80,252,59.69352202156338
80,253,58.980481438828434
80,254,58.17399798504626
80,255,57.34786123982396
80,256,56.51143071876718
80,257,55.66139471987552
80,258,54.85532917008481
80,259,54.03663099679483
80,260,53.20289167932672
80,261,52.35294352340861
80,262,51.46176584557912
80,263,50.551999572988926
80,264,49.632366355106754
80,265,48.69471686527859
80,266,47.81930459335501
80,267,46.93110614372847
80,268,46.02882160096999
80,269,45.11251923085115
80,270,44.21663341486912
80,271,43.31021964783386
80,272,42.38845900208901
80,273,41.45496245533997
80,274,40.467330967343685
80,275,39.46446053869286
80,276,38.44755110529684
80,277,37.41265916934586
80,278,36.36341818321641
80,279,35.294790987391394
80,280,34.20904484281444
80,281,33.10882610429053
80,282,31.97691874140732
80,283,30.82856874872109
80,284,29.668405269422443
80,285,28.48816217371848
80,286,27.29111485408932
80,287,26.085370697534813
80,288,24.859572215301444
80,289,23.61581167886925
80,290,22.392317498368197
80,291,21.156442308421692
80,292,19.89698654662246
80,293,18.624025778806413
80,294,17.293696503904144
80,295,15.944156384285751
80,296,14.57712723094306
80,297,13.190762800977666
80,298,11.857708923784996
80,299,10.503247028821976
80,300,9.13427197824362
80,301,7.74308121799902
80,302,6.2702005769528935
80,303,4.787337926259414
80,304,3.280014033697477
80,305,1.746004493358612
80,306,0.2158108628145714
80,307,-1.3312848836236493
80,308,-2.902622118061939
80,309,-4.490315322880576
80,310,-6.10197570998398
80,311,-7.739310558107418
80,312,-9.391828157175716
80,313,-11.071227375075182
80,314,-12.826239925475804
80,315,-14.590434491215031
80,316,-16.380546769328184
80,317,-18.191630404741147
80,318,-19.92535901874749
80,319,-21.68624730655235
80,320,-23.472043118141137
80,321,-25.281589579397547
80,322,-27.21229315919501
80,323,-29.14915109059587
80,324,-31.113909108871297
80,325,-33.1068222905858
80,326,-35.16931532562839
80,327,-37.254689141885706
80,328,-39.35746822077504
80,329,-41.48776826053887
80,330,-43.556444847997454
80,331,-45.6473155985382
80,332,-47.76643946654296
80,333,-49.92126971372534
80,334,-52.11193624224537
80,335,-54.33814138723342
80,336,-56.57354265618546
80,337,-58.84118522704108
80,338,-61.25966702315228
80,339,-63.697027562674
80,340,-66.1705671811335
80,341,-68.65527291715671
80,342,-70.99923300555218
80,343,-73.36774581381252
80,344,-75.77593503222093
80,345,-78.21535002386764
80,346,-80.89028589608625
80,347,-83.59799013179546
80,348,-86.33683305733734
80,349,-89.09788788482058
80,350,-91.8593949515789
80,351,-94.64231991389728
80,352,-97.45657842769394
80,353,-100.29203869372208
80,354,-103.12571542939152
80,355,-105.9897174636397
80,356,-108.8873390692046
80,357,-111.7993083268854
80,358,-114.92370193624306
80,359,-118.0310345337726
80,360,-121.1312804059076
80,361,-124.20224110541216
80,362,-127.50077374550456
80,363,-130.78488728285475
80,364,-134.0552785960901
80,365,-137.30965284704797
80,366,-140.62890845717098
80,367,-143.92705005959286
80,368,-147.2101606393586
80,369,-150.4853455493464
80,370,-154.1609162689075
80,371,-157.82384047613098
80,372,-161.4764891861555
80,373,-165.1179673269071
81,0,61.61485777143852
81,1,65.26440824149944
81,2,68.23088635016678
81,3,70.80341674696024
81,4,73.10096675246449
81,5,75.18634407645159
81,6,77.09476739015513
81,7,78.8610256697754
81,8,80.5019269687578
81,9,82.04372804335065
81,10,83.4875329903268
81,11,84.84538175978518
81,12,86.12021453265311
81,13,87.32847820276397
81,14,88.47380844181427
81,15,89.56380029257619
81,16,90.59640992383284
81,17,91.5879750191583
81,18,92.5322328567004
81,19,93.43184703361196
81,20,94.28940127246145
81,21,95.10853325828803
81,22,95.89238048079818
81,23,96.64281114561872
81,24,97.35525369401338
81,25,98.04072482771666
81,26,98.69522908195698
81,27,99.31430127380918
81,28,99.91485071798984
81,29,100.4942527497658
81,30,101.05043669140632
81,31,101.57555942958786
81,32,102.07623820719286
81,33,102.56793003213014
81,34,103.03837467367067
81,35,103.48998539580144
81,36,103.9134601976609
81,37,104.3147440295899
81,38,104.69187311360707
81,39,105.05387767729694
81,40,105.40634053190242
81,41,105.75181132187956
81,42,106.08643209325386
81,43,106.4023699028744
81,44,106.69609955504986
81,45,106.9965846049546
81,46,107.28005885652928
81,47,107.5502672687537
81,48,107.80880552768808
81,49,108.03736442522032
81,50,108.2549430829774
81,51,108.45677833497837
81,52,108.64338087683366
81,53,108.85057903743431
81,54,109.04666542619438
81,55,109.2354210809468
81,56,109.41166456067172
81,57,109.5717989456335
81,58,109.72802952040962
81,59,109.87146780787204
81,60,109.99254944249356
81,61,110.11172375674744
81,62,110.21869479661392
81,63,110.31449203522466
81,64,110.40089817913676
81,65,110.51194462451105
81,66,110.6126510563652
81,67,110.70026357227982
81,68,110.78118465983978
81,69,110.83553035919462
81,70,110.88207835054143
81,71,110.9236134229324
81,72,110.94809354641856
81,73,110.99548895171893
81,74,111.03037238642855
81,75,111.05662103563184
81,76,111.07343026896348
81,77,111.09300135855456
81,78,111.09828599166462
81,79,111.1002660988101
81,80,111.09165794400008
81,81,111.09064875371114
81,82,111.0771783741829
81,83,111.05218207905138
81,84,111.02055844563012
81,85,111.0213626553154
81,86,111.01191637304753
81,87,110.991048933002
81,88,110.9662185612939
81,89,110.9390423936173
81,90,110.90574163627204
81,91,110.85953060266952
81,92,110.804160619618
81,93,110.74711301335002
81,94,110.68664238976172
81,95,110.61308640325868
81,96,110.53161815883615
81,97,110.48172229682856
81,98,110.42530572253273
81,99,110.35846142064436
81,100,110.28474190893836
81,101,110.19951779238728
81,102,110.10655180736345
81,103,110.00815089631044
81,104,109.90024435580816
81,105,109.80352497206329
81,106,109.69858361879966
81,107,109.58449673266848
81,108,109.45883233890189
81,109,109.36236698625495
81,110,109.25970270380016
81,111,109.14728019347427
81,112,109.03162778826471
81,113,108.9126234334851
81,114,108.78963411062348
81,115,108.65571754810566
81,116,108.51220566703384
81,117,108.40921222023022
81,118,108.29881429447272
81,119,108.18249194747102
81,120,108.0532426773661
81,121,107.88664654089096
81,122,107.7186914528948
81,123,107.54207573678757
81,124,107.35525904372454
81,125,107.2113696734035
81,126,107.06602390985776
81,127,106.90739971425144
81,128,106.74583725912876
81,129,106.585469838642
81,130,106.41427807703349
81,131,106.23344955965898
81,132,106.0417444933937
81,133,105.89328405692387
81,134,105.73643151541384
81,135,105.57032993398498
81,136,105.4038715830564
81,137,105.21410260278697
81,138,105.01326173660624
81,139,104.80671102094192
81,140,104.58908285955997
81,141,104.38049306409432
81,142,104.16300670747464
81,143,103.94344590929036
81,144,103.71422727528046
81,145,103.54804755175536
81,146,103.36860243211626
81,147,103.18774049584192
81,148,102.9935171914924
81,149,102.78182178359144
81,150,102.55513288862932
81,151,102.32283944404936
81,152,102.08040723205995
81,153,101.84288332734585
81,154,101.59427796571612
81,155,101.34328503827106
81,156,101.07689840743186
81,157,100.8562115476257
81,158,100.62487983544948
81,159,100.38993177528108
81,160,100.14704997174228
81,161,99.8760963581942
81,162,99.59798231070069
81,163,99.30779676362964
81,164,99.01172337934024
81,165,98.7661378560792
81,166,98.50618202996552
81,167,98.24191187895232
81,168,97.96707688764651
81,169,97.71133641324693
81,170,97.44043548989794
81,171,97.16851008866382
81,172,96.88374947007726
81,173,96.60374331773149
81,174,96.32229660158468
81,175,96.0304729604405
81,176,95.73110955563236
81,177,95.435205653449
81,178,95.13649288040293
81,179,94.82114731354032
81,180,94.50152558269076
81,181,94.20672966215032
81,182,93.90124922638252
81,183,93.59023830734108
81,184,93.26654575613692
81,185,92.9345845375554
81,186,92.59846581127402
81,187,92.24970414718952
81,188,91.88756817165134
81,189,91.50659270821092
81,190,91.11782364791492
81,191,90.72107382193064
81,192,90.31845960604667
81,193,90.02367783233662
81,194,89.71900674657292
81,195,89.40096093458646
81,196,89.07857932674204
81,197,88.6983822626049
81,198,88.31038263868062
81,199,87.91085882580379
81,200,87.50202302946285
81,201,87.09915210828628
81,202,86.69067498657793
81,203,86.27358956575817
81,204,85.84504548467746
81,205,85.42678088433017
81,206,84.99511111403066
81,207,84.55667611175811
81,208,84.11023638945959
81,209,83.68227174276383
81,210,83.2429595609402
81,211,82.79570107180805
81,212,82.33195347784198
81,213,81.89147304996006
81,214,81.44091153323829
81,215,80.9757101689724
81,216,80.49814817664338
81,217,79.99576679008837
81,218,79.48669735992965
81,219,78.95959730563864
81,220,78.42598102768903
81,221,77.96744623578374
81,222,77.49263572525285
81,223,77.00650647977247
81,224,76.50708045577971
81,225,75.93778829528956
81,226,75.35600030711562
81,227,74.76411184964192
81,228,74.1575639425875
81,229,73.59521898669693
81,230,73.02269450454415
81,231,72.43878314025153
81,232,71.83787039553994
81,233,71.28676596014294
81,234,70.72635256080889
81,235,70.14533219592423
81,236,69.55210836554062
81,237,68.94553166558728
81,238,68.32441505713497
81,239,67.69126856092367
81,240,67.0417542609654
81,241,66.37041607015694
81,242,65.68820809692443
81,243,64.98822740842108
81,244,64.27299320791545
81,245,63.60030320395816
81,246,62.91062016630339
81,247,62.21243412652578
81,248,61.49951937927847
81,249,60.82494343634133
81,250,60.135697477256855
81,251,59.4334301605985
81,252,58.716529169807984
81,253,57.90637360590373
81,254,57.07757223248889
81,255,56.23896796466661
81,256,55.386405655923966
81,257,54.57593438882351
81,258,53.75285276893375
81,259,52.91523329675282
81,260,52.06223309974504
81,261,51.16875698337116
81,262,50.25739277749402
81,263,49.33591952557362
81,264,48.3957626507775
81,265,47.51521332136824
81,266,46.62150072027785
81,267,45.71412543671673
81,268,44.79392617211383
81,269,43.89680343327316
81,270,42.98752497668225
81,271,42.0607969628208
81,272,41.12079425011683
81,273,40.1300761289564
81,274,39.12467391175952
81,275,38.10518540368172
81,276,37.06771456296156
81,277,36.01767984076115
81,278,34.94779515907351
81,279,33.85984871189919
81,280,32.75679047776552
81,281,31.621432642030395
81,282,30.46903890320765
81,283,29.303817999839342
81,284,28.117966075389347
81,285,26.91544036138169
81,286,25.70516738231874
81,287,24.47571255105013
81,288,23.22917690352153
81,289,22.002917028239327
81,290,20.762896730346423
81,291,19.498106947463924
81,292,18.219548851074364
81,293,16.88655450055822
81,294,15.534586311120464
81,295,14.165014517419872
81,296,12.77580234955525
81,297,11.440581297431743
81,298,10.084298922017416
81,299,8.713815697398484
81,300,7.3210068047883965
81,301,5.845130869021461
81,302,4.358447424137433
81,303,2.846701433340961
81,304,1.3077191071545826
81,305,-0.2291788372091046
81,306,-1.781476324649199
81,307,-3.3563282095089644
81,308,-4.946156576435044
81,309,-6.559549787697961
81,310,-8.198878144172625
81,311,-9.853384666026194
81,312,-11.534657663629446
81,313,-13.293550071788784
81,314,-15.062317690340564
81,315,-16.857024843368567
81,316,-18.67205483564436
81,317,-20.409149171889656
81,318,-22.173715012733854
81,319,-23.963560756179305
81,320,-25.777558128446486
81,321,-27.71052226182838
81,322,-29.65058830279626
81,323,-31.61909383398868
81,324,-33.61555503642052
81,325,-35.67838979627116
81,326,-37.76291576773524
81,327,-39.86476051591206
81,328,-41.9950987601635
81,329,-44.0689511236505
81,330,-46.16477148403072
81,331,-48.28789715108797
81,332,-50.44557191519249
81,333,-52.63935981634615
81,334,-54.87082588150899
81,335,-57.11301322749379
81,336,-59.38765286236469
81,337,-61.80864143836845
81,338,-64.24844855282561
81,339,-66.72554930537103
81,340,-69.21521749340252
81,341,-71.56064847805314
81,342,-73.9288043961931
81,343,-76.33539477173998
81,344,-78.7731416859495
81,345,-81.45207356345699
81,346,-84.16252279908154
81,347,-86.9018836997225
81,348,-89.66130766108245
81,349,-92.42634811377953
81,350,-95.21465217884872
81,351,-98.0351201153966
81,352,-100.87643030599116
81,353,-103.70948624791576
81,354,-106.5731688812562
81,355,-109.47142533954074
81,356,-112.38502694507171
81,357,-115.5155065970858
81,358,-118.62589730763088
81,359,-121.72135031564436
81,360,-124.80670483032036
81,361,-128.09987310857113
81,362,-131.3848908940288
81,363,-134.65479377732564
81,364,-137.9158495382987
81,365,-141.23185809127187
81,366,-144.5386741269694
81,367,-147.82593404261155
81,368,-151.09565185292877
81,369,-154.77775208504687
81,370,-158.4432126707056
81,371,-162.09330159552468
81,372,-165.73624110212677
82,0,61.37221276919824
82,1,65.02241028218018
82,2,67.99260802729655
82,3,70.56758983177015
82,4,72.86540715844882
82,5,74.94855179850232
82,6,76.86236131709218
82,7,78.6289398546026
82,8,80.27445709082683
82,9,81.81910906055754
82,10,83.26441982338638
82,11,84.61600938053449
82,12,85.89482017651054
82,13,87.1046965991718
82,14,88.25541493307459
82,15,89.3428468498816
82,16,90.38752672776658
82,17,91.38183355067387
82,18,92.3278580009574
82,19,93.22605536426624
82,20,94.08507527365974
82,21,94.90612171038016
82,22,95.69281555517357
82,23,96.44158519541406
82,24,97.15646263897284
82,25,97.84148515575454
82,26,98.49074584714272
82,27,99.11702522249064
82,28,99.72580986787165
82,29,100.30716322673555
82,30,100.85684980536573
82,31,101.3819779626864
82,32,101.89583255801372
82,33,102.38740919901974
82,34,102.85938500696048
82,35,103.30220830199303
82,36,103.72335548296144
82,37,104.1188532430688
82,38,104.49535110803971
82,39,104.86187935492796
82,40,105.2292817618458
82,41,105.58199269884594
82,42,105.91324077470382
82,43,106.2213009136848
82,44,106.53389074542964
82,45,106.83019254320422
82,46,107.1135071816253
82,47,107.38635178791954
82,48,107.6294813062494
82,49,107.85789717131593
82,50,108.0693901268501
82,51,108.26752302092906
82,52,108.48558431964898
82,53,108.69339848379622
82,54,108.89106858503588
82,55,109.07349670236114
82,56,109.24651767557692
82,57,109.41305738765368
82,58,109.56434715097012
82,59,109.69502491207996
82,60,109.82275918839056
82,61,109.93866909917143
82,62,110.0442859596648
82,63,110.14020651046935
82,64,110.25630073210957
82,65,110.36204064769557
82,66,110.45667755977291
82,67,110.54537144672123
82,68,110.6063089144895
82,69,110.65969328552087
82,70,110.7095643089256
82,71,110.74133908718709
82,72,110.7929473968579
82,73,110.83284524416118
82,74,110.86441920578568
82,75,110.88551953658424
82,76,110.91082080430854
