N0,N1,"lnPi(N0,N1)"
90,106,107.34727485301002
90,107,107.21561419068706
90,108,107.09627910417052
90,109,106.9718358644731
90,110,106.84137223694268
90,111,106.70431545440988
90,112,106.59465726335937
90,113,106.47351301277313
90,114,106.34663442786068
90,115,106.2054451550376
90,116,106.04510435322742
90,117,105.87233108041058
90,118,105.69297073697383
90,119,105.50334577194045
90,120,105.3833357374224
90,121,105.25208018395082
90,122,105.11477879119548
90,123,104.9645097930998
90,124,104.7873692393712
90,125,104.5967347315978
90,126,104.40048866797704
90,127,104.19610780498869
90,128,103.99296761008328
90,129,103.78534728850032
90,130,103.56660617084398
90,131,103.3383040891304
90,132,103.17187109058035
90,133,102.9966687240565
90,134,102.81325133661224
90,135,102.61877161301985
90,136,102.39264758609563
90,137,102.15338283994971
90,138,101.90667081618676
90,139,101.65259229711084
90,140,101.44094741459456
90,141,101.22319780389014
90,142,100.9995595882959
90,143,100.76858484046744
90,144,100.5547644267503
90,145,100.33348942039588
90,146,100.10344451246864
90,147,99.86418221641588
90,148,99.65828246627778
90,149,99.44216357948729
90,150,99.218942601364
90,151,98.98144160964422
90,152,98.6840139528214
90,153,98.38105405032891
90,154,98.06235397263352
90,155,97.7361766940349
90,156,97.4678944358022
90,157,97.19226252447856
90,158,96.91299127927611
90,159,96.62381729682951
90,160,96.34978519699854
90,161,96.06942001779208
90,162,95.7791734459519
90,163,95.48068264103338
90,164,95.17366032142222
90,165,94.8541838230766
90,166,94.52827651258144
90,167,94.19531213751608
90,168,93.88751522276854
90,169,93.5705656503056
90,170,93.2495930894006
90,171,92.91949878930524
90,172,92.63835453255712
90,173,92.34498961755406
90,174,92.04162147476282
90,175,91.72881621728143
90,176,91.37961829267272
90,177,91.01920600996571
90,178,90.65272967541428
90,179,90.28145607981848
90,180,89.90925513705028
90,181,89.5239237099601
90,182,89.12854016558906
90,183,88.72064713919038
90,184,88.37287399757616
90,185,88.01148035701505
90,186,87.63812375028932
90,187,87.25210953003013
90,188,86.83355080089261
90,189,86.4049779844286
90,190,85.96674077438063
90,191,85.51029419787554
90,192,85.11422893485039
90,193,84.70918127930103
90,194,84.29194616243988
90,195,83.86794045081442
90,196,83.43911289855222
90,197,82.99668359609504
90,198,82.53759197496782
90,199,82.06993721745614
90,200,81.62586000258797
90,201,81.17505883994454
90,202,80.7138668641606
90,203,80.24048151701486
90,204,79.72779266295366
90,205,79.20801221247041
90,206,78.67106437995642
90,207,78.12329110609059
90,208,77.61496485610363
90,209,77.09969253674335
90,210,76.58010245674606
90,211,76.04283316988128
90,212,75.52234330989764
90,213,74.99705888454218
90,214,74.46086624038622
90,215,73.90954483386875
90,216,73.35055759288034
90,217,72.77614953540308
90,218,72.18667652353167
90,219,71.59298158278176
90,220,71.04411567850705
90,221,70.47776960392034
90,222,69.89567143546968
90,223,69.30855999545565
90,224,68.7090404008727
90,225,68.09431566468172
90,226,67.46007385844827
90,227,66.81585578235652
90,228,66.18981415782126
90,229,65.55202412703619
90,230,64.9040464655039
90,231,64.24138660079055
90,232,63.52334825830488
90,233,62.79303545033826
90,234,62.04775938137092
90,235,61.290527175339605
90,236,60.58910411962523
90,237,59.879080751195474
90,238,59.151337874606696
90,239,58.41338670854614
90,240,57.65738182661244
90,241,56.88449899404311
90,242,56.10148991071773
90,243,55.3000250642325
90,244,54.49326420102796
90,245,53.66722790397194
90,246,52.82733589149585
90,247,51.97333088837598
90,248,51.158350913633
90,249,50.32712968126481
90,250,49.48386600297651
90,251,48.62692562435885
90,252,47.72207425923813
90,253,46.80515743415586
90,254,45.87215939326936
90,255,44.92376873377998
90,256,44.054882467460864
90,257,43.17351437294303
90,258,42.27581152305211
90,259,41.36357605653461
90,260,40.38048692073092
90,261,39.38166415640263
90,262,38.369204944630646
90,263,37.34411351296168
90,264,36.2828472802722
90,265,35.217201167010685
90,266,34.1277191981899
90,267,33.017896295263654
90,268,31.956063759524604
90,269,30.87258429274062
90,270,29.76853112758246
90,271,28.65566839405139
90,272,27.48581785398035
90,273,26.2973718508479
90,274,25.093540563499666
90,275,23.873737970168406
90,276,22.68467016944227
90,277,21.47979704448625
90,278,20.252119937646025
90,279,19.006693175913423
90,280,17.732733706059925
90,281,16.4466307163337
90,282,15.133548759506825
90,283,13.809300784588912
90,284,12.511280329851978
90,285,11.187895222268914
90,286,9.85070551143124
90,287,8.489903109301792
90,288,7.057303253467582
90,289,5.608692342724927
90,290,4.138924852616495
90,291,2.659279805248559
90,292,1.1869712433547597
90,293,-0.3044024893786363
90,294,-1.817205803223349
90,295,-3.3412614708922206
90,296,-4.962053137889537
90,297,-6.601626485833357
90,298,-8.260418320825893
90,299,-9.938221632526677
90,300,-11.567092141631086
90,301,-13.222585416161817
90,302,-14.893946300430612
90,303,-16.5811995525616
90,304,-18.35731390766643
90,305,-20.15304727743343
90,306,-21.96636246213676
90,307,-23.809011723082733
90,308,-25.62869406351266
90,309,-27.46485430913761
90,310,-29.323596214660807
90,311,-31.19889952673805
90,312,-33.12346899383314
90,313,-35.084021213227025
90,314,-37.07391074869776
90,315,-39.07205039728038
90,316,-41.11922742268155
90,317,-43.18032433419383
90,318,-45.274846601728285
90,319,-47.39254518366849
90,320,-49.56791540748753
90,321,-51.76746983568436
90,322,-53.993954363543
90,323,-56.23944992459079
90,324,-58.51836922102902
90,325,-60.8121183674253
90,326,-63.14219659109226
90,327,-65.49193729881458
90,328,-67.80136592396826
90,329,-70.13156894947004
90,330,-72.48348066577032
90,331,-74.88377725637284
90,332,-77.36776379734327
90,333,-79.88330421680848
90,334,-82.41984561139631
90,335,-84.98240530953112
90,336,-87.58379242743605
90,337,-90.21156466581778
90,338,-92.87812303866323
90,339,-95.55546010275071
90,340,-98.31251838726328
90,341,-101.0987751736934
90,342,-103.9089443323611
90,343,-106.75177128386628
90,344,-109.71285847687388
90,345,-112.69549884703645
90,346,-115.70629559805386
90,347,-118.76229081028328
90,348,-121.87586860885816
90,349,-124.98291603778546
90,350,-128.0754513558391
90,351,-131.15024126931127
90,352,-134.43602286652896
90,353,-137.70506141265983
90,354,-140.9639605302731
90,355,-144.21442646389153
90,356,-147.6009023355196
90,357,-150.97619757472953
90,358,-154.34003276895646
90,359,-157.69039609589714
90,360,-161.2559304381497
90,361,-164.80715704069448
90,362,-168.34305841562792
90,363,-171.86360375215202
90,364,-175.68965578055258
90,365,-179.51081337464203
91,0,58.5772125399422
91,1,62.24482019513273
91,2,65.2332100282292
91,3,67.8231790724628
91,4,70.13951563615248
91,5,72.24706795070202
91,6,74.17920324297661
91,7,75.96318321211233
91,8,77.6249150960361
91,9,79.18327707221806
91,10,80.64149070724821
91,11,82.01157419354384
91,12,83.30580850170428
91,13,84.53377069363383
91,14,85.69287955336837
91,15,86.8005664919353
91,16,87.85419877580146
91,17,88.8566894077472
91,18,89.81430000717477
91,19,90.71603785515448
91,20,91.58236537437688
91,21,92.40540372439422
91,22,93.19418318390578
91,23,93.96239147389583
91,24,94.69356577160758
91,25,95.39224367438102
91,26,96.06177330631128
91,27,96.7109525486308
91,28,97.32571902799296
91,29,97.91450009378214
91,30,98.48214495971968
91,31,99.02795386861708
91,32,99.5493788624349
91,33,100.04457473206652
91,34,100.51723715439992
91,35,100.97593267812404
91,36,101.40818648880372
91,37,101.81860267351206
91,38,102.21158760094802
91,39,102.59478429973387
91,40,102.9610015498477
91,41,103.3127997441561
91,42,103.64897930463704
91,43,103.97442572534594
91,44,104.27878178057536
91,45,104.57543348927804
91,46,104.84651587055576
91,47,105.13014085367702
91,48,105.39544257429716
91,49,105.64607827715724
91,50,105.87810831180744
91,51,106.0924090526886
91,52,106.29875346084432
91,53,106.4859636069998
91,54,106.65940829870296
91,55,106.84019872963664
91,56,107.0067237828034
91,57,107.15953493704924
91,58,107.2923686575332
91,59,107.44627855185652
91,60,107.58665937362994
91,61,107.71694843319834
91,62,107.83498558261785
91,63,107.94623307824146
91,64,108.05268226708358
91,65,108.1403450120532
91,66,108.21784055985503
91,67,108.30891188999652
91,68,108.38408238971192
91,69,108.44782141349692
91,70,108.50383869640368
91,71,108.55101137985967
91,72,108.59233557507834
91,73,108.62397127908496
91,74,108.64385697443343
91,75,108.6742100192536
91,76,108.69457675360262
91,77,108.70715659820674
91,78,108.70887014654224
91,79,108.71520251208136
91,80,108.71351896260173
91,81,108.70008536665262
91,82,108.68126291356596
91,83,108.67762386160943
91,84,108.66272631915784
91,85,108.63984310162454
91,86,108.613126231478
91,87,108.56842696833787
91,88,108.5152220389296
91,89,108.45798423075018
91,90,108.3899644865286
91,91,108.34197866210626
91,92,108.28388996751572
91,93,108.21961905920462
91,94,108.14679308091084
91,95,108.07208679146252
91,96,107.98900786010454
91,97,107.89441054688156
91,98,107.7932317130714
91,99,107.72367364945885
91,100,107.6493196833576
91,101,107.56324284612684
91,102,107.47014502832398
91,103,107.36636778763908
91,104,107.2524436743206
91,105,107.13401234005302
91,106,107.00613549786917
91,107,106.88575622475275
91,108,106.76123451929728
91,109,106.63356689458084
91,110,106.49983482254174
91,111,106.38939852623368
91,112,106.26981768531866
91,113,106.14582988072712
91,114,106.00536327153225
91,115,105.84610409572306
91,116,105.67562379820912
91,117,105.49916350479708
91,118,105.3107697705018
91,119,105.18945748720658
91,120,105.05895755671936
91,121,104.92371942663269
91,122,104.7753635840121
91,123,104.5973788286656
91,124,104.40752292689776
91,125,104.21192356134952
91,126,104.00760068974164
91,127,103.8039189459377
91,128,103.59560735205774
91,129,103.37719027157684
91,130,103.15017994248252
91,131,102.98515728886444
91,132,102.81137091137671
91,133,102.6289529093294
91,134,102.4350018461227
91,135,102.20706727715692
91,136,101.96651819388768
91,137,101.72136805543109
91,138,101.47086153427496
91,139,101.25863283827148
91,140,101.03882278697652
91,141,100.8114561621647
91,142,100.5765533282768
91,143,100.3625538505426
91,144,100.14196695975448
91,145,99.9138177545366
91,146,99.67573118114646
91,147,99.4681756955712
91,148,99.25072508379829
91,149,99.02822830057409
91,150,98.79284291398206
91,151,98.4965834697292
91,152,98.1933684914795
91,153,97.87159050539628
91,154,97.54236353488888
91,155,97.2744987666158
91,156,96.99896966699006
91,157,96.71789767172268
91,158,96.42697275569972
91,159,96.1520693778336
91,160,95.87047874642846
91,161,95.57860166093984
91,162,95.27805530947552
91,163,94.9693261094322
91,164,94.64802374571748
91,165,94.32095344085133
91,166,93.9874155754332
91,167,93.67947336486812
91,168,93.36217719513968
91,169,93.04032328691862
91,170,92.70756044542271
91,171,92.42216221651408
91,172,92.12606927828996
91,173,91.8220778352107
91,174,91.50929517164845
91,175,91.15998813346606
91,176,90.7991487144348
91,177,90.43037190815184
91,178,90.0555790428868
91,179,89.68161976657997
91,180,89.2967220054596
91,181,88.90309756257251
91,182,88.49587441269217
91,183,88.14462762677763
91,184,87.78011910066056
91,185,87.40416632835738
91,186,87.01516503547012
91,187,86.59503365179846
91,188,86.16644362717108
91,189,85.72792441813658
91,190,85.26928781345093
91,191,84.86770896232294
91,192,84.45852798381506
91,193,84.03879530260757
91,194,83.61223571692075
91,195,83.18086149482065
91,196,82.73676203269929
91,197,82.27730121504727
91,198,81.80968753278718
91,199,81.36327438308413
91,200,80.90773763161167
91,201,80.43978812019851
91,202,79.96001995269874
91,203,79.45094073197168
91,204,78.93543139953928
91,205,78.40017581358163
91,206,77.85080926619229
91,207,77.33705740571823
91,208,76.81612816049034
91,209,76.29139740473487
91,210,75.75056539107752
91,211,75.22872507191632
91,212,74.70239859232927
91,213,74.16350306848081
91,214,73.60748631788405
91,215,73.04634928217081
91,216,72.47078660159531
91,217,71.88081658977701
91,218,71.28606807338494
91,219,70.7322639561196
91,220,70.16203139854753
91,221,69.57711045784319
91,222,68.98694731726656
91,223,68.38335690063894
91,224,67.76612202672072
91,225,67.13089684107031
91,226,66.48641140166677
91,227,65.85601356088186
91,228,65.21383472393072
91,229,64.56157085195971
91,230,63.89529888803023
91,231,63.177491406200325
91,232,62.44572158521969
91,233,61.696657012364966
91,234,60.93430363102476
91,235,60.23019787133644
91,236,59.51873034347194
91,237,58.78942074517332
91,238,58.0484920996567
91,239,57.2880510696823
91,240,56.5121997464784
91,241,55.72874933138793
91,242,54.92810003736364
91,243,54.11656220031863
91,244,53.28643518401742
91,245,52.44399358918989
91,246,51.58790616422797
91,247,50.76717823696312
91,248,49.92972063838724
91,249,49.08096886604103
91,250,48.21961325274572
91,251,47.31369161605564
91,252,46.39553732944539
91,253,45.46055553765071
91,254,44.5094315957256
91,255,43.63637617204802
91,256,42.75141020896754
91,257,41.85072038966313
91,258,40.93607252944591
91,259,39.95038761210829
91,260,38.94801699619096
91,261,37.93105062573997
91,262,36.90109094841051
91,263,35.836398143405994
91,264,34.76752920175474
91,265,33.67451642589482
91,266,32.56078971825676
91,267,31.49522296314829
91,268,30.407948732723227
91,269,29.300518465912347
91,270,28.18563057495913
91,271,27.01356251643267
91,272,25.82290097314693
91,273,24.61642368004011
91,274,23.393382731513757
91,275,22.202522718812105
91,276,20.993598382629024
91,277,19.760645604339388
91,278,18.51003531456593
91,279,17.23267833914407
91,280,15.943842891067188
91,281,14.627882977443743
91,282,13.30045949733642
91,283,11.999935800264078
91,284,10.674992893422372
91,285,9.337435414321972
91,286,7.9771236213118755
91,287,6.541964615961335
91,288,5.089812628965554
91,289,3.6156907983721567
91,290,2.1308249277882965
91,291,0.6526263453406633
91,292,-0.8444832954363197
91,293,-2.3623916898044377
91,294,-3.891115067591784
91,295,-5.514738632805378
91,296,-7.155960124539317
91,297,-8.81540804919436
91,298,-10.493738772285155
91,299,-12.12654179780428
91,300,-13.786664137452917
91,301,-15.46256066498745
91,302,-17.153658525607
91,303,-18.932401692128803
91,304,-20.73039750234968
91,305,-22.54667130262121
91,306,-24.39366068667158
91,307,-26.219935785004484
91,308,-28.061844132328893
91,309,-29.92497098224576
91,310,-31.803451308761
91,311,-33.727828590290265
91,312,-35.68737797038503
91,313,-37.675520123472
91,314,-39.67199522381034
91,315,-41.7251594001254
91,316,-43.79312306605144
91,317,-45.89363971202043
91,318,-48.01489532905774
91,319,-50.18962640854039
91,320,-52.389654904050175
91,321,-54.618383911730085
91,322,-56.868040962495485
91,323,-59.14782550961422
91,324,-61.44254617860192
91,325,-63.77341506406818
91,326,-66.12371300456178
91,327,-68.43919290149167
91,328,-70.77413920999717
91,329,-73.13006886587229
91,330,-75.53494958749664
91,331,-78.02393813685934
91,332,-80.5448429913487
91,333,-83.08540838585895
91,334,-85.64941287831718
91,335,-88.2505522062725
91,336,-90.87716158086342
91,337,-93.54314533937514
91,338,-96.22219749903996
91,339,-98.98488609099772
91,340,-101.77662289472676
91,341,-104.59089237904313
91,342,-107.43647430923464
91,343,-110.40123188290218
91,344,-113.3868798509614
91,345,-116.39928398043077
91,346,-119.45555376694024
91,347,-122.56499365795828
91,348,-125.66913445047572
91,349,-128.76417704046364
91,350,-131.84650748129434
91,351,-135.13133410175357
91,352,-138.4054328991916
91,353,-141.66719245140996
91,354,-144.91202699845007
91,355,-148.3085979952006
91,356,-151.68364048446924
91,357,-155.04996665522776
91,358,-158.4034253676454
91,359,-161.96741466662883
91,360,-165.52133540288207
91,361,-169.06108220722473
91,362,-172.58574891336804
91,363,-176.41224478730928
91,364,-180.2268867579578
91,365,-184.03858495155012
92,0,58.20265654505329
92,1,61.8736257463167
92,2,64.86310791875863
92,3,67.45724352715717
92,4,69.77744567212405
92,5,71.88677813471044
92,6,73.81489879079915
92,7,75.60200999776292
92,8,77.26761626347603
92,9,78.82231428109012
92,10,80.28044959235312
92,11,81.65536376784112
92,12,82.95254676075521
92,13,84.17827237441672
92,14,85.34881364160944
92,15,86.45663988262336
92,16,87.50789005650903
92,17,88.51674331376084
92,18,89.46811592990747
92,19,90.37294340204144
92,20,91.23389959964057
92,21,92.05934851268287
92,22,92.86403569279403
92,23,93.6320046232892
92,24,94.36323439917088
92,25,95.0641057095284
92,26,95.74147619244496
92,27,96.38433476392518
92,28,97.00052606512126
92,29,97.59304928298316
92,30,98.16126692992904
92,31,98.70584150882868
92,32,99.22203496236506
92,33,99.7175981231869
92,34,100.1972060453261
92,35,100.6496704481582
92,36,101.07944267378085
92,37,101.49084942939922
92,38,101.89296350253476
92,39,102.27533955083014
92,40,102.64272459846146
92,41,102.99789937677998
92,42,103.33751668960092
92,43,103.6547511833002
92,44,103.96426567377836
92,45,104.24883763205423
92,46,104.54568282187162
92,47,104.825984533808
92,48,105.09160623950726
92,49,105.33573018203076
92,50,105.56195777200786
92,51,105.77730290885648
92,52,105.97492478976054
92,53,106.16182126731285
92,54,106.35133605062823
92,55,106.52646940177956
92,56,106.69030768463752
92,57,106.83374446718716
92,58,106.99253791712226
92,59,107.13898553260348
92,60,107.278669521396
92,61,107.40828710590776
92,62,107.52988190973277
92,63,107.6442167407639
92,64,107.74042408544317
92,65,107.82615445353608
92,66,107.91943036981424
92,67,108.0009610986686
92,68,108.0735299448466
92,69,108.13609432150224
92,70,108.18914597711736
92,71,108.2352898310108
92,72,108.27259582810078
92,73,108.30010123780836
92,74,108.33656969125238
92,75,108.36160429549837
92,76,108.37785883037805
92,77,108.38390042008244
92,78,108.39843713337414
92,79,108.40118789018165
92,80,108.3907049360946
92,81,108.37690791007378
92,82,108.37742023767578
92,83,108.36665927223748
92,84,108.34711186379924
92,85,108.32358727854292
92,86,108.2841287553466
92,87,108.23342644143342
92,88,108.17959818225084
92,89,108.11726033475225
92,90,108.07314389974717
92,91,108.01933884562564
92,92,107.95794893165974
92,93,107.8850584916479
92,94,107.81418150112177
92,95,107.73536041489976
92,96,107.64473881196837
92,97,107.54751262489404
92,98,107.47848398011224
92,99,107.4066065581497
92,100,107.32319328668196
92,101,107.2311638376968
92,102,107.13059390802816
92,103,107.02021674414328
92,104,106.90340720334515
92,105,106.77741637772108
92,106,106.65968522008428
92,107,106.53681543219562
92,108,106.40952591933664
92,109,106.27768352376212
92,110,106.1694310111409
92,111,106.0500498668903
92,112,105.9271702902678
92,113,105.7902918831805
92,114,105.63394075284526
92,115,105.46577502341331
92,116,105.29168759221696
92,117,105.10604256729673
92,118,104.9836928817628
92,119,104.85143156179286
92,120,104.71611081148023
92,121,104.56998537761166
92,122,104.39176400159144
92,123,104.20017570579584
92,124,104.00537923807272
92,125,103.80428173219497
92,126,103.60235808752168
92,127,103.3949254392172
92,128,103.17582843525496
92,129,102.947270225044
92,130,102.78237704225204
92,131,102.6094342201504
92,132,102.42863948857531
92,133,102.23682465170334
92,134,102.0100473127464
92,135,101.76914158689182
92,136,101.52158844775802
92,137,101.26891064000117
92,138,101.0575593914169
92,139,100.8380007512685
92,140,100.61062040316776
92,141,100.37509795013008
92,142,100.16137743694529
92,143,99.9392390767688
92,144,99.708890778329
92,145,99.46920738675468
92,146,99.26250359432416
92,147,99.04609764160516
92,148,98.82313212078114
92,149,98.58723498803457
92,150,98.2905926229912
92,151,97.9876661084372
92,152,97.66778602394976
92,153,97.33992153569474
92,154,97.06893760039894
92,155,96.79050839525384
92,156,96.508548246432
92,157,96.21709238292286
92,158,95.94081879082974
92,159,95.65803383561564
92,160,95.36469111760842
92,161,95.06227194997828
92,162,94.75320420804968
92,163,94.43131093151288
92,164,94.10259056550088
92,165,93.76687690482647
92,166,93.45805896781695
92,167,93.140213857466
92,168,92.81767905364704
92,169,92.48416839335223
92,170,92.19762609717444
92,171,91.89968759727046
92,172,91.59355766543744
92,173,91.27934524119956
92,174,90.92691292443754
92,175,90.56400911348996
92,176,90.19530502994668
92,177,89.82119592599237
92,178,89.44486492913569
92,179,89.05699041201845
92,180,88.66146299823492
92,181,88.25433252451282
92,182,87.90225727201718
92,183,87.53710218617461
92,184,87.16051179425995
92,185,86.7708649700648
92,186,86.34685735303607
92,187,85.91528237029647
92,188,85.47627220357136
92,189,85.01899840853109
92,190,84.61505760948633
92,191,84.20177781975019
92,192,83.77696963819182
92,193,83.34572194427685
92,194,82.91233723968443
92,195,82.46624013008545
92,196,82.00466785634048
92,197,81.53546479044921
92,198,81.08811210075565
92,199,80.63212889137523
92,200,80.16308958968798
92,201,79.67992083978243
92,202,79.1647107299612
92,203,78.64577913686313
92,204,78.11131613087852
92,205,77.56526711159172
92,206,77.04974997166438
92,207,76.5261255991079
92,208,75.99827199726067
92,209,75.45378407227909
92,210,74.92550583613331
92,211,74.39350955260856
92,212,73.85145256745992
92,213,73.29398987398164
92,214,72.73129809707666
92,215,72.15422543612371
92,216,71.56322214328077
92,217,70.9681958418382
92,218,70.41102226244801
92,219,69.83721540711313
92,220,69.24854793933319
92,221,68.65505315499712
92,222,68.0471399050433
92,223,67.42634981941899
92,224,66.78886298899346
92,225,66.14345960067106
92,226,65.51037381029634
92,227,64.86376115254129
92,228,64.20669486790982
92,229,63.535859251414365
92,230,62.816361367010686
92,231,62.08485527251631
92,232,61.337468509795336
92,233,60.57619523100578
92,234,59.86802742633824
92,235,59.15096385675727
92,236,58.416545660094044
92,237,57.67196478338806
92,238,56.90971103463058
92,239,56.131578457268674
92,240,55.34434193456717
92,241,54.539699133724895
92,242,53.72581395494758
92,243,52.89287822470356
92,244,52.04623877963076
92,245,51.18558564648996
92,246,50.36344819802448
92,247,49.52384149998443
92,248,48.67160605118981
92,249,47.805574092709065
92,250,46.89664368363192
92,251,45.97650732141593
92,252,45.04054100244829
92,253,44.08873836186157
92,254,43.21182264295605
92,255,42.32226278502739
92,256,41.41636482503388
92,257,40.49658776823449
92,258,39.50649736150336
92,259,38.50166961700338
92,260,37.48342119361334
92,261,36.45203557076911
92,262,35.38395985711826
92,263,34.31066965516847
92,264,33.2132006172984
92,265,32.09535348521882
92,266,31.025640105468987
92,267,29.93435829466721
92,268,28.822999625329167
92,269,27.704096446459545
92,270,26.52820863596173
92,271,25.332994057698485
92,272,24.121653585814578
92,273,22.894060909756973
92,274,21.704597189647195
92,275,20.4973214588711
92,276,19.26473043848221
92,277,18.012180301659555
92,278,16.727860650039577
92,279,15.432733193836558
92,280,14.111776051257026
92,281,12.7806149916928
92,282,11.478070434994612
92,283,10.150330995614242
92,284,8.809272822513941
92,285,7.445638473526401
92,286,6.008290269108223
92,287,4.554919209687009
92,288,3.079500362071242
92,289,1.5926350923966195
92,290,0.1124413107323509
92,291,-1.3880843056379055
92,292,-2.9109174417356973
92,293,-4.445559495398186
92,294,-6.073539293020246
92,295,-7.718964536706647
92,296,-9.382647876188177
92,297,-11.06461656469503
92,298,-12.699656745680825
92,299,-14.361742678140264
92,300,-16.039883489675272
92,301,-17.73398601712603
92,302,-19.519018596762628
92,303,-21.32217358121123
92,304,-23.141597689207963
92,305,-24.990096318446437
92,306,-26.81826593418443
92,307,-28.664923237689823
92,308,-30.53448655870306
92,309,-32.419830685091426
92,310,-34.34430750357252
92,311,-36.30471645286845
92,312,-38.29446634521228
92,313,-40.29236828971287
92,314,-42.34745232387786
92,315,-44.41747230839002
92,316,-46.52144415940125
92,317,-48.64795471141346
92,318,-50.82305618811142
92,319,-53.02371062548093
92,320,-55.2536615758695
92,321,-57.50515584941357
92,322,-59.78597326989856
92,323,-62.08076270653269
92,324,-64.41138947311099
92,325,-66.76161791539656
92,326,-69.08336718427776
92,327,-71.42546545410323
92,328,-73.78896313446424
92,329,-76.20076188769096
92,330,-78.69053192994197
92,331,-81.2121377438499
92,332,-83.75449813207308
92,333,-86.32189638595221
92,334,-88.92669854055022
92,335,-91.55743654428906
92,336,-94.22722185654102
92,337,-96.90876315471849
92,338,-99.67186346694558
92,339,-102.46468279680346
92,340,-105.28166556316272
92,341,-108.13133793591516
92,342,-111.09626178661844
92,343,-114.08332250833966
92,344,-117.09860642377988
92,345,-120.1586066101911
92,346,-123.26804796397748
92,347,-126.36769650563326
92,348,-129.4624002920933
92,349,-132.5454380431418
92,350,-135.84056449369643
92,351,-139.1124269341959
92,352,-142.37484293185423
92,353,-145.62932349016006
92,354,-149.0180083609378
92,355,-152.40276952650967
92,356,-155.76637863341887
92,357,-159.12373573572597
92,358,-162.69037763388604
92,359,-166.24443323736048
92,360,-169.78674036761444
92,361,-173.315007373755
92,362,-177.14513802188912
92,363,-180.9608858224665
92,364,-184.76411773536304
92,365,-188.5663565284583
93,0,57.81631753953505
93,1,61.48902740351401
93,2,64.48322594035386
93,3,67.07961074617212
93,4,69.40313985228866
93,5,71.5083707047305
93,6,73.4389367836976
93,7,75.22981090100315
93,8,76.89180025576553
93,9,78.4472899683615
93,10,79.91025166741221
93,11,81.28743577944483
93,12,82.58373488142877
93,13,83.8194208702831
93,14,84.98982686545247
93,15,86.09593703801532
93,16,87.15277203046278
93,17,88.15575703545493
93,18,89.10874955635161
93,19,90.00922732203969
93,20,90.87251291241408
93,21,91.71625877204066
93,22,92.5204059559322
93,23,93.28731901204276
93,24,94.02058710210652
93,25,94.72868360983242
93,26,95.39957212141792
93,27,96.04413702525302
93,28,96.66586668200962
93,29,97.25884432075704
93,30,97.82698751083625
93,31,98.36651322385586
93,32,98.88085526890764
93,33,99.38269014425306
93,34,99.85657721902032
93,35,100.30756425860284
93,36,100.7391124899372
93,37,101.15788101371166
93,38,101.5589961467973
93,39,101.9437907074718
93,40,102.3132443008761
93,41,102.67080414107868
93,42,103.00438788226712
93,43,103.32727637504682
93,44,103.6234875058863
93,45,103.93392252720018
93,46,104.2264561587569
93,47,104.50583275226056
93,48,104.76705188205
93,49,105.00624115764784
93,50,105.2335356673733
93,51,105.44065606061471
93,52,105.6363366319288
93,53,105.83834739040051
93,54,106.02394123042384
93,55,106.19632631383486
93,56,106.35028327222427
93,57,106.51927831666175
93,58,106.6726077936977
93,59,106.81675054809178
93,60,106.95279008154328
93,61,107.086332257555
93,62,107.21217458221132
93,63,107.31752733096016
93,64,107.4115492367219
93,65,107.51235654407428
93,66,107.59934559613195
93,67,107.67803422507774
93,68,107.74937281664798
93,69,107.80818006700012
93,70,107.86017602869634
93,71,107.90230912901144
93,72,107.93377279570224
93,73,107.97714822267962
93,74,108.00916354653144
93,75,108.03060795901258
93,76,108.04031476017724
93,77,108.05993331452557
93,78,108.07059449087872
93,79,108.06624955915882
93,80,108.0547342845664
93,81,108.05824876998824
93,82,108.05194782851474
93,83,108.03713703204416
93,84,108.01785632743476
93,85,107.98222855543614
93,86,107.93631191391192
93,87,107.88461624892564
93,88,107.82202915891313
93,89,107.78398067445036
93,90,107.73610435786875
93,91,107.6797271354319
93,92,107.61165751958774
93,93,107.54110750915036
93,94,107.46380668256784
93,95,107.37681170603877
93,96,107.28352492477438
93,97,107.21786941198586
93,98,107.14737154142858
93,99,107.06606346650644
93,100,106.97787729808392
93,101,106.87824555532424
93,102,106.7686232811782
93,103,106.65516025003387
93,104,106.5329769917053
93,105,106.41582905766536
93,106,106.2942779886062
93,107,106.16913317044931
93,108,106.03853224084224
93,109,105.9334225884854
93,110,105.81642321754352
93,111,105.69350712360136
93,112,105.555358841203
93,113,105.40318739924946
93,114,105.23879430651478
93,115,105.06790434852992
93,116,104.88584724517077
93,117,104.76450552233214
93,118,104.63287033868592
93,119,104.49602623863896
93,120,104.34748076969476
93,121,104.17024055293528
93,122,103.98028354054762
93,123,103.78337141382563
93,124,103.5787561542515
93,125,103.37891139320502
93,126,103.17499044226794
93,127,102.95951756863188
93,128,102.73407922828764
93,129,102.56846763496422
93,130,102.3948621283265
93,131,102.21371515159336
93,132,102.02167236008364
93,133,101.79595927712415
93,134,101.5569287706494
93,135,101.31113982574848
93,136,101.0588258796995
93,137,100.8452127694695
93,138,100.62462634961156
93,139,100.39554090689516
93,140,100.15711606380052
93,141,99.94627717423124
93,142,99.72751992576318
93,143,99.49819916119208
93,144,99.25726556799609
93,145,99.04575464163258
93,146,98.82612212284609
93,147,98.60270701194295
93,148,98.3672433034065
93,149,98.0712268982063
93,150,97.76773090989413
93,151,97.44609725362552
93,152,97.11698542485554
93,153,96.8476451473802
