N0,N1,"lnPi(N0,N1)"
32,147,10.975218249950618
32,148,9.905254869289292
32,149,8.825347878481491
32,150,7.744370087274673
32,151,6.651562119689308
32,152,5.550431001883033
32,153,4.436663735788638
32,154,3.3699162673078664
32,155,2.294053497403529
32,156,1.2083491524348289
32,157,0.1125802851548947
32,158,-1.008221778576616
32,159,-2.1386229108994814
32,160,-3.2818929642486507
32,161,-4.433310571421664
32,162,-5.56008399049207
32,163,-6.699668400595645
32,164,-7.848657136894703
32,165,-9.006523883470184
32,166,-10.160390566981157
32,167,-11.328890188605191
32,168,-12.506577687296003
32,169,-13.695475070388106
32,170,-14.89214465134588
32,171,-16.099252345899686
32,172,-17.316381262833993
32,173,-18.54408495013188
32,174,-19.749157598565134
32,175,-20.957856926604663
32,176,-22.181507379621006
32,177,-23.414477045533747
32,178,-24.654022082853466
32,179,-25.910093115380292
32,180,-27.17302441994944
32,181,-28.446381442119176
32,182,-29.674352813035338
32,183,-30.916985223385293
32,184,-32.16699900344207
32,185,-33.42663030935296
32,186,-34.72622474580712
32,187,-36.04103007171794
32,188,-37.36310136076283
32,189,-38.69677407364008
32,190,-40.0028756597422
32,191,-41.322242949499696
32,192,-42.64820157605881
32,193,-43.98611069714687
32,194,-45.31569416147961
32,195,-46.65464392744242
32,196,-48.00458467418572
32,197,-49.37000360700624
32,198,-50.72528867401268
32,199,-52.08913110070395
32,200,-53.467284846716346
32,201,-54.85789817708986
32,202,-56.24534932442511
32,203,-57.641503835914335
32,204,-59.05395924323384
32,205,-60.47653902018323
32,206,-61.88105271772957
32,207,-63.29828675517027
32,208,-64.72357331809593
32,209,-66.16230044271524
32,210,-67.63752934062776
32,211,-69.12684270157979
32,212,-70.62982529360787
32,213,-72.14418537795271
32,214,-73.58707907918088
32,215,-75.0412708271479
32,216,-76.49972291341096
32,217,-77.97456609004423
32,218,-79.48403370627754
32,219,-81.00351039431581
32,220,-82.5395830953116
32,221,-84.08557052539634
32,222,-85.61112743064896
32,223,-87.15503652197185
32,224,-88.70552353844897
32,225,-90.26770299258844
32,226,-91.83073225852888
32,227,-93.40751716392904
32,228,-94.99199003542908
32,229,-96.59587644598749
32,230,-98.20540102139664
32,231,-99.8241177934904
32,232,-101.45493151312851
32,233,-103.09707356932714
32,234,-104.75510653595867
32,235,-106.41616093735392
32,236,-108.091927922452
32,237,-109.78055690294276
32,238,-111.4315309945736
32,239,-113.09603170806868
32,240,-114.7779265753764
32,241,-116.47552305218612
32,242,-118.15272654931194
32,243,-119.8465739145442
32,244,-121.55003715606026
32,245,-123.26886898763324
32,246,-125.02069169042272
32,247,-126.78346300561368
32,248,-128.55916842722948
32,249,-130.34890143747208
32,250,-132.12621123131078
32,251,-133.91474538159827
32,252,-135.72015451704178
32,253,-137.53965062663994
32,254,-139.34605065856226
32,255,-141.16246688445318
32,256,-142.99253775543133
32,257,-144.83695111180273
32,258,-146.7353824834363
32,259,-148.6393180622445
32,260,-150.55950710265432
32,261,-152.49506337847896
32,262,-154.38912781453018
32,263,-156.30237839523522
32,264,-158.23147582052368
32,265,-160.1687049274056
32,266,-162.1207854861952
32,267,-164.0892535862335
32,268,-166.06867308762006
32,269,-168.06267363977673
32,270,-170.09015230417154
32,271,-172.13356016453758
32,272,-174.19541157632716
32,273,-176.26728497358803
32,274,-178.28765933250662
32,275,-180.3244990322167
32,276,-182.37655621450477
32,277,-184.44026721615575
32,278,-186.53405811933257
32,279,-188.64711181679817
32,280,-190.7769385581404
32,281,-192.9170709752673
32,282,-195.04729212768177
32,283,-197.1969520524994
32,284,-199.36167375074257
32,285,-201.53599632176264
32,286,-203.75774372644275
32,287,-205.99819836161012
32,288,-208.25421731747556
32,289,-210.5194152990761
32,290,-212.755404540864
32,291,-215.0076199745741
32,292,-217.2734272176132
32,293,-219.55562423334624
32,294,-221.87143387278385
32,295,-224.2047174971913
32,296,-226.554398036839
32,297,-228.92340945503787
32,298,-231.3124383511632
32,299,-233.72560328686296
32,300,-236.15176723224303
32,301,-238.59582811038464
32,302,-241.0893749052339
32,303,-243.59618971070017
32,304,-246.1174000955789
32,305,-248.6631652966609
32,306,-251.10464708679848
32,307,-253.56889114579255
32,308,-256.04910838864413
32,309,-258.54476179156745
32,310,-261.15289922782307
32,311,-263.7776134000977
32,312,-266.414050486465
32,313,-269.06476312124
32,314,-271.7367223655896
32,315,-274.4249260525972
32,316,-277.127972290474
32,317,-279.8567689714889
32,318,-282.576725276202
32,319,-285.3198794194782
32,320,-288.0749709599303
32,321,-290.84940274045584
32,322,-293.60994791857775
32,323,-296.38854404201885
32,324,-299.1904643490597
32,325,-302.0175135386308
32,326,-304.9111660883154
32,327,-307.8180361315167
32,328,-310.7414784976619
32,329,-313.6847771643013
32,330,-316.648796371268
32,331,-319.6378907006701
32,332,-322.64032253876167
32,333,-325.6614770531745
32,334,-328.688775336232
32,335,-331.7394463959157
32,336,-334.80430333273205
32,337,-337.895635591777
32,338,-341.0681838742303
32,339,-344.2579922567976
32,340,-347.4645789715452
32,341,-350.69556541147745
32,342,-353.90943609873057
32,343,-357.1465730348567
32,344,-360.3986447718062
32,345,-363.672282635118
32,346,-366.99335733232857
32,347,-370.3338628686196
32,348,-373.6922276570152
32,349,-377.0680034771621
32,350,-380.5611585051797
32,351,-384.07224060051067
32,352,-387.5999775959766
32,353,-391.153170548018
32,354,-394.64525539748826
32,355,-398.15767846155575
32,356,-401.69094441038936
32,357,-405.2465798875072
32,358,-408.9410067741192
32,359,-412.6588831248306
32,360,-416.3955220220873
32,361,-420.163712108907
32,362,-423.8523718599197
32,363,-427.5639815345487
32,364,-431.293040632914
32,365,-435.0426905894199
32,366,-438.9357489005499
32,367,-442.8443926439201
32,368,-446.7771485139684
32,369,-450.7444078129361
32,370,-454.7315551652396
32,371,-458.7473482010207
32,372,-462.7870271670047
32,373,-466.8499331838051
32,374,-470.98486096226657
32,375,-475.1304211036573
32,376,-479.29933072489854
32,377,-483.5061911313501
32,378,-487.7922715107362
32,379,-492.1000287382023
32,380,-496.431574657721
32,381,-500.78702306277546
32,382,-505.1269182380042
32,383,-509.4912414312688
32,384,-513.8837418055308
32,385,-518.2996339430547
32,386,-522.805707004488
32,387,-527.3424312158248
32,388,-531.9028832397845
32,389,-536.4799440964322
32,390,-541.1384471733644
32,391,-545.8114086449552
32,392,-550.5238960937729
32,393,-555.2582290295447
32,394,-560.1691776710004
32,395,-565.1054205456841
32,396,-570.0742637091145
32,397,-575.0689533999503
32,398,-579.9246423124641
32,399,-584.7946095689985
32,400,-589.7007804723036
32,401,-594.6317548747561
32,402,-599.8219115777553
32,403,-605.0361003652785
32,404,-610.2732556113931
32,405,-615.5405059124273
32,406,-620.8835228178152
32,407,-626.208029005216
32,408,-631.5040115897
32,409,-636.7764535601358
32,410,-642.3480073833068
32,411,-647.8856633504263
32,412,-653.3952949654557
32,413,-658.8809305666905
33,0,52.846428499903006
33,1,56.26433464947417
33,2,59.00718837367485
33,3,61.3302868934252
33,4,63.38454939016313
33,5,65.22580109315211
33,6,66.87422848974077
33,7,68.38046712443597
33,8,69.76430991039435
33,9,71.03833156983961
33,10,72.20678278127768
33,11,73.28209505625425
33,12,74.28793847795973
33,13,75.20719921864551
33,14,76.06391299214222
33,15,76.85329812709597
33,16,77.58209833347664
33,17,78.26433919732177
33,18,78.8899170688024
33,19,79.46637073374349
33,20,79.99005969307454
33,21,80.47930689094107
33,22,80.92528301506518
33,23,81.32828318772401
33,24,81.69525462755485
33,25,82.02697114398194
33,26,82.32410804630646
33,27,82.58683931935383
33,28,82.81352020554878
33,29,83.01288335823284
33,30,83.1812441974025
33,31,83.31974890187105
33,32,83.43131125271864
33,33,83.53591678174912
33,34,83.61480316820662
33,35,83.66378312535055
33,36,83.68166441493352
33,37,83.67821374157565
33,38,83.65542900222349
33,39,83.60792782926713
33,40,83.53715741673304
33,41,83.45651163222595
33,42,83.3525482310649
33,43,83.22311502947034
33,44,83.07407971067572
33,45,82.91980547522446
33,46,82.74425026071357
33,47,82.54837981204908
33,48,82.32801168606515
33,49,82.10153672610903
33,50,81.86115965905367
33,51,81.60069285915269
33,52,81.32052390572005
33,53,81.02821202569503
33,54,80.72027857672155
33,55,80.39478284643927
33,56,80.04917178692483
33,57,79.71708653605407
33,58,79.36484057911763
33,59,78.99245985079439
33,60,78.60209522709873
33,61,78.19989847065601
33,62,77.78800771100593
33,63,77.35630986974188
33,64,76.91139270756003
33,65,76.47221101057202
33,66,76.01790950134335
33,67,75.54899530930113
33,68,75.05938409924292
33,69,74.56859232183503
33,70,74.06696225760837
33,71,73.55376717592485
33,72,73.02742144825507
33,73,72.49858290575737
33,74,71.95046393074315
33,75,71.38934939911918
33,76,70.81724131765253
33,77,70.25305751346517
33,78,69.67556658474177
33,79,69.08644416838746
33,80,68.47839235136372
33,81,67.87646310444222
33,82,67.25549822634306
33,83,66.6205344034154
33,84,65.97602492442819
33,85,65.34570885824647
33,86,64.7006041703972
33,87,64.03963724582967
33,88,63.37001586059041
33,89,62.70186684498566
33,90,62.013995302168425
33,91,61.31457387204447
33,92,60.60817248895182
33,93,59.898940811367815
33,94,59.17924624058615
33,95,58.45226943104129
33,96,57.713698497538346
33,97,56.97224581370246
33,98,56.22471906005188
33,99,55.4559990974828
33,100,54.68419221940401
33,101,53.9283734347069
33,102,53.15185187024541
33,103,52.36275581614882
33,104,51.558879484223766
33,105,50.753870243037895
33,106,49.93996526935024
33,107,49.118473713416456
33,108,48.2820327138074
33,109,47.46537175896751
33,110,46.63782910479567
33,111,45.79995741662875
33,112,44.94907204517951
33,113,44.10607697263913
33,114,43.247519589428165
33,115,42.384051142974286
33,116,41.50710375430877
33,117,40.628949068128094
33,118,39.74762607697076
33,119,38.853877216867566
33,120,37.94463325666898
33,121,37.0459238553108
33,122,36.139485726218965
33,123,35.22062231484291
33,124,34.29184480856614
33,125,33.36610881034535
33,126,32.43379532404566
33,127,31.49291877560407
33,128,30.538437462084254
33,129,29.571456344422668
33,130,28.595334806996583
33,131,27.60675858615112
33,132,26.60564205177701
33,133,25.648922314385626
33,134,24.6812451134647
33,135,23.703535092926597
33,136,22.71700564322382
33,137,21.719320415482024
33,138,20.71363412959134
33,139,19.693467964916778
33,140,18.66581067968665
33,141,17.654504391555196
33,142,16.63599716654478
33,143,15.606738343411322
33,144,14.566534619687502
33,145,13.521036364380052
33,146,12.46593452787262
33,147,11.399158001559204
33,148,10.32200356916756
33,149,9.24272092566667
33,150,8.152231713563387
33,151,7.0541570618306455
33,152,5.943983752224053
33,153,4.878162544771177
33,154,3.802817081899712
33,155,2.717619349088169
33,156,1.6227752728954137
33,157,0.5045038898334808
33,158,-0.6235604659003793
33,159,-1.76487287189153
33,160,-2.9146918145289646
33,161,-4.040488452744857
33,162,-5.178660095702262
33,163,-6.325998024395265
33,164,-7.482325807405328
33,165,-8.635590331881344
33,166,-9.80312706352175
33,167,-10.979302684137052
33,168,-12.166275910519722
33,169,-13.362288107068174
33,170,-14.5692072882916
33,171,-15.786369134125842
33,172,-17.014135838749983
33,173,-18.217649775738188
33,174,-19.42414522422097
33,175,-20.64517219095556
33,176,-21.87538126774929
33,177,-23.114314185133875
33,178,-24.369643436339985
33,179,-25.63176609011029
33,180,-26.904435841307247
33,181,-28.13270404422846
33,182,-29.375358096773887
33,183,-30.624861425450312
33,184,-31.88319170400163
33,185,-33.18299781830616
33,186,-34.49792164781988
33,187,-35.82002569823442
33,188,-37.15358199708551
33,189,-38.45895825244418
33,190,-39.77811762613655
33,191,-41.10442627921013
33,192,-42.4431950801169
33,193,-43.77179188962545
33,194,-45.10996053191542
33,195,-46.45931612549714
33,196,-47.82431218992496
33,197,-49.179050675892285
33,198,-50.54207655284423
33,199,-51.91932456032815
33,200,-53.30910459372971
33,201,-54.69561915083871
33,202,-56.09042184405589
33,203,-57.501245141823446
33,204,-58.922199679229664
33,205,-60.32704184357544
33,206,-61.74410647876339
33,207,-63.16870615548056
33,208,-64.60652388909871
33,209,-66.08280003549652
33,210,-67.57302531201191
33,211,-69.0763514714032
33,212,-70.5902206263248
33,213,-72.03442018520622
33,214,-73.48923409983868
33,215,-74.94780090854508
33,216,-76.42250580564834
33,217,-77.93126543867803
33,218,-79.45077119217052
33,219,-80.98738849135258
33,220,-82.534270589013
33,221,-84.0605463585797
33,222,-85.6050075915777
33,223,-87.15585463734232
33,224,-88.71815479004832
33,225,-90.28086075447864
33,226,-91.85657574429432
33,227,-93.43946944224568
33,228,-95.0416021771911
33,229,-96.65098087825857
33,230,-98.26979431116634
33,231,-99.90083246685026
33,232,-101.543340340915
33,233,-103.20422938350012
33,234,-104.8681078399634
33,235,-106.54645403094504
33,236,-108.23727250849164
33,237,-109.8880934847731
33,238,-111.55269356001332
33,239,-113.23476599877966
33,240,-114.93236707953687
33,241,-116.60758260395733
33,242,-118.29928546801531
33,243,-120.00095179399906
33,244,-121.71877222564068
33,245,-123.47317543221928
33,246,-125.23814064900236
33,247,-127.01550672869118
33,248,-128.8063368249629
33,249,-130.58599794015498
33,250,-132.37652754277246
33,251,-134.18352636838358
33,252,-136.00426388907462
33,253,-137.81142970801108
33,254,-139.62927546476513
33,255,-141.46103598184538
33,256,-143.30692056983008
33,257,-145.20556692882542
33,258,-147.10967121180863
33,259,-149.03043158513418
33,260,-150.96733810019518
33,261,-152.85991943397022
33,262,-154.77152996153296
33,263,-156.69881337030446
33,264,-158.63413337668402
33,265,-160.58835096629457
33,266,-162.55823995687336
33,267,-164.53848480261752
33,268,-166.53299141528197
33,269,-168.56143141486214
33,270,-170.60610149072056
33,271,-172.6691608889973
33,272,-174.74193122874544
33,273,-176.76406058446952
33,274,-178.80287176441942
33,275,-180.8570213126052
33,276,-182.92278895958592
33,277,-185.0164908825471
33,278,-187.12954167360076
33,279,-189.25967987369768
33,280,-191.40061102057277
33,281,-193.53159767494176
33,282,-195.6816614518183
33,283,-197.84645603991564
33,284,-200.0206074944404
33,285,-202.24263917396135
33,286,-204.4834546497047
33,287,-206.7397839978012
33,288,-209.00512295529632
33,289,-211.2437726625996
33,290,-213.4985553567584
33,291,-215.76686762247468
33,292,-218.0515133977325
33,293,-220.36758192725563
33,294,-222.70092509868067
33,295,-225.0505520884697
33,296,-227.41950788520904
33,297,-229.80898569179988
33,298,-232.2226683697677
33,299,-234.64939907889573
33,300,-237.09408919868804
33,301,-239.59094093178695
33,302,-242.1007656462321
33,303,-244.62459387060608
33,304,-247.17252666834105
33,305,-249.6129328222267
33,306,-252.07586117533785
33,307,-254.55471971671324
33,308,-257.0492322569132
33,309,-259.6569441466559
33,310,-262.2811545032289
33,311,-264.91696998268964
33,312,-267.5670253401336
33,313,-270.2420512639458
33,314,-272.9334505021861
33,315,-275.6395640540568
33,316,-278.3711020687503
33,317,-281.0932153077958
33,318,-283.8386513755557
33,319,-286.596052064828
33,320,-289.3726666330745
33,321,-292.1323608038182
33,322,-294.90974895294625
33,323,-297.71029376826493
33,324,-300.5359378866817
33,325,-303.43082278863073
33,326,-306.33844733634385
33,327,-309.26240773461
33,328,-312.20628111873305
33,329,-315.17168865807344
33,330,-318.16283636317485
33,331,-321.1675159052186
33,332,-324.1906386556876
33,333,-327.21702307252144
33,334,-330.2666983626182
33,335,-333.33062901128545
33,336,-336.4211613181145
33,337,-339.5948089109701
33,338,-342.7859239852496
33,339,-345.9941084335603
33,340,-349.2270157468162
33,341,-352.44250511070646
33,342,-355.68122530849246
33,343,-358.934865372739
33,344,-362.2100537762416
33,345,-365.531321298438
33,346,-368.87203823006536
33,347,-372.23066029084913
33,348,-375.606746270685
33,349,-379.1001106725927
33,350,-382.6115032244087
33,351,-386.1396603457457
33,352,-389.6933787509682
33,353,-393.1868048839101
33,354,-396.7003280113194
33,355,-400.2345211497152
33,356,-403.79099728405976
33,357,-407.4855760339243
33,358,-411.2039273445408
33,359,-414.9412394721428
33,360,-418.710169504907
33,361,-422.397095303708
33,362,-426.1072850443995
33,363,-429.83532677417446
33,364,-433.58441100011794
33,365,-437.4784830311857
33,366,-441.3880168929186
33,367,-445.3214879646523
33,368,-449.2892150484854
33,369,-453.2766300944286
33,370,-457.2928026614805
33,371,-461.3330555882652
33,372,-465.39677330924206
33,373,-469.53192100684
33,374,-473.6773354214648
33,375,-477.8458596847909
33,376,-482.05222585395126
33,377,-486.33922617807366
33,378,-490.6477305475634
33,379,-494.9797559683341
33,380,-499.33535400605433
33,381,-503.6715726824149
33,382,-508.03255654984144
33,383,-512.4221509177994
33,384,-516.835668083765
33,385,-521.3434475165697
33,386,-525.8818719717582
33,387,-530.4439496342686
33,388,-535.0225080839691
33,389,-539.6797540837595
33,390,-544.3511422167134
33,391,-549.0618007553137
33,392,-553.7941324544965
33,393,-558.7072983709927
33,394,-563.6459469673092
33,395,-568.6172003555785
33,396,-573.6141182733022
33,397,-578.466157178692
33,398,-583.3326541080024
33,399,-588.235613243227
33,400,-593.1636604327657
33,401,-598.351796424258
33,402,-603.5633634353553
33,403,-608.7976236396134
33,404,-614.0620768382937
33,405,-619.41463826041
33,406,-624.732027035534
33,407,-630.0260595731177
33,408,-635.2960643338588
33,409,-640.8687081624337
33,410,-646.4124001871844
33,411,-651.9187479910436
33,412,-657.3977770422321
34,0,53.465641502156025
34,1,56.89330568608486
34,2,59.61814438299673
34,3,61.95497086680047
34,4,64.01233191935869
34,5,65.83983398519352
34,6,67.4915351657404
34,7,69.00514271134243
34,8,70.39097619926842
34,9,71.66342543684529
34,10,72.82412360823915
34,11,73.91242788929773
34,12,74.90960700024065
34,13,75.83336672377919
34,14,76.68666203443371
34,15,77.47568062671996
34,16,78.20870539724503
34,17,78.88797856114547
34,18,79.51455002459417
34,19,80.0875273825871
34,20,80.61881056342925
34,21,81.10420389202908
34,22,81.54575779785316
34,23,81.95101078410283
34,24,82.31937283028506
34,25,82.64956302543838
34,26,82.94304803921683
34,27,83.20029180263693
34,28,83.43019123497855
34,29,83.6287658066791
34,30,83.79491524951568
34,31,83.93092375991878
34,32,84.06082643939706
34,33,84.16586175953175
34,34,84.24071227921985
34,35,84.28276135316102
34,36,84.29917855427617
34,37,84.29598568273244
34,38,84.2700624559387
34,39,84.22127171636575
34,40,84.15959450568944
34,41,84.0745676306515
34,42,83.96346063101522
34,43,83.83245497846525
34,44,83.6960848137411
34,45,83.53726644244547
34,46,83.35629256915827
34,47,83.15103165631591
34,48,82.94055092668593
34,49,82.7161538459159
34,50,82.47210316628659
34,51,82.2081480434355
34,52,81.92893266802771
34,53,81.63333886690124
34,54,81.31987875544144
34,55,80.98623227378222
34,56,80.66609912003003
34,57,80.32571907946583
34,58,79.96468013885672
34,59,79.58578813297142
34,60,79.1977240425153
34,61,78.79829094082366
34,62,78.37549256194907
34,63,77.9376752712621
34,64,77.50995683384573
34,65,77.06817549506935
34,66,76.61094511571686
34,67,76.1315937832909
34,68,75.64931035759253
34,69,75.15597221545286
34,70,74.65126490268086
34,71,74.13396116112438
34,72,73.61578355151845
34,73,73.0775336052604
34,74,72.52494863069862
34,75,71.9606483206764
34,76,71.40486047221198
34,77,70.8351019935449
34,78,70.25264537781628
34,79,69.6505613448919
34,80,69.0561905765134
34,81,68.44393374240296
34,82,67.81816239065239
34,83,67.18241980800275
34,84,66.55822640538231
34,85,65.91907100328365
34,86,65.2638571119935
34,87,64.60010112393996
34,88,63.93851447184706
34,89,63.25786871261248
34,90,62.565853854992255
34,91,61.86630282078143
34,92,61.16175339234995
34,93,60.44594062946554
34,94,59.7229743992436
34,95,58.989300504580726
34,96,58.25610942689615
34,97,57.51539375344741
34,98,56.75132672473802
34,99,55.98303823810739
34,100,55.23260268783488
34,101,54.46201220370192
34,102,53.67853814312341
34,103,52.87987359117968
34,104,52.07890375295749
34,105,51.26922793758247
34,106,50.45225970035996
34,107,49.62097055936494
34,108,48.80962862437855
34,109,47.98764716463816
34,110,47.15534735697094
34,111,46.30947479221183
34,112,45.46886514979244
34,113,44.61209865207019
34,114,43.75093437266277
34,115,42.877592938776985
34,116,42.00263320214472
34,117,41.12479758210902
34,118,40.23455956246865
34,119,39.32897438832422
34,120,38.43440471116947
34,121,37.531531542473815
34,122,36.615862078890586
34,123,35.69021695698115
34,124,34.768201600852365
34,125,33.83928848711516
34,126,32.90152631905438
34,127,31.949890979305103
34,128,30.98499461237664
34,129,30.01080840525202
34,130,29.024429622391708
34,131,28.02619493982849
34,132,27.07349891838728
34,133,26.10977846172326
34,134,25.135707271691093
34,135,24.15231776867225
34,136,23.15710853113141
34,137,22.15363895235913
34,138,21.13571131955961
34,139,20.11046141766133
34,140,19.101612473403783
34,141,18.085907029412148
34,142,17.059616928300823
34,143,16.022148990598154
34,144,14.977330679526183
34,145,13.92284303687503
34,146,12.857110093456356
34,147,11.781766638659914
34,148,10.704458569049365
34,149,9.615679236492706
34,150,8.519183702850363
34,151,7.410742456942085
34,152,6.347398555482036
34,153,5.274482065111605
34,154,4.19137868098743
34,155,3.098089516093392
34,156,1.981266403134366
34,157,0.8549760996896714
34,158,-0.2840875825925422
34,159,-1.431298381933459
34,160,-2.5555594200219627
34,161,-3.692922435890278
34,162,-4.83984479657682
34,163,-5.995683829088517
34,164,-7.147302510410383
34,165,-8.313372021454938
34,166,-9.488345024246144
34,167,-10.674254366028322
34,168,-11.867704906785972
34,169,-13.072091226547034
34,170,-14.287006462517262
34,171,-15.5130330431867
34,172,-16.716596500548963
34,173,-17.922840235137414
34,174,-19.14301261332385
34,175,-20.37161280497037
34,176,-21.609650418848343
34,177,-22.863963876717783
34,178,-24.124883206364537
34,179,-25.39616002363596
34,180,-26.62393626026636
34,181,-27.86600349954901
34,182,-29.11476147052076
34,183,-30.37226333531368
34,184,-31.671321914798227
34,185,-32.98623924110384
34,186,-34.3088258873196
34,187,-35.643097617962866
34,188,-36.94766488034458
34,189,-38.265924749037296
34,190,-39.59143878379918
34,191,-40.92965184399366
34,192,-42.257484568859134
34,193,-43.5945604810797
34,194,-44.94266054700928
34,195,-46.306417203690536
34,196,-47.6616541999982
34,197,-49.025165130698895
34,198,-50.40275250283924
34,199,-51.79257367455685
34,200,-53.17904881136796
34,201,-54.57368433976664
34,202,-55.98414260271753
34,203,-57.404394979228336
34,204,-58.80779979692505
34,205,-60.22418337731052
34,206,-61.6487914989729
34,207,-63.08695778807446
34,208,-64.56307783349504
34,209,-66.05266458820932
34,210,-67.55524793538395
34,211,-69.06857554676674
34,212,-70.51477115723206
34,213,-71.9721172390999
34,214,-73.43332089738448
34,215,-74.91035531232995
34,216,-76.41551702692928
34,217,-77.9316671873911
34,218,-79.46552049173833
34,219,-81.01045508534926
34,220,-82.5379894496726
34,221,-84.0835221247537
34,222,-85.63527143549592
34,223,-87.19833484650029
34,224,-88.76198651015427
34,225,-90.33923364701208
34,226,-91.92392269374602
34,227,-93.52763558360664
34,228,-95.13679851870174
34,229,-96.754734879036
34,230,-98.3846472123978
34,231,-100.02606408987891
34,232,-101.68719162790909
34,233,-103.3518899907704
34,234,-105.03160917137826
34,235,-106.72429613213896
34,236,-108.37485592271122
34,237,-110.0386862308007
34,238,-111.71967384817744
34,239,-113.41617245571656
34,240,-115.09247022132138
34,241,-116.78505495978948
34,242,-118.4870509521073
34,243,-120.2044104344881
34,244,-121.96030569969408
34,245,-123.72694947878948
34,246,-125.50617292562532
34,247,-127.29897696941666
34,248,-129.07970001406082
34,249,-130.87197136511165
34,250,-132.68126604064582
34,251,-134.50462056314814
34,252,-136.3101575321898
34,253,-138.12608481378453
34,254,-139.956071658248
34,255,-141.80075874043476
34,256,-143.70205852530012
34,257,-145.6089881266704
34,258,-147.53238240673028
34,259,-149.47143742582395
34,260,-151.36306128847974
34,261,-153.2733735338767
34,262,-155.19916102919447
34,263,-157.13285603385788
34,264,-159.08929715846884
34,265,-161.06209771631524
34,266,-163.04566843522412
34,267,-165.04351466916472
34,268,-167.07049732157148
34,269,-169.11335239689723
34,270,-171.17468554222847
34,271,-173.246171028942
34,272,-175.2689161811501
34,273,-177.30834361616544
34,274,-179.36314186831868
34,275,-181.42969425804773
34,276,-183.5248590559316
34,277,-185.63913291615347
34,278,-187.77012998263712
34,279,-189.91151144509283
34,280,-192.04272133167024
34,281,-194.1935067587405
34,282,-196.3593902767541
34,283,-198.53479077644107
34,284,-200.75737694789564
34,285,-202.9981496293376
34,286,-205.25406804678988
34,287,-207.51885833147287
34,288,-209.7601134256252
34,289,-212.01765854516205
34,290,-214.2887762607335
34,291,-216.57619562282576
34,292,-218.8930864020759
34,293,-221.2274094682732
34,294,-223.5780993289621
34,295,-225.94807734364545
34,296,-228.3377550067904
34,297,-230.75153675417067
34,298,-233.17835358216675
34,299,-235.62316590906167
34,300,-238.122473157146
34,301,-240.6350965379049
34,302,-243.16203003627405
34,303,-245.71329163914325
34,304,-248.15424269363868
34,305,-250.61783280137664
34,306,-253.0973554124834
34,307,-255.59234181818675
34,308,-258.19932151766324
34,309,-260.8225783336942
34,310,-263.4573819437564
34,311,-266.1064316663908
34,312,-268.7809235920205
34,313,-271.47206252539223
34,314,-274.1783618454247
34,315,-276.91065774742145
34,316,-279.6352325035119
34,317,-282.38252501505406
34,318,-285.14128700004073
34,319,-287.91898495599867
34,320,-290.68044055794826
34,321,-293.4594945213394
34,322,-296.26134752441686
34,323,-299.087776626582
34,324,-301.98610175447254
34,325,-304.89738096440817
34,326,-307.8249516748575
34,327,-310.7721026786096
34,328,-313.7334395698736
34,329,-316.72042665534457
34,330,-319.7212967305861
34,331,-322.74139563573283
34,332,-325.76913922359086
34,333,-328.81997204078164
34,334,-331.88467968597166
34,335,-334.97553600108284
34,336,-338.1497516059226
34,337,-341.34175678706
34,338,-344.55103830609346
34,339,-347.7851626431656
34,340,-351.00403019857634
34,341,-354.2455455080759
34,342,-357.50145776170297
34,343,-360.7784946434056
34,344,-364.1002066211411
34,345,-367.4412804579854
34,346,-370.8001174733647
34,347,-374.1762780936151
34,348,-377.66906713369445
34,349,-381.18002182441904
34,350,-384.707843225894
34,351,-388.2613150007949
34,352,-391.75655858671496
34,353,-395.2721654270934
34,354,-398.8085724076661
34,355,-402.3672516121375
34,356,-406.0606528288963
34,357,-409.7775243888568
34,358,-413.5132487420641
34,359,-417.2806855483944
34,360,-420.96633691436784
34,361,-424.6749453940406
34,362,-428.4010999720072
34,363,-432.1480564091749
34,364,-436.0428650575387
34,365,-439.95310207437785
34,366,-443.88721915604873
34,367,-447.8555578066961
34,368,-451.8440966778449
34,369,-455.8612233044902
34,370,-459.9022117063396
34,371,-463.9664495384753
34,372,-468.1037302316171
34,373,-472.2514209434258
34,374,-476.4221785605885
34,375,-480.6305595956812
34,376,-484.9165384199557
34,377,-489.2246621906604
34,378,-493.5569260738234
34,379,-497.9132901295366
34,380,-502.24828832378046
34,381,-506.6071359947597
34,382,-510.993863727673
34,383,-515.4039598741658
34,384,-519.9121547030826
34,385,-524.4509964932992
34,386,-529.0135213184141
34,387,-533.5926027153955
34,388,-538.2494325957072
34,389,-542.9205562208591
34,390,-547.6309792462503
34,391,-552.3629852718199
34,392,-557.2748928606975
34,393,-562.212597174794
34,394,-567.183325296749
34,395,-572.1802334498813
34,396,-577.0312287380277
34,397,-581.8959552054044
34,398,-586.7964588096523
34,399,-591.721473880658
34,400,-596.9114892025898
34,401,-602.1253702398518
34,402,-607.3619898885855
34,403,-612.6284485161354
34,404,-617.9633676957901
34,405,-623.2887706083927
34,406,-628.5805312532528
34,407,-633.8440901410193
34,408,-639.4164088989762
34,409,-644.9609627647317
34,410,-650.4767929910619
34,411,-655.951832631661
35,0,54.06009094382974
35,1,57.47512390394565
35,2,60.21124541825853
35,3,62.54895010486564
35,4,64.59557131823901
35,5,66.42487998522839
35,6,68.08845828505596
35,7,69.6010808630453
35,8,70.98625143350263
35,9,72.24673791501661
35,10,73.42508313378188
35,11,74.5055601727064
