N0,N1,"lnPi(N0,N1)"
32,92,59.948513967166456
32,93,59.22789022021942
32,94,58.52223761220261
32,95,57.80264128204574
32,96,57.070129903554665
32,97,56.32453835293389
32,98,55.57173473366291
32,99,54.81147937791489
32,100,54.0435873754983
32,101,53.26227630990214
32,102,52.50865043690409
32,103,51.742889211621375
32,104,50.96442247958745
32,105,50.16957610373862
32,106,49.36248179461401
32,107,48.538410088960745
32,108,47.69921618041739
32,109,46.85620794926127
32,110,46.04554054656807
32,111,45.220698760097605
32,112,44.38345699384689
32,113,43.5326136339602
32,114,42.68492040903374
32,115,41.827456469171146
32,116,40.95710241668013
32,117,40.07701190992093
32,118,39.196477307741205
32,119,38.30210206509317
32,120,37.39119712276813
32,121,36.47421830808827
32,122,35.55987274555186
32,123,34.6404258777454
32,124,33.71433740433266
32,125,32.77466259825556
32,126,31.85930963529627
32,127,30.927101003021203
32,128,29.983500841159653
32,129,29.03423922273199
32,130,28.09112186444266
32,131,27.13234777422727
32,132,26.166660029114983
32,133,25.18567481974504
32,134,24.21312878455533
32,135,23.22701358166575
32,136,22.231789148883102
32,137,21.22863089194708
32,138,20.215045695128083
32,139,19.19021625004894
32,140,18.15364004520232
32,141,17.109302098152185
32,142,16.10433556753928
32,143,15.088540987573625
32,144,14.06014667737458
32,145,13.021469471856092
32,146,11.976643442914172
32,147,10.922530352677896
32,148,9.859228524571083
32,149,8.78540858129653
32,150,7.715953549938403
32,151,6.636988824484451
32,152,5.547717649398948
32,153,4.448170138845356
32,154,3.348017987340203
32,155,2.237351012254785
32,156,1.115154196298577
32,157,-0.0121016908491853
32,158,-1.1201582014682645
32,159,-2.240638278039366
32,160,-3.3750603083530297
32,161,-4.516251142292333
32,162,-5.644562386031756
32,163,-6.786513095545829
32,164,-7.939254214316669
32,165,-9.10726927605202
32,166,-10.278138451449276
32,167,-11.455056530223768
32,168,-12.646421152391852
32,169,-13.85066307480377
32,170,-15.033641894496435
32,171,-16.219844659136903
32,172,-17.416089910757066
32,173,-18.624915584198284
32,174,-19.841786663798526
32,175,-21.071235255469706
32,176,-22.310228461518065
32,177,-23.56039850411217
32,178,-24.76709798824565
32,179,-25.987785851065915
32,180,-27.21776187254065
32,181,-28.45608505992181
32,182,-29.734601834884085
32,183,-31.021789163322897
32,184,-32.317308218909915
32,185,-33.623540375127746
32,186,-34.89598851970604
32,187,-36.17554654679173
32,188,-37.47063676865002
32,189,-38.77573012112652
32,190,-40.08708171872094
32,191,-41.410586849410905
32,192,-42.74269362463599
32,193,-44.09197172760245
32,194,-45.419016049758106
32,195,-46.7590802588843
32,196,-48.112495339091424
32,197,-49.480508110949614
32,198,-50.81616460105867
32,199,-52.16517432792368
32,200,-53.52680196680107
32,201,-54.89835289517062
32,202,-56.318717108349006
32,203,-57.75347334856932
32,204,-59.19788670237863
32,205,-60.65341029481425
32,206,-62.06128696523944
32,207,-63.4826729292776
32,208,-64.91441788278672
32,209,-66.36078585705681
32,210,-67.80041944245389
32,211,-69.24874202924128
32,212,-70.71098161657997
32,213,-72.18709960742979
32,214,-73.65205644533508
32,215,-75.12985745371847
32,216,-76.6170589218307
32,217,-78.11983192241995
32,218,-79.63095587647324
32,219,-81.15470260616719
32,220,-82.68466161402088
32,221,-84.22529785598329
32,222,-85.75923289582636
32,223,-87.30513988220756
32,224,-88.86556116349149
32,225,-90.43859606835431
32,226,-91.972956613195
32,227,-93.52403504063838
32,228,-95.0842214199183
32,229,-96.655582562589
32,230,-98.25610665035128
32,231,-99.86368433645112
32,232,-101.48846779607216
32,233,-103.12240734446956
32,234,-104.79073864420889
32,235,-106.46716420272476
32,236,-108.1531600889856
32,237,-109.8574990653958
32,238,-111.51127672116765
32,239,-113.179928713174
32,240,-114.8607743530432
32,241,-116.5544560375126
32,242,-118.27144318403616
32,243,-120.00133756933634
32,244,-121.74590157953573
32,245,-123.5048557792608
32,246,-125.24889156630172
32,247,-127.00333394273476
32,248,-128.77196747294238
32,249,-130.55429303607153
32,250,-132.33386615111658
32,251,-134.12191134853373
32,252,-135.92129695182587
32,253,-137.73451578545215
32,254,-139.55917971103884
32,255,-141.39415481404927
32,256,-143.24680603921428
32,257,-145.10898232985818
32,258,-146.95857036991904
32,259,-148.82468387533095
32,260,-150.70514628147248
32,261,-152.5971254453844
32,262,-154.4782213666952
32,263,-156.37487276530578
32,264,-158.28038163457393
32,265,-160.2076638415588
32,266,-162.17309411862152
32,267,-164.1509036957313
32,268,-166.14314032447552
32,269,-168.14970987564237
32,270,-170.20064135911048
32,271,-172.26378189644515
32,272,-174.33741649872988
32,273,-176.43085106264937
32,274,-178.41498715622197
32,275,-180.41307717165657
32,276,-182.4306809868243
32,277,-184.4598745627393
32,278,-186.5874015618012
32,279,-188.7295318020502
32,280,-190.8926469471447
32,281,-193.0695820967685
32,282,-195.2075042999617
32,283,-197.36102238483332
32,284,-199.53037195694867
32,285,-201.71251729862885
32,286,-203.92272502148165
32,287,-206.14465947232176
32,288,-208.38401941587367
32,289,-210.64051200774747
32,290,-212.9205455512119
32,291,-215.21664323081507
32,292,-217.52435302352885
32,293,-219.85257029631867
32,294,-222.16527522694213
32,295,-224.4855592483047
32,296,-226.8245221145146
32,297,-229.18927073911527
32,298,-231.5395622719836
32,299,-233.90717982530865
32,300,-236.28811917383845
32,301,-238.6880835675631
32,302,-241.12949064928637
32,303,-243.58707266165203
32,304,-246.06130829392683
32,305,-248.5538633665984
32,306,-251.08849711070724
32,307,-253.64632355531367
32,308,-256.21601576397165
32,309,-258.80788737557464
32,310,-261.36742373447817
32,311,-263.9393315500069
32,312,-266.52786212345904
32,313,-269.1404470798857
32,314,-271.8324008705462
32,315,-274.53641000003387
32,316,-277.26055012631457
32,317,-279.99955602500387
32,318,-282.7275541617411
32,319,-285.48166477259565
32,320,-288.2548351237976
32,321,-291.0417601325348
32,322,-293.8200606875465
32,323,-296.6165380144725
32,324,-299.4389727087315
32,325,-302.27647231301984
32,326,-305.1851643133485
32,327,-308.11621282012175
32,328,-311.0691431794248
32,329,-314.03648364114736
32,330,-316.9694427566632
32,331,-319.92052431608033
32,332,-322.88284313209385
32,333,-325.8773911600514
32,334,-328.93741976242615
32,335,-332.0192186974598
32,336,-335.1270131234414
32,337,-338.2548038742237
32,338,-341.3693119777748
32,339,-344.499614306632
32,340,-347.6537619586809
32,341,-350.8296537590604
32,342,-354.0419320881577
32,343,-357.27058375581146
32,344,-360.52566583628817
32,345,-363.79349734059264
32,346,-367.1775194347407
32,347,-370.5738399969962
32,348,-373.9943342614367
32,349,-377.4366557223575
32,350,-380.9206529148644
32,351,-384.42856097566136
32,352,-387.9434932404197
32,353,-391.48579651671406
32,354,-394.9637440666092
32,355,-398.4739087144719
32,356,-401.9977594582396
32,357,-405.5441749044349
32,358,-409.1290602368929
32,359,-412.74442129728754
32,360,-416.38157420919634
32,361,-420.0445384611331
32,362,-423.8210317053265
32,363,-427.631212760478
32,364,-431.4663589422544
32,365,-435.31819282135376
32,366,-439.2338152225741
32,367,-443.17903435248
32,368,-447.1382385665399
32,369,-451.1266919208801
32,370,-455.0855235044139
32,371,-459.0741564851812
32,372,-463.07791678724845
32,373,-467.1003650861327
32,374,-471.2741810215984
32,375,-475.4725947238293
32,376,-479.6953459979525
32,377,-483.9410808361173
32,378,-488.16682997873824
32,379,-492.40733198791486
32,380,-496.6839479831996
32,381,-500.990560604996
32,382,-505.3295950749885
32,383,-509.70647162868977
32,384,-514.1092181522192
32,385,-518.5440692254242
32,386,-523.0687526750821
32,387,-527.616334083755
32,388,-532.1923205367374
32,389,-536.7941002346353
32,390,-541.456973445985
32,391,-546.143530371406
32,392,-550.8588494838644
32,393,-555.5893118298455
32,394,-560.4168497211273
32,395,-565.2743286452267
32,396,-570.1553921025358
32,397,-575.0592111149516
32,398,-580.0212703892673
32,399,-585.0199350235564
32,400,-590.049437518941
32,401,-595.0942454020415
32,402,-600.2591470858166
32,403,-605.4413474091759
32,404,-610.6517899699232
32,405,-615.8900051772121
32,406,-621.2385940409772
32,407,-626.5694177255668
32,408,-631.8709882370662
32,409,-637.1467765044116
32,410,-642.6770817188453
32,411,-648.182497029321
32,412,-653.6605520007653
32,413,-659.1116973712681
33,0,52.810816674557415
33,1,56.22986333702556
33,2,58.965038618959504
33,3,61.305676167175854
33,4,63.35601592970774
33,5,65.1920029679825
33,6,66.84239040421382
33,7,68.34985575268355
33,8,69.73766491895809
33,9,71.00523640251438
33,10,72.17104366026399
33,11,73.25342544366794
33,12,74.25495299181195
33,13,75.16856484105654
33,14,76.03570648789325
33,15,76.82189469836892
33,16,77.55587772932412
33,17,78.23124102141676
33,18,78.85565846679938
33,19,79.42629716376398
33,20,79.95576202836267
33,21,80.43767505547196
33,22,80.87809328036712
33,23,81.27909147271524
33,24,81.63429788118293
33,25,81.96944232340017
33,26,82.26688453080077
33,27,82.53530950807651
33,28,82.76928712298701
33,29,82.96725811458843
33,30,83.13616654848457
33,31,83.27444857000097
33,32,83.3770794629053
33,33,83.47250385587706
33,34,83.5453305839846
33,35,83.59320941191633
33,36,83.61729903078678
33,37,83.61719660598932
33,38,83.59248641461184
33,39,83.5430944985755
33,40,83.46759091189115
33,41,83.39139209542327
33,42,83.28982205337381
33,43,83.16895222901701
33,44,83.0250036047731
33,45,82.86317335990896
33,46,82.67788746900305
33,47,82.47509502545071
33,48,82.25343923484265
33,49,82.02697667509094
33,50,81.78114446299561
33,51,81.51728409352745
33,52,81.23440260696844
33,53,80.94448985783876
33,54,80.63725673448002
33,55,80.31414830946284
33,56,79.97452125880935
33,57,79.63398658943129
33,58,79.27804643008906
33,59,78.90740462755251
33,60,78.52327218445998
33,61,78.1264880047366
33,62,77.71733062284589
33,63,77.29280296317015
33,64,76.85436221925146
33,65,76.41323620750607
33,66,75.95611327428438
33,67,75.4834532064089
33,68,74.99708586978869
33,69,74.50560683509795
33,70,74.000077296521
33,71,73.483018252712
33,72,72.95131632248767
33,73,72.4188560196987
33,74,71.87957016047943
33,75,71.324863079564
33,76,70.75210674508114
33,77,70.19676175635333
33,78,69.62738824074812
33,79,69.04547121903842
33,80,68.44958821308943
33,81,67.83336690338604
33,82,67.20719732840226
33,83,66.56890020073712
33,84,65.91333110060373
33,85,65.28143519616948
33,86,64.63339965108374
33,87,63.97488123253802
33,88,63.30378808412708
33,89,62.62576574447765
33,90,61.94015280034017
33,91,61.23813252092211
33,92,60.52629403788099
33,93,59.82608023041672
33,94,59.111814898582764
33,95,58.38533368858855
33,96,57.64635634527247
33,97,56.897836387642535
33,98,56.14180023899951
33,99,55.37846635993469
33,100,54.60194807512673
33,101,53.8511552835961
33,102,53.08920426147775
33,103,52.31584032997603
33,104,51.52709270552673
33,105,50.72497109618905
33,106,49.90484294813288
33,107,49.06906986377106
33,108,48.2295433649274
33,109,47.42408073136634
33,110,46.60434297205733
33,111,45.77156760913553
33,112,44.92418235208683
33,113,44.07831595532672
33,114,43.223711161340205
33,115,42.35752632263038
33,116,41.482857145821946
33,117,40.60776136657172
33,118,39.717881321162224
33,119,38.81047189549107
33,120,37.89612839579494
33,121,36.98369299577006
33,122,36.06660688533227
33,123,35.14341319748352
33,124,34.20716272396615
33,125,33.29515080066839
33,126,32.366009258214106
33,127,31.42507911229612
33,128,30.478097121335807
33,129,29.53813703894557
33,130,28.58333940461374
33,131,27.622064766196598
33,132,26.64522475517992
33,133,25.67447970687101
33,134,24.69004031257777
33,135,23.696772781433
33,136,22.69592883980284
33,137,21.684728766373176
33,138,20.66270084559068
33,139,19.62935722700979
33,140,18.588555615596505
33,141,17.585887069746384
33,142,16.571978378194743
33,143,15.545222496386351
33,144,14.50813603074721
33,145,13.46550912857698
33,146,12.41299913942339
33,147,11.350787167746802
33,148,10.277882987557014
33,149,9.21089215074682
33,150,8.13434763751393
33,151,7.047196460303988
33,152,5.949491565857002
33,153,4.850570596530833
33,154,3.741459117242037
33,155,2.6209822475848474
33,156,1.495540864985898
33,157,0.3899150135806966
33,158,-0.7289122789407179
33,159,-1.8624958569733605
33,160,-3.0035908185714604
33,161,-4.12895017048161
33,162,-5.267920999767016
33,163,-6.417928293326838
33,164,-7.583725337646259
33,165,-8.754056684216572
33,166,-9.929210248065369
33,167,-11.117883985541807
33,168,-12.31905002838554
33,169,-13.503487063199255
33,170,-14.692129170347592
33,171,-15.890920982187554
33,172,-17.10151409471834
33,173,-18.313868738003496
33,174,-19.53856369731473
33,175,-20.77328703634729
33,176,-22.020138767787685
33,177,-23.22742241036726
33,178,-24.44798594516748
33,179,-25.67708615075237
33,180,-26.913923075400653
33,181,-28.191855511886555
33,182,-29.47844771931985
33,183,-30.77324004052
33,184,-32.07871228554021
33,185,-33.351172939868576
33,186,-34.63128779392888
33,187,-35.927219048471166
33,188,-37.23315025706872
33,189,-38.54405862077107
33,190,-39.86600235627805
33,191,-41.19575999908321
33,192,-42.54236692281004
33,193,-43.86895769166576
33,194,-45.208988909805
33,195,-46.56241248358041
33,196,-47.93016043196352
33,197,-49.26509066643583
33,198,-50.613527943485735
33,199,-51.97483473281826
33,200,-53.34635922948279
33,201,-54.76580394611026
33,202,-56.19880734540298
33,203,-57.641245570320685
33,204,-59.09538940627979
33,205,-60.50663862946706
33,206,-61.93086847754006
33,207,-63.36422783118935
33,208,-64.8107282156934
33,209,-66.24900226552796
33,210,-67.69578599403508
33,211,-69.15638022741801
33,212,-70.63092477156934
33,213,-72.09730751921316
33,214,-73.576156643957
33,215,-75.06391951829426
33,216,-76.566762031944
33,217,-78.07929781456147
33,218,-79.60447857174626
33,219,-81.13579437792767
33,220,-82.6777024499569
33,221,-84.21068245088216
33,222,-85.75550909125359
33,223,-87.31460538419479
33,224,-88.88602262380948
33,225,-90.42243310655326
33,226,-91.9759346231975
33,227,-93.53861906136882
33,228,-95.11217519031648
33,229,-96.71206803370988
33,230,-98.31987301253788
33,231,-99.94592043315016
33,232,-101.58213898745028
33,233,-103.24923690993673
33,234,-104.92436218858012
33,235,-106.60908741180774
33,236,-108.3121605462284
33,237,-109.96751374665412
33,238,-111.636900389253
33,239,-113.31772413773533
33,240,-115.0107067585966
33,241,-116.7263325971296
33,242,-118.45542725723313
33,243,-120.1997864017178
33,244,-121.95914828337284
33,245,-123.70427943994127
33,246,-125.4601467165978
33,247,-127.2304028504994
33,248,-129.0144049031572
33,249,-130.79575717994186
33,250,-132.58522028283394
33,251,-134.38564348586078
33,252,-136.19948307192047
33,253,-138.0232795234593
33,254,-139.8575846503491
33,255,-141.70988001624497
33,256,-143.5721110198771
33,257,-145.42318619134517
33,258,-147.29080945000393
33,259,-149.1726996972589
33,260,-151.0659599541305
33,261,-152.94790868641877
33,262,-154.84580795417068
33,263,-156.75291501882035
33,264,-158.68207051293552
33,265,-160.64734518659088
33,266,-162.62443099816355
33,267,-164.61546919294096
33,268,-166.620464415682
33,269,-168.6727971240216
33,270,-170.73780562830694
33,271,-172.8135308652621
33,272,-174.90893366428912
33,273,-176.89345556213715
33,274,-178.89250166256602
33,275,-180.91170063252108
33,276,-182.943018307218
33,277,-185.06921025551367
33,278,-187.20969169653625
33,279,-189.37130110687767
33,280,-191.54729651201583
33,281,-193.68654967476309
33,282,-195.84127366203228
33,283,-198.0115802982991
33,284,-200.19437683092184
33,285,-202.40558241451396
33,286,-204.62807769460852
33,287,-206.86772598933567
33,288,-209.1244828825169
33,289,-211.40805965910133
33,290,-213.70744285951983
33,291,-216.01792189791504
33,292,-218.34822989471743
33,293,-220.66074790194256
33,294,-222.981566182973
33,295,-225.32172810900144
33,296,-227.6882690192068
33,297,-230.04101299761032
33,298,-232.41069946208995
33,299,-234.7932669125407
33,300,-237.1943250310204
33,301,-239.63604360836777
33,302,-242.0936017890145
33,303,-244.5675554118856
33,304,-247.05960056840743
33,305,-249.59487627081933
33,306,-252.15414138603904
33,307,-254.7260472595761
33,308,-257.3208144617284
33,309,-259.87909416449986
33,310,-262.4490489888641
33,311,-265.0351804412017
33,312,-267.6452076472772
33,313,-270.3411549261993
33,314,-273.0493211756424
33,315,-275.77745686069045
33,316,-278.51999719705213
33,317,-281.24660847692377
33,318,-283.999785317365
33,319,-286.77252416262274
33,320,-289.5594963463655
33,321,-292.3392693101919
33,322,-295.13720074448617
33,323,-297.9610796606305
33,324,-300.7999706521403
33,325,-303.70899080905946
33,326,-306.6409538221315
33,327,-309.59540312662995
33,328,-312.56481625385175
33,329,-315.49661808908525
33,330,-318.44585205445367
33,331,-321.4058287710318
33,332,-324.39773113360627
33,333,-327.4584510613655
33,334,-330.54108900277413
33,335,-333.64993625916964
33,336,-336.779075517012
33,337,-339.8965247599796
33,338,-343.02936549615686
33,339,-346.1854500063292
33,340,-349.36252036620385
33,341,-352.5754688725778
33,342,-355.8049321335181
33,343,-359.0610277570139
33,344,-362.3301217787202
33,345,-365.7145075464789
33,346,-369.1114790478953
33,347,-372.5328722065824
33,348,-375.97629922431406
33,349,-379.4611804019894
33,350,-382.97013011037984
33,351,-386.48619481253127
33,352,-390.0296271311523
33,353,-393.5081368419944
33,354,-397.0185862798212
33,355,-400.5425417430524
33,356,-404.08896902510855
33,357,-407.6729835210915
33,358,-411.2874279965454
33,359,-414.92362873987577
33,360,-418.5856257230813
33,361,-422.362032200571
33,362,-426.1721610762932
33,363,-430.0073218025271
33,364,-433.8592786000266
33,365,-437.7770398630553
33,366,-441.7245946122987
33,367,-445.6861953599113
33,368,-449.6769709202426
33,369,-453.63437800585575
33,370,-457.6216779068688
33,371,-461.6243427149757
33,372,-465.6460705838901
33,373,-469.82027498366057
33,374,-474.0184918212661
33,375,-478.2404721745031
33,376,-482.4849131863111
33,377,-486.7094533214016
33,378,-490.9489998216965
33,379,-495.2248762300197
33,380,-499.5309359808279
33,381,-503.8704056688113
33,382,-508.2471805995818
33,383,-512.6493756336683
33,384,-517.0833532872917
33,385,-521.6089182263858
33,386,-526.158074149549
33,387,-530.7360441294571
33,388,-535.3399186236871
33,389,-540.0009106980197
33,390,-544.6852186559589
33,391,-549.3981282990179
33,392,-554.1261978273892
33,393,-558.9534754380614
33,394,-563.8110019469427
33,395,-568.692357777643
33,396,-573.5966436307842
33,397,-578.5596570263455
33,398,-583.5590303225335
33,399,-588.5888566835287
33,400,-593.6334310636337
33,401,-598.7949026746688
33,402,-603.9741395301129
33,403,-609.1823391786729
33,404,-614.419228575812
33,405,-619.7707203848739
33,406,-625.0913555333245
33,407,-630.392160924561
33,408,-635.6623971838472
33,409,-641.1984007886218
33,410,-646.7033680090615
33,411,-652.1796284024177
33,412,-657.6289018936767
34,0,53.4316092769198
34,1,56.85363531452232
34,2,59.59662046562912
34,3,61.924910998742334
34,4,63.98006511714794
34,5,65.80980593387778
34,6,67.46613633124814
34,7,68.97833261265096
34,8,70.35744484290962
34,9,71.62436894605761
34,10,72.80041842416279
34,11,73.88234685581752
34,12,74.86837069145238
34,13,75.80608828827648
34,14,76.65378400095096
34,15,77.44706818190599
34,16,78.17909647476552
34,17,78.85617534166407
34,18,79.47578100543562
34,19,80.04917103180944
34,20,80.57463392513037
34,21,81.05705035751663
34,22,81.49676056616427
34,23,81.88834401424606
34,24,82.25937698729093
34,25,82.5920671247792
34,26,82.8941493581622
34,27,83.15964224046456
34,28,83.38557017619065
34,29,83.58217607501066
34,30,83.74879916494558
34,31,83.88038885198445
34,32,84.0025243345837
34,33,84.09884572184333
34,34,84.16640802160128
34,35,84.21040226955417
34,36,84.23485936198978
34,37,84.23231202082756
34,38,84.20469576608012
34,39,84.1524515618711
34,40,84.09562594820693
34,41,84.01183977490828
34,42,83.90660018488113
34,43,83.77850920631317
34,44,83.6373032877525
34,45,83.47159399143202
34,46,83.28389090706509
34,47,83.07583445940304
34,48,82.86586452088171
34,49,82.63660567558043
34,50,82.38821348541657
34,51,82.12020406905118
34,52,81.84272072750336
34,53,81.54804513528008
34,54,81.23936300472744
34,55,80.91495082289775
34,56,80.586780242122
34,57,80.24220175845866
34,58,79.88318322607662
34,59,79.51113328416774
34,60,79.12608163547506
34,61,78.72814943121065
34,62,78.31407615192366
34,63,77.88564953426672
34,64,77.45325771356657
34,65,77.00593555294347
34,66,76.54424420857012
34,67,76.06902379440302
34,68,75.58597447138885
34,69,75.08926591253487
34,70,74.58296614463625
34,71,74.06301629005155
34,72,73.53798439326775
34,73,73.00552916379465
34,74,72.45862097985996
34,75,71.89465344482302
34,76,71.34790711028405
34,77,70.78622255779514
34,78,70.21148883854401
34,79,69.62287409642458
34,80,69.01457263626098
34,81,68.3964774343633
34,82,67.76556266541967
34,83,67.11636018544635
34,84,66.49018290528174
34,85,65.84791854887257
34,86,65.19568701487773
34,87,64.53202167239948
34,88,63.86226149712057
34,89,63.18307556512856
34,90,62.48517351776059
34,91,61.77688219229904
34,92,61.08422964281387
34,93,60.377415922838566
34,94,59.65764299932057
34,95,58.92491590671811
34,96,58.18352938821901
34,97,57.433799673852754
34,98,56.67606154064836
34,99,55.90471025577904
34,100,55.15837987010143
34,101,54.39983678739898
34,102,53.62914968112405
34,103,52.84323992877682
34,104,52.047435295930114
34,105,51.23380366473065
34,106,50.40401434324247
34,107,49.56950971215368
34,108,48.767815476066
34,109,47.952499222226976
34,110,47.12475931009919
34,111,46.282732382495965
34,112,45.43985559413769
34,113,44.58727059257107
34,114,43.722680480925234
34,115,42.849900407927535
34,116,41.97990344074292
34,117,41.09565595579542
34,118,40.19406332035314
34,119,39.28522075520152
34,120,38.375319985288506
34,121,37.46043466174166
34,122,36.53940049513543
34,123,35.6054570480394
34,124,34.696443227501064
34,125,33.77038362264332
34,126,32.83257144950741
34,127,31.888639884746624
34,128,30.95061233429068
34,129,29.99774394357559
34,130,29.038742961479205
34,131,28.0649150378405
34,132,27.09808276826535
34,133,26.117445124072333
34,134,25.127612454527075
34,135,24.12971953902336
34,136,23.12170349278592
34,137,22.102207832131185
34,138,21.07110842994202
34,139,20.032609560523625
34,140,19.03310369634409
34,141,18.022256612096328
34,142,16.998231850174143
34,143,15.96342795991238
34,144,14.923083891270698
34,145,13.873145922867646
34,146,12.81357915833405
34,147,11.743059339237996
34,148,10.676249399928828
34,149,9.600760779260362
34,150,8.515606571953938
34,151,7.42052140082572
34,152,6.32265117825332
34,153,5.213949358886822
34,154,4.093672284589454
34,155,2.9685809394208817
34,156,1.8653237202888944
34,157,0.7492702125632156
34,158,-0.3815320799608184
34,159,-1.5201852574895511
34,160,-2.644149261359207
34,161,-3.7809277321891823
34,162,-4.9280129196975615
34,163,-6.0903733773020186
34,164,-7.261664543636438
34,165,-8.437757582602424
34,166,-9.626821054803766
34,167,-10.827383077897522
34,168,-12.007770046680047
34,169,-13.193131784423937
34,170,-14.38992383751531
34,171,-15.600184530634955
34,172,-16.812302238247938
34,173,-18.03615736522216
34,174,-19.26908405378085
34,175,-20.51304329135344
34,176,-21.72084034759085
34,177,-22.942273267453416
34,178,-24.172509819253253
34,179,-25.410406575177213
34,180,-26.686701240570656
34,181,-27.97182494811084
34,182,-29.26552024933686
34,183,-30.570223745021707
34,184,-31.84196807658965
34,185,-33.1206192478716
34,186,-34.4146974456929
34,187,-35.718893977386365
34,188,-37.0296479842705
34,189,-38.35262505469323
34,190,-39.68385857379538
34,191,-41.03157741921219
34,192,-42.35635829208944
34,193,-43.69419638021952
34,194,-45.045541944249706
34,195,-46.41168332519697
34,196,-47.74664657938351
34,197,-49.09459068646535
34,198,-50.45493524752936
34,199,-51.82520820216479
34,200,-53.24591543047291
34,201,-54.68031282127994
34,202,-56.12372678459067
34,203,-57.57790830264554
34,204,-58.98633921695017
34,205,-60.40931784863911
34,206,-61.8431020186137
34,207,-63.29143326678918
34,208,-64.72989664860808
34,209,-66.1762802351123
34,210,-67.6360758417389
34,211,-69.10950713148924
34,212,-70.57700935660932
34,213,-72.0570298160909
34,214,-73.54602443791242
34,215,-75.05008901848245
34,216,-76.56150436926359
34,217,-78.08657576462548
34,218,-79.618734136347
34,219,-81.16218465453287
34,220,-82.69489835162153
34,221,-84.23901297476834
34,222,-85.79718824556005
34,223,-87.36761378757933
34,224,-88.90398351619648
34,225,-90.45772497543076
34,226,-92.02110550485892
34,227,-93.59596522273782
34,228,-95.1959147232134
34,229,-96.80338817073736
34,230,-98.42880625177833
34,231,-100.06433063985816
34,232,-101.73259470719584
34,233,-103.40808949067772
34,234,-105.09235629959436
34,235,-106.79431204126983
34,236,-108.45126002716913
34,237,-110.12349851799809
34,238,-111.80789764253724
34,239,-113.50458411356254
34,240,-115.2194265269443
34,241,-116.9473606855394
34,242,-118.6904912013554
34,243,-120.44873983264124
34,244,-122.19442228928648
34,245,-123.95044751597165
34,246,-125.72071037641253
34,247,-127.50481071351916
34,248,-129.28781621197038
34,249,-131.07936719964297
34,250,-132.88210696306413
34,251,-134.69829775725114
34,252,-136.5219839228054
34,253,-138.3560061978988
34,254,-140.20788777711925
34,255,-142.06958963855
34,256,-143.92100837998362
34,257,-145.78911954768327
34,258,-147.6717013080585
34,259,-149.56588144656882
34,260,-151.44777317412263
34,261,-153.34548342937478
34,262,-155.25238505754336
34,263,-157.18147094208408
34,264,-159.14841455009915
34,265,-161.12711556094513
34,266,-163.1195310811753
34,267,-165.12550436946958
34,268,-167.1777516847697
34,269,-169.24245205750515
34,270,-171.31786320645
34,271,-173.41322454923005
34,272,-175.39805799283255
34,273,-177.3973385038314
34,274,-179.4166669094775
34,275,-181.4481101656676
34,276,-183.57736988575664
34,277,-185.72046396483637
34,278,-187.8839404368012
34,279,-190.06084617165445
34,280,-192.20105541695904
34,281,-194.35634469845087
34,282,-196.5269565900135
34,283,-198.7099416859681
34,284,-200.92181330006852
34,285,-203.14567731683545
34,286,-205.38707975098416
34,287,-207.64562599409845
34,288,-209.93098952664545
34,289,-212.2322310558308
34,290,-214.54480134798283
34,291,-216.87751006753723
34,292,-219.18708435259924
34,293,-221.5051266031676
34,294,-223.8428353153839
34,295,-226.20739943289712
34,296,-228.5640803095404
34,297,-230.93730478372308
34,298,-233.3229717808051
34,299,-235.72673611214
34,300,-238.1704586178739
34,301,-240.6300522508033
34,302,-243.10589015428891
34,303,-245.599539971622
34,304,-248.13352346925495
34,305,-250.69153047169317
34,306,-253.26235020983492
34,307,-255.85636718775052
34,308,-258.41621729080646
34,309,-260.98805470987827
34,310,-263.5760607589391
34,311,-266.18759488208656
34,312,-268.8849630025099
34,313,-271.59452840663124
34,314,-274.32434315375843
34,315,-277.0690685460549
34,316,-279.7946674543335
34,317,-282.54650361261145
34,318,-285.3176660691069
34,319,-288.1029558244883
34,320,-290.88457047134744
34,321,-293.684325715802
34,322,-296.50996295237195
34,323,-299.350537763876
34,324,-302.2591672515367
34,325,-305.1905097985046
34,326,-308.1441968103209
34,327,-311.1128596137779
34,328,-314.04813329476667
34,329,-317.00031457235485
34,330,-319.96251255456
34,331,-322.95577102220665
34,332,-326.0164557942031
34,333,-329.0992080869508
34,334,-332.2082872439909
34,335,-335.3377302845654
34,336,-338.4559169503437
34,337,-341.5901002189148
34,338,-344.7481076795994
34,339,-347.9275988520637
34,340,-351.14240849485543
34,341,-354.3733962050419
34,342,-357.63073684887354
34,343,-360.9008510787903
34,344,-364.2834042875051
34,345,-367.67893123428985
34,346,-371.09927736317775
34,347,-374.54205040419833
34,348,-378.0279738779512
34,349,-381.5375012630666
34,350,-385.05381334722273
34,351,-388.5973285712519
34,352,-392.07755814732536
34,353,-395.58992621605387
34,354,-399.11580834865504
34,355,-402.6640150205427
34,356,-406.2475289412736
34,357,-409.8614339114068
34,358,-413.4970613757808
34,359,-417.1584449515631
34,360,-420.9349908556872
34,361,-424.7451881880313
34,362,-428.5803625969158
34,363,-432.4322785737214
34,364,-436.3492239552495
34,365,-440.29633424576616
34,366,-444.2579285387847
34,367,-448.2491851394624
34,368,-452.20747126389705
34,369,-456.1951498956329
34,370,-460.1976913734877
