N0,N1,"lnPi(N0,N1)"
8,123,8.074420488213388
8,124,7.21410305199567
8,125,6.342694179202255
8,126,5.472029002913644
8,127,4.585705737296719
8,128,3.693953243246531
8,129,2.791068315445905
8,130,1.9058730095301768
8,131,1.0145558794776628
8,132,0.120519919199848
8,133,-0.7918501726229579
8,134,-1.6904782419125437
8,135,-2.6007497424010104
8,136,-3.523271782551362
8,137,-4.4570078166634985
8,138,-5.3880427216672215
8,139,-6.327890675745241
8,140,-7.276617778749478
8,141,-8.245253566276524
8,142,-9.194114529837346
8,143,-10.151737919137815
8,144,-11.124783697191328
8,145,-12.107526087557028
8,146,-13.079168960560722
8,147,-14.068683918376797
8,148,-15.060666413963206
8,149,-16.064068315469633
8,150,-17.03668870124686
8,151,-18.019822902026903
8,152,-19.01051531478732
8,153,-20.01371684547213
8,154,-21.02497680513946
8,155,-22.048892923288648
8,156,-23.07856966743792
8,157,-24.11719313214946
8,158,-25.1460864786465
8,159,-26.18987280983109
8,160,-27.24666190595496
8,161,-28.3105745922959
8,162,-29.34046011926396
8,163,-30.383628455584464
8,164,-31.438703256585114
8,165,-32.50099832891019
8,166,-33.56539118380092
8,167,-34.64352728627496
8,168,-35.731441895609414
8,169,-36.83233317897958
8,170,-37.89383679354369
8,171,-38.965078110223935
8,172,-40.0486009667411
8,173,-41.140214360771495
8,174,-42.23998304044023
8,175,-43.35376090712765
8,176,-44.474373953602566
8,177,-45.61129777881354
8,178,-46.74477857497912
8,179,-47.88656743030809
8,180,-49.04131145748749
8,181,-50.21051071598349
8,182,-51.33986204455351
8,183,-52.47869789587487
8,184,-53.63309729059056
8,185,-54.79744799549844
8,186,-55.94521621466178
8,187,-57.10817994140536
8,188,-58.2805699737608
8,189,-59.46462101339296
8,190,-60.65089048821076
8,191,-61.8520758823073
8,192,-63.06661803478606
8,193,-64.28896776775287
8,194,-65.49222880592917
8,195,-66.71256400403583
8,196,-67.93899617409053
8,197,-69.18006209558311
8,198,-70.42336470870687
8,199,-71.67560186914893
8,200,-72.93722038293105
8,201,-74.20822765044443
8,202,-75.42827018811147
8,203,-76.6641575587125
8,204,-77.90927506303214
8,205,-79.16412343171638
8,206,-80.43803348785279
8,207,-81.72735446595071
8,208,-83.02651625523018
8,209,-84.3307384510013
8,210,-85.60945794161624
8,211,-86.8964225277609
8,212,-88.19865031911286
8,213,-89.50876004649912
8,214,-90.82573451354948
8,215,-92.15246392848374
8,216,-93.4894771144186
8,217,-94.84183173075134
8,218,-96.19209565799972
8,219,-97.55335792884986
8,220,-98.93061576933296
8,221,-100.31885930732506
8,222,-101.66865000199878
8,223,-103.03355783859412
8,224,-104.4076934931622
8,225,-105.79205696299832
8,226,-107.16283801241542
8,227,-108.54565616393114
8,228,-109.93909088101928
8,229,-111.34442889676193
8,230,-112.76872814074004
8,231,-114.2105892589706
8,232,-115.65969300930146
8,233,-117.12004434370616
8,234,-118.54733613525744
8,235,-119.98251074198409
8,236,-121.4349470499794
8,237,-122.89686939550596
8,238,-124.35713706672831
8,239,-125.8282243846393
8,240,-127.30724776966365
8,241,-128.80419150123072
8,242,-130.32305022401505
8,243,-131.8543062752379
8,244,-133.39447693928346
8,245,-134.95156921407946
8,246,-136.46397459299027
8,247,-137.99158885544458
8,248,-139.53292138836983
8,249,-141.08712787288022
8,250,-142.6376527304028
8,251,-144.20229637576207
8,252,-145.77886761808293
8,253,-147.37037451732883
8,254,-148.95111638519396
8,255,-150.5400404139502
8,256,-152.13959479816066
8,257,-153.75449775822034
8,258,-155.39846739306995
8,259,-157.05575186648232
8,260,-158.7274445520316
8,261,-160.40508414172655
8,262,-162.04048640475978
8,263,-163.6909376086989
8,264,-165.35512547507693
8,265,-167.02630159636283
8,266,-168.7121150479863
8,267,-170.41246884683633
8,268,-172.12935267525162
8,269,-173.8525118150091
8,270,-175.5463107402236
8,271,-177.25715844772876
8,272,-178.97968006055314
8,273,-180.72112410288756
8,274,-182.50816632668813
8,275,-184.31186635542255
8,276,-186.13025779819048
8,277,-187.96153547766545
8,278,-189.7422034839853
8,279,-191.54194242594335
8,280,-193.3502163129353
8,281,-195.1771054184304
8,282,-197.02410036838947
8,283,-198.88902539035576
8,284,-200.7702301946457
8,285,-202.66069798970523
8,286,-204.5713952920508
8,287,-206.5029175548688
8,288,-208.4457150733062
8,289,-210.4032001309144
8,290,-212.2897836607012
8,291,-214.1860696301576
8,292,-216.095948030599
8,293,-218.02427295361332
8,294,-220.00489367453923
8,295,-222.00659590345447
8,296,-224.0244397096276
8,297,-226.05877742715404
8,298,-228.08783026197108
8,299,-230.13731769729893
8,300,-232.19604400116893
8,301,-234.26975492426027
8,302,-236.33845737035787
8,303,-238.42516830656405
8,304,-240.5245310712999
8,305,-242.642294407902
8,306,-244.7508334089408
8,307,-246.86786885293844
8,308,-249.00196735529065
8,309,-251.15607649301808
8,310,-253.3283731447435
8,311,-255.5215944350232
8,312,-257.7230196228366
8,313,-259.9413906694273
8,314,-262.1661048813404
8,315,-264.4107205591376
8,316,-266.66731288348126
8,317,-268.9409040211625
8,318,-271.2440202042762
8,319,-273.5691749374782
8,320,-275.91393807026463
8,321,-278.2698959718444
8,322,-280.6360712072483
8,323,-283.0237113833007
8,324,-285.4250519418334
8,325,-287.83726959592224
8,326,-290.2315332866047
8,327,-292.6409404730655
8,328,-295.07560310395417
8,329,-297.52419216721296
8,330,-300.0168084670591
8,331,-302.5350649412173
8,332,-305.06375462034947
8,333,-307.6102572722193
8,334,-310.2048376456107
8,335,-312.81737149000435
8,336,-315.4469007443923
8,337,-318.09322848291544
8,338,-320.6869763165342
8,339,-323.29312987755674
8,340,-325.9154511046142
8,341,-328.56007986025736
8,342,-331.2876417800616
8,343,-334.0360617986971
8,344,-336.79768548005273
8,345,-339.5789325162677
8,346,-342.3303738173529
8,347,-345.1009623763
8,348,-347.8870568165571
8,349,-350.69280585201983
8,350,-353.5602874304446
8,351,-356.4530562893029
8,352,-359.35965731160536
8,353,-362.2879405184588
8,354,-365.2081463267432
8,355,-368.1516441195438
8,356,-371.1171602770698
8,357,-374.0981057573066
8,358,-377.1339600730205
8,359,-380.19480286543
8,360,-383.2761899632288
8,361,-386.3853741809538
8,362,-389.5285496572904
8,363,-392.69464531889446
8,364,-395.8819364212816
8,365,-399.0889546352892
8,366,-402.2752687079146
8,367,-405.4798394878469
8,368,-408.6969379123665
8,369,-411.9432217358154
8,370,-415.2712906951843
8,371,-418.6140310811946
8,372,-421.9918942257841
8,373,-425.3814224672216
8,374,-428.7351320449843
8,375,-432.11104220968457
8,376,-435.510659583455
8,377,-438.9376283584262
8,378,-442.5437334870885
8,379,-446.1659711204487
8,380,-449.8183465038463
8,381,-453.48810472426726
8,382,-457.09497789569207
8,383,-460.7251427223941
8,384,-464.3740992274294
8,385,-468.05119275578096
8,386,-471.7807091454439
8,387,-475.538303295785
8,388,-479.3163190875932
8,389,-483.1302139706789
8,390,-487.00473433722914
8,391,-490.8964004689544
8,392,-494.81876110786783
8,393,-498.7569088396335
8,394,-502.7602566984616
8,395,-506.7779768278112
8,396,-510.8213812650367
8,397,-514.8893004057456
8,398,-519.0336213222574
8,399,-523.2140492329044
8,400,-527.4097461533751
8,401,-531.6374627460998
8,402,-535.8630940040018
8,403,-540.1103679656644
8,404,-544.3801523384905
8,405,-548.6655352465349
8,406,-553.0555343650935
8,407,-557.4649890479476
8,408,-561.9070836690321
8,409,-566.3610027467282
8,410,-570.8706591916588
8,411,-575.4070295247474
8,412,-579.9699619641589
8,413,-584.5553320925211
8,414,-589.2671771374722
8,415,-594.0036258286605
8,416,-598.7661346028453
8,417,-603.5593582074429
8,418,-608.3677073681398
8,419,-613.1919967679221
8,420,-618.0588712456405
8,421,-622.9416774970562
8,422,-627.9014766595644
8,423,-632.8876101460975
8,424,-637.9001500178838
8,425,-642.9429517229586
8,426,-648.0417757729781
8,427,-653.1722079489402
8,428,-658.3354803729167
8,429,-663.5303034739773
8,430,-669.1233116973472
8,431,-674.6280931951198
8,432,-680.0111324509511
8,433,-685.2548288913061
9,0,24.96857961309808
9,1,28.377196180241945
9,2,31.103441799343383
9,3,33.428166909485306
9,4,35.47116685325646
9,5,37.29901290386075
9,6,38.94848845822543
9,7,40.44838513811132
9,8,41.81916995346604
9,9,43.08305254513751
9,10,44.24327396431632
9,11,45.31951367709534
9,12,46.30749674505938
9,13,47.23139692183416
9,14,48.07456736399072
9,15,48.86124412558515
9,16,49.5890027830693
9,17,50.2642126568926
9,18,50.88066215402073
9,19,51.448958798715054
9,20,51.98655128666664
9,21,52.46912592034323
9,22,52.90149465930512
9,23,53.30831832063088
9,24,53.679114974577566
9,25,54.00343392239331
9,26,54.30198382002602
9,27,54.56879171692312
9,28,54.81006020734517
9,29,55.01779282330209
9,30,55.185033533876165
9,31,55.33553530063398
9,32,55.45501876628515
9,33,55.550744738390776
9,34,55.62878592582776
9,35,55.67287717133279
9,36,55.69909927776223
9,37,55.71559670399541
9,38,55.691740160793366
9,39,55.641700608972855
9,40,55.586549725502
9,41,55.50493323402655
9,42,55.41117648222553
9,43,55.29238800960351
9,44,55.14866791596114
9,45,55.00909203423633
9,46,54.84707517891645
9,47,54.65670891862831
9,48,54.44649149600998
9,49,54.23667784492426
9,50,54.00609904105802
9,51,53.75329062984764
9,52,53.48053612317702
9,53,53.20929807456028
9,54,52.91789173162893
9,55,52.60532450640419
9,56,52.274361703854325
9,57,51.95758051690682
9,58,51.62083870259505
9,59,51.26375914719319
9,60,50.88728837356363
9,61,50.50696986550721
9,62,50.10962933526469
9,63,49.69424524332807
9,64,49.26126792147913
9,65,48.850944831533006
9,66,48.42243903761285
9,67,47.97671584124971
9,68,47.51495798638952
9,69,47.05114455148953
9,70,46.57184242673915
9,71,46.07537579035479
9,72,45.55959900301845
9,73,45.06197973914124
9,74,44.55016806399276
9,75,44.02262214589096
9,76,43.484131103523325
9,77,42.9459653631282
9,78,42.397281793537694
9,79,41.83091520719999
9,80,41.24901240866874
9,81,40.676392763921896
9,82,40.09175654473904
9,83,39.490148285310944
9,84,38.87165459711081
9,85,38.27473427103521
9,86,37.66263082864411
9,87,37.04206300097793
9,88,36.40191249320128
9,89,35.76615440393472
9,90,35.115433478140474
9,91,34.44513190953035
9,92,33.76186389192633
9,93,33.10740548194223
9,94,32.43242966509871
9,95,31.74560465817317
9,96,31.047012098031715
9,97,30.35876862505728
9,98,29.661857063271214
9,99,28.95106641153641
9,100,28.22512584582981
9,101,27.50255768535128
9,102,26.77102048715532
9,103,26.026516430119223
9,104,25.268682979863293
9,105,24.515676002358905
9,106,23.751060553809705
9,107,22.9804539249586
9,108,22.19975207651357
9,109,21.436533613956605
9,110,20.659311699329187
9,111,19.87153199213573
9,112,19.062905088160623
9,113,18.277709556409206
9,114,17.47850732335263
9,115,16.666554460031335
9,116,15.843385207660518
9,117,15.03070024069656
9,118,14.206075547329672
9,119,13.37024762561082
9,120,12.519170862961325
9,121,11.691019664944038
9,122,10.851022426746855
9,123,9.994448766933552
9,124,9.126683367507368
9,125,8.258358426403996
9,126,7.374338257503496
9,127,6.484874734515195
9,128,5.584293092867959
9,129,4.702733679033774
9,130,3.8150147322502654
9,131,2.9245003237299176
9,132,2.0155415511716086
9,133,1.1190824820078171
9,134,0.2109401489746591
9,135,-0.709458809553952
9,136,-1.6410409319819266
9,137,-2.5693361764074965
9,138,-3.5065208938353627
9,139,-4.452662846554723
9,140,-5.418782449606802
9,141,-6.364880914972673
9,142,-7.319512407203738
9,143,-8.28939411180146
9,144,-9.268856756297248
9,145,-10.239511124074369
9,146,-11.227856013154089
9,147,-12.218490965552228
9,148,-13.220381844602649
9,149,-14.19177178017244
9,150,-15.173667169577165
9,151,-16.16306520649662
9,152,-17.164877208578176
9,153,-18.173368575402733
9,154,-19.194700285066894
9,155,-20.22199837678478
9,156,-21.258468971204387
9,157,-22.286686451165288
9,158,-23.329784707277955
9,159,-24.385824204744303
9,160,-25.448877467785728
9,161,-26.47486411737909
9,162,-27.514255109761084
9,163,-28.565746340185548
9,164,-29.624718811454947
9,165,-30.68865252902016
9,166,-31.76597136711316
9,167,-32.85272385449976
9,168,-33.95213528961931
9,169,-35.01309142508178
9,170,-36.08378704240898
9,171,-37.16673035273907
9,172,-38.25770379122051
9,173,-39.3569679382359
9,174,-40.47037895552366
9,175,-41.59072187545573
9,176,-42.72743050669487
9,177,-43.85933818492512
9,178,-44.99923707517169
9,179,-46.15180556816601
9,180,-47.318573162188414
9,181,-48.44763122941094
9,182,-49.58628313772509
9,183,-50.74059690364177
9,184,-51.904948311976135
9,185,-53.05240081342386
9,186,-54.215254836807
9,187,-55.38772758174752
9,188,-56.57203682200908
9,189,-57.757939025299
9,190,-58.95858755696391
9,191,-60.17244875157918
9,192,-61.39399831556874
9,193,-62.59737768260431
9,194,-63.8179898630691
9,195,-65.04482020564974
9,196,-66.28636612200174
9,197,-67.52853624102629
9,198,-68.77958634406451
9,199,-70.03998267629882
9,200,-71.30974802211853
9,201,-72.52958380374315
9,202,-73.76516410316036
9,203,-75.00989486969614
9,204,-76.26429707553051
9,205,-77.53861001459335
9,206,-78.82843802484977
9,207,-80.12819725819595
9,208,-81.43309356626509
9,209,-82.71273736346582
9,210,-84.00043447397793
9,211,-85.30320539707616
9,212,-86.61367174078913
9,213,-87.92939372697622
9,214,-89.25495021631163
9,215,-90.5908789504361
9,216,-91.94224481745012
9,217,-93.2921175313152
9,218,-94.65285167852032
9,219,-96.02942339589096
9,220,-97.41680069655978
9,221,-98.76651422750888
9,222,-100.13144242741475
9,223,-101.5057386875127
9,224,-102.89044215271544
9,225,-104.26228954404326
9,226,-105.64620353631469
9,227,-107.0407450562536
9,228,-108.44718493667544
9,229,-109.87307555534277
9,230,-111.31623254667475
9,231,-112.76633580685628
9,232,-114.22739257042356
9,233,-115.65365162208788
9,234,-117.08787306852558
9,235,-118.53943893072022
9,236,-120.00057693878004
9,237,-121.46275414308344
9,238,-122.93580345142443
9,239,-124.41680953090268
9,240,-125.91572421646356
9,241,-127.43309370589
9,242,-128.96267650387506
9,243,-130.50103301030535
9,244,-132.05621266046757
9,245,-133.57096944372785
9,246,-135.101187936621
9,247,-136.64533447170405
9,248,-138.20252127126264
9,249,-139.75165532370994
9,250,-141.31475544319656
9,251,-142.8896801571283
9,252,-144.4794864623305
9,253,-146.06258745890395
9,254,-147.6539358490394
9,255,-149.25596146879647
9,256,-150.87336718205222
9,257,-152.5210919114095
9,258,-154.18203667004764
9,259,-155.85726811612102
9,260,-157.53829934991052
9,261,-159.17249450021347
9,262,-160.82172392523898
9,263,-162.48468343282684
9,264,-164.1546310635713
9,265,-165.84039277956737
9,266,-167.54072396641973
9,267,-169.257630864505
9,268,-170.98087434744383
9,269,-172.67599872480372
9,270,-174.3881413154933
9,271,-176.11191732490897
9,272,-177.85456566779885
9,273,-179.6429138306136
9,274,-181.4477952412286
9,275,-183.2672377892957
9,276,-185.09943019453036
9,277,-186.88193223163464
9,278,-188.68364229477663
9,279,-190.4940353623369
9,280,-192.32320076674543
9,281,-194.1697197142148
9,282,-196.0340729907446
9,283,-197.9146103788496
9,284,-199.80431568846532
9,285,-201.7159099448252
9,286,-203.6483787700068
9,287,-205.59217650129352
9,288,-207.5507193314249
9,289,-209.439503629534
9,290,-211.3379144991505
9,291,-213.2498401905677
9,292,-215.18013335785747
9,293,-217.163041366632
9,294,-219.16700842835132
9,295,-221.1870992720534
9,296,-223.2236717224422
9,297,-225.25430528663253
9,298,-227.30537457287292
9,299,-229.3656666451884
9,300,-231.44091056458788
9,301,-233.5093246524785
9,302,-235.5957095340417
9,303,-237.6947257345247
9,304,-239.81213826812416
9,305,-241.92431707312917
9,306,-244.0449985805685
9,307,-246.18273490904488
9,308,-248.3404594142164
9,309,-250.51141843302037
9,310,-252.7033412381489
9,311,-254.9035218117596
9,312,-257.120716432246
9,313,-259.34556586855194
9,314,-261.5901623869068
9,315,-263.8465803074809
9,316,-266.1198421203503
9,317,-268.4272619719924
9,318,-270.7568336903411
9,319,-273.10610626149213
9,320,-275.4666446576295
9,321,-277.8304435081184
9,322,-280.215573748138
9,323,-282.614297156901
9,324,-285.0238157885926
9,325,-287.421232694968
9,326,-289.833884681996
9,327,-292.2718754032764
9,328,-294.7238679159503
9,329,-297.2187391969935
9,330,-299.7392669973577
9,331,-302.2702326687367
9,332,-304.8190039974886
9,333,-307.4146791488935
9,334,-310.0282108990978
9,335,-312.6586502171322
9,336,-315.3058083175251
9,337,-317.9012870005482
9,338,-320.5091163452836
9,339,-323.1330516249953
9,340,-325.779225195482
9,341,-328.50959284062225
9,342,-331.26088997555104
9,343,-334.0254601441754
9,344,-336.8097197846336
9,345,-339.55700605249814
9,346,-342.32344178249105
9,347,-345.1054052657193
9,348,-347.90706430659804
9,349,-350.7781667576387
9,350,-353.6745389308668
9,351,-356.5847259768364
9,352,-359.5165787308632
9,353,-362.4355837423345
9,354,-365.3776802902162
9,355,-368.3416172690838
9,356,-371.3208302177237
9,357,-374.3627082765256
9,358,-377.4296651706544
9,359,-380.5172076816087
9,360,-383.63254125570126
9,361,-386.7756975261344
9,362,-389.94190533011374
9,363,-393.12944642022455
9,364,-396.3368570674936
9,365,-399.5221827522331
9,366,-402.72565425691016
9,367,-405.9415571837211
9,368,-409.18656379203617
9,369,-412.5145823982739
9,370,-415.8573353111007
9,371,-419.2352793366516
9,372,-422.6249626852126
9,373,-425.9795693151468
9,374,-429.3563124502592
9,375,-432.7566921678514
9,376,-436.1843467750299
9,377,-439.7902384990135
9,378,-443.412144630726
9,379,-447.0640845894037
9,380,-450.73331856086713
9,381,-454.3431253732443
9,382,-457.976462243565
9,383,-461.6288067921615
9,384,-465.3094822311018
9,385,-469.0364088351122
9,386,-472.79129362090754
9,387,-476.5664885741276
9,388,-480.377458966804
9,389,-484.25615289062887
9,390,-488.15192117673
9,391,-492.0782972735577
9,392,-496.0203581764176
9,393,-500.02092559328713
9,394,-504.0357639829268
9,395,-508.0762117202432
9,396,-512.1411248534564
9,397,-516.2843654258057
9,398,-520.463774955249
9,399,-524.6585097667368
9,400,-528.8853156545589
9,401,-533.1147035543356
9,402,-537.3658489576383
9,403,-541.6395951246036
9,404,-545.929005275506
9,405,-550.316643965999
9,406,-554.7237304619914
9,407,-559.1634777309703
9,408,-563.6150980736285
9,409,-568.1237676870644
9,410,-572.6590759920657
9,411,-577.220868451227
9,412,-581.8050188716059
9,413,-586.5172615512307
9,414,-591.2540115369015
9,415,-596.0167295628927
9,416,-600.8100756289899
9,417,-605.6170662258817
9,418,-610.4399960363613
9,419,-615.3055157736012
9,420,-620.1869790701015
9,421,-625.1464716028105
9,422,-630.1322912256591
9,423,-635.1445045178021
9,424,-640.1869629906032
9,425,-645.2843726582489
9,426,-650.4133901392208
9,427,-655.575244672466
9,428,-660.768644945737
9,429,-666.3529788646349
9,430,-671.8428394270165
9,431,-677.2347075264286
9,432,-682.491734310613
10,0,26.85433338710174
10,1,30.2682791773364
10,2,32.992468095192805
10,3,35.318775633734326
10,4,37.363444894459576
10,5,39.188651146694845
10,6,40.837441920835786
10,7,42.33751072767426
10,8,43.713610108258834
10,9,44.97391687086254
10,10,46.13995108625836
10,11,47.20974746096503
10,12,48.208392096505456
10,13,49.12015926015885
10,14,49.970085742754286
10,15,50.75722186803813
10,16,51.48752579552711
10,17,52.15474617314275
10,18,52.77584267005325
10,19,53.35622031639007
10,20,53.8805674450176
10,21,54.35609982845008
10,22,54.80277418857323
10,23,55.208206598749626
10,24,55.57093100162631
10,25,55.90192719411284
10,26,56.2001652413474
10,27,56.47593186400562
10,28,56.71005484760494
10,29,56.907320046478176
10,30,57.08439751470179
10,31,57.227974012881575
10,32,57.34948611632014
10,33,57.45467121476198
10,34,57.52142023402968
10,35,57.570862439108346
10,36,57.61439487213978
10,37,57.61113678838994
10,38,57.57894846829069
10,39,57.54354278780194
10,40,57.483051363081984
10,41,57.40882031881855
10,42,57.30862212422085
10,43,57.18236254130562
10,44,57.05916783856146
10,45,56.91427907638574
10,46,56.74159570029984
10,47,56.54910992278042
10,48,56.3531117927629
10,49,56.135513023363615
10,50,55.89538447646632
10,51,55.63544394685922
10,52,55.3795890123391
10,53,55.10317140476309
10,54,54.8049285243741
10,55,54.48750838072859
10,56,54.18173002508968
10,57,53.855800023983015
10,58,53.50946917406013
10,59,53.14386767072016
10,60,52.77503140710098
10,61,52.389446495471375
10,62,51.9859565094426
10,63,51.56491672424808
10,64,51.16541706418703
10,65,50.74754980689497
10,66,50.31224758213276
10,67,49.86065505310594
10,68,49.40636032465872
10,69,48.93609231045379
10,70,48.44834612106729
10,71,47.94115257530832
10,72,47.45241298004378
10,73,46.94942960216616
10,74,46.43062010957282
10,75,45.90077319935047
10,76,45.370317298699774
10,77,44.82910089964648
10,78,44.26998733693711
10,79,43.69518589540205
10,80,43.1322531684392
10,81,42.557497422414514
10,82,41.965666337772745
10,83,41.35653388367607
10,84,40.76446770485189
10,85,40.15705549701481
10,86,39.54126068655097
10,87,38.90613977467107
10,88,38.27659540001497
10,89,37.63241947321868
10,90,36.968870276324544
10,91,36.29242399616471
10,92,35.64295977208777
10,93,34.97309007109983
10,94,34.29152702072403
10,95,33.59834256549379
10,96,32.91531535997124
10,97,32.223834325971154
10,98,31.5186849466538
10,99,30.79854711195246
10,100,30.08059500647076
10,101,29.35342819843524
10,102,28.61321810095956
10,103,27.85976629602166
10,104,27.11185441440385
10,105,26.351907523917475
10,106,25.5855064401992
10,107,24.80856415174856
10,108,24.049161862025898
10,109,23.275929939000346
10,110,22.492268543259097
10,111,21.687859736632795
10,112,20.9068699252125
10,113,20.11186530684168
10,114,19.304080694487048
10,115,18.485033087350104
10,116,17.67573686403922
10,117,16.854459782163055
10,118,16.021963466469025
10,119,15.17423182396417
10,120,14.350774232725426
10,121,13.515460470172464
10,122,12.663521875348764
10,123,11.800311668632077
10,124,10.934836488468395
10,125,10.053683071455946
10,126,9.167078885252767
10,127,8.269322842403646
10,128,7.39089637088048
10,129,6.506327194378242
10,130,5.619010116718593
10,131,4.713318948097694
10,132,3.819071087019221
10,133,2.9134286920883934
10,134,1.9957445810863383
10,135,1.067007587143486
10,136,0.1421790425695146
10,137,-0.791633418854357
10,138,-1.734470557257953
10,139,-2.6973451228907592
10,140,-3.6422985953187226
10,141,-4.5958843102163005
10,142,-5.564724230030472
10,143,-6.543055620848513
10,144,-7.513078677315669
10,145,-8.500909939047666
10,146,-9.49112085483256
10,147,-10.492631284484837
10,148,-11.461373669679892
10,149,-12.440791403164052
10,150,-13.427917065303172
10,151,-14.427673559123376
10,152,-15.433621119097603
10,153,-16.45225217955865
10,154,-17.476732208332045
10,155,-18.51029708597219
10,156,-19.536541050350017
10,157,-20.57769754382616
10,158,-21.63186769932365
10,159,-22.69316011356404
10,160,-23.71707999908685
10,161,-24.754173769479216
10,162,-25.80311899981767
10,163,-26.859284272669814
10,164,-27.923766850974676
10,165,-29.001801971847584
10,166,-30.089372589925453
10,167,-31.18962777298536
10,168,-32.24891210889175
10,169,-33.317912876814816
10,170,-34.39918801996537
10,171,-35.48855635879542
10,172,-36.58557743836271
10,173,-37.69664980946392
10,174,-38.81462181127851
10,175,-39.94899291805702
10,176,-41.08168916216541
10,177,-42.2224086586912
10,178,-43.37575275627715
10,179,-44.54318165086269
10,180,-45.67057109295306
10,181,-46.80763635768542
10,182,-47.96045823552832
10,183,-49.12342190789146
10,184,-50.26879114425893
10,185,-51.42955711440087
10,186,-52.59997056427999
10,187,-53.78228379513892
10,188,-54.96976967954687
10,189,-56.17188586770145
10,190,-57.387069608522495
10,191,-58.60977119972974
10,192,-59.810870707764174
10,193,-61.0291912596255
10,194,-62.25376842133997
10,195,-63.49315187539921
10,196,-64.73518713284653
10,197,-65.98605171121
10,198,-67.24618599987782
10,199,-68.51559545288691
10,200,-69.7362426137041
10,201,-70.97264535899853
10,202,-72.21817711899308
10,203,-73.47332824548222
10,204,-74.7471234753222
10,205,-76.0362918646065
10,206,-77.33529029012367
10,207,-78.63936632602791
10,208,-79.92041034586998
10,209,-81.20962329342758
10,210,-82.51398739506348
10,211,-83.82608867878113
10,212,-85.141058234612
10,213,-86.46568048277315
10,214,-87.80051375583245
10,215,-89.15064459600389
10,216,-90.50015311627956
10,217,-91.86050271087966
10,218,-93.2366750119322
10,219,-94.62364654257432
10,220,-95.97471664784707
10,221,-97.34084790691546
10,222,-98.71617500895827
10,223,-100.1017231700822
10,224,-101.47270755236887
10,225,-102.85583726470556
10,226,-104.24968509937614
10,227,-105.65553380741544
10,228,-107.0833267089096
10,229,-108.5286950952868
10,230,-109.98126009630924
10,231,-111.4449673345622
10,232,-112.87084844774928
10,233,-114.30447056443488
10,234,-115.75525176443549
10,235,-117.21545011253625
10,236,-118.67720455231864
10,237,-120.1498628299795
10,238,-121.63054163773327
10,239,-123.1292243072916
10,240,-124.64822524153917
10,241,-126.17952225625868
10,242,-127.71960960854707
10,243,-129.2764695696491
10,244,-130.78948437083884
10,245,-132.3179018192027
10,246,-133.86026365635263
10,247,-135.41575265225924
10,248,-136.96782058336422
10,249,-138.53371038408525
10,250,-140.1112321812032
10,251,-141.7033969899685
10,252,-143.28698303673363
10,253,-144.87877225832602
10,254,-146.48122633180972
10,255,-148.0990773863694
10,256,-149.74806516384675
10,257,-151.41051657006685
10,258,-153.08749223698112
10,259,-154.77049820665562
10,260,-156.4044213742488
10,261,-158.05333110289013
10,262,-159.71591960345265
10,263,-161.3854408518575
10,264,-163.0723411931743
10,265,-164.7736958628208
10,266,-166.4915097747897
10,267,-168.21554179007876
10,268,-169.91189852755065
10,269,-171.62516794958583
10,270,-173.34998364563592
10,271,-175.093602805079
10,272,-176.8830488056632
10,273,-178.6891627016526
10,274,-180.5099546423366
10,275,-182.34359539425375
10,276,-184.1277996379336
10,277,-185.9310869947427
10,278,-187.74294396423036
10,279,-189.57347167173072
10,280,-191.42079640403455
10,281,-193.28584678858897
10,282,-195.16697509755036
10,283,-197.0571685101292
10,284,-198.9691062858242
10,285,-200.9019183656389
10,286,-202.84605817229416
10,287,-204.8049417067506
10,288,-206.6963284179759
10,289,-208.59728729068308
10,290,-210.51170678904816
10,291,-212.44444073485025
10,292,-214.4287157764445
10,293,-216.43422396673787
10,294,-218.4560078235277
10,295,-220.49440245011536
10,296,-222.52545747299277
10,297,-224.57689087129475
10,298,-226.6375144115912
10,299,-228.7130804437728
10,300,-230.78350403440328
10,301,-232.8717563850347
10,302,-234.97248996547432
10,303,-237.09146266659096
10,304,-239.2047227241668
10,305,-241.3266356890188
10,306,-243.4657555463984
10,307,-245.6250170548473
10,308,-247.7959440718606
10,309,-249.9877332519896
10,310,-252.1876759166512
10,311,-254.40452562859696
10,312,-256.6314905640204
10,313,-258.87808211752895
10,314,-261.13637567495584
10,315,-263.4113947980793
10,316,-265.7189973038713
10,317,-268.04886605044425
10,318,-270.39856871833416
10,319,-272.7596892763668
10,320,-275.1257652977732
10,321,-277.5130055793416
10,322,-279.91364773860283
10,323,-282.3248718019453
10,324,-284.72318160570603
10,325,-287.13673057147474
10,326,-289.57563719165324
10,327,-292.0285791226247
10,328,-294.5235966691247
10,329,-297.04434768920567
10,330,-299.5756189119461
10,331,-302.12478455712903
10,332,-304.7237390483139
10,333,-307.3404535994732
10,334,-309.9739695538891
10,335,-312.6240902137507
10,336,-315.22147774190904
10,337,-317.83114440934867
10,338,-320.456852289856
10,339,-323.1047423790417
10,340,-325.8355670680261
10,341,-328.5874751214084
10,342,-331.3528023299144
10,343,-334.13795865083256
10,344,-336.8841903257174
10,345,-339.6494212889401
10,346,-342.43002127261803
10,347,-345.2301502048998
10,348,-348.1051439972102
10,349,-351.00530313544334
10,350,-353.9191799795814
10,351,-356.85463261442226
10,352,-359.7759973185396
10,353,-362.72056833808347
