N0,N1,"lnPi(N0,N1)"
16,206,64.31236549289322
16,207,64.17824499959184
16,208,64.03473844883506
16,209,63.87672013473802
16,210,63.79254913806992
16,211,63.70102125125062
16,212,63.60072408764972
16,213,63.494306778071646
16,214,63.33969565688508
16,215,63.174504637879366
16,216,62.99855332173579
16,217,62.81440105326112
16,218,62.75092040489888
16,219,62.67751319800632
16,220,62.59378303315172
16,221,62.498502610796606
16,222,62.37783327137614
16,223,62.24153407833113
16,224,62.10092358683207
16,225,61.94799601576544
16,226,61.8392084148984
16,227,61.72088863161249
16,228,61.59258650055894
16,229,61.45623269079386
16,230,61.33399773332339
16,231,61.2010376025589
16,232,61.06109467545779
16,233,60.90639687152645
16,234,60.77638564637452
16,235,60.62851860143595
16,236,60.470310357709344
16,237,60.30170061387149
16,238,60.15345792550419
16,239,59.99463633061968
16,240,59.82300118072448
16,241,59.64731085831814
16,242,59.52509832586851
16,243,59.39082389241996
16,244,59.249005000003024
16,245,59.0958282034644
16,246,58.93135656481606
16,247,58.75874328883445
16,248,58.57341301023378
16,249,58.37639602068644
16,250,58.19907679422109
16,251,58.01663230287967
16,252,57.82366059335001
16,253,57.62210167786105
16,254,57.52327633237565
16,255,57.41386925859229
16,256,57.29154538286593
16,257,57.16070288677176
16,258,56.92734572348677
16,259,56.67886729289632
16,260,56.41298417865598
16,261,56.14587386691788
16,262,55.95744328738101
16,263,55.7619476995155
16,264,55.55421059713712
16,265,55.33208812092944
16,266,55.153216508736655
16,267,54.95954728299239
16,268,54.76162538431291
16,269,54.55343005374053
16,270,54.32749857008785
16,271,54.08406847332568
16,272,53.83604159941938
16,273,53.56995056454514
16,274,53.373040989015614
16,275,53.16124985882331
16,276,52.93245235052476
16,277,52.69373902158189
16,278,52.427095100306325
16,279,52.15336082109288
16,280,51.85880590546598
16,281,51.55383373621274
16,282,51.2950999427168
16,283,51.02627234515144
16,284,50.73980144254655
16,285,50.44256812204446
16,286,50.168376624129
16,287,49.88086316770519
16,288,49.58331674252727
16,289,49.27208666831949
16,290,48.98539735533885
16,291,48.68369209377091
16,292,48.36170364799653
16,293,48.026394178885454
16,294,47.7122848043095
16,295,47.390542375079335
16,296,47.04930168917683
16,297,46.693635195449446
16,298,46.361640520092536
16,299,46.01305460022572
16,300,45.65055292940305
16,301,45.275563398245154
16,302,44.88166837181454
16,303,44.47197650842233
16,304,44.05244858962696
16,305,43.61715973470157
16,306,43.17243861288421
16,307,42.71162246641586
16,308,42.239703743786364
16,309,41.75411598874982
16,310,41.34011648296816
16,311,40.90867152342699
16,312,40.463921086204365
16,313,40.00370975072542
16,314,39.51118874899968
16,315,38.9932818574374
16,316,38.46102572406923
16,317,37.911880619714566
16,318,37.49209282169339
16,319,37.05321342334703
16,320,36.59876248927058
16,321,36.127262760071886
16,322,35.522115210221244
16,323,34.90399465850997
16,324,34.267670088147895
16,325,33.60915616473807
16,326,32.986873068167924
16,327,32.34403423808733
16,328,31.69271186208352
16,329,31.02177558261124
16,330,30.405928501658792
16,331,29.771114232521448
16,332,29.120359131318278
16,333,28.45088580340692
16,334,27.789833015281538
16,335,27.110095117651724
16,336,26.41020868351496
16,337,25.692311101669983
16,338,24.944938668043367
16,339,24.186059098388377
16,340,23.412735603330034
16,341,22.610710206320192
16,342,21.83350639455036
16,343,21.039738640108773
16,344,20.2256875513006
16,345,19.390688454123648
16,346,18.505638780600272
16,347,17.600795767072714
16,348,16.67641400669457
16,349,15.737948534531256
16,350,14.831945718678744
16,351,13.908579589687148
16,352,12.967546580735778
16,353,12.012105192028171
16,354,11.00908991166388
16,355,9.99314137016519
16,356,8.947031811454394
16,357,7.886647054299203
16,358,6.819796351386247
16,359,5.731726994576949
16,360,4.626198364702839
16,361,3.4918284837894475
16,362,2.354980467591207
16,363,1.2034516130948891
16,364,0.0305879210025139
16,365,-1.1660795634311398
16,366,-2.3987920051080494
16,367,-3.653259894572802
16,368,-4.929655391237971
16,369,-6.227927821621222
16,370,-7.529474995248599
16,371,-8.854990196877475
16,372,-10.19617482862785
16,373,-11.56457119148564
16,374,-12.94537862884383
16,375,-14.352778345443571
16,376,-15.78339923511632
16,377,-17.235177667936853
16,378,-18.69941509031302
16,379,-20.187785144323637
16,380,-21.700706105859425
16,381,-23.23561292277105
16,382,-24.772941199064235
16,383,-26.332936848359985
16,384,-27.92144559587387
16,385,-29.53160793491287
16,386,-31.28225899100995
16,387,-33.05643077144336
16,388,-34.860976379691614
16,389,-36.69100945943694
16,390,-38.43615426010344
16,391,-40.19861521392258
16,392,-41.9932584087904
16,393,-43.81845606733134
16,394,-45.72826973308263
16,395,-47.65690059813953
16,396,-49.623415049670655
16,397,-51.61296379610394
16,398,-53.603009296145615
16,399,-55.61573846106286
16,400,-57.663415163102016
16,401,-59.73044752089024
16,402,-61.89650657688816
16,403,-64.08472929182989
16,404,-66.30397610155819
16,405,-68.55394426848184
16,406,-70.75213335891054
16,407,-72.96787821873673
16,408,-75.22188492535606
16,409,-77.49054685525124
16,410,-79.91914014417895
16,411,-82.36816283069959
16,412,-84.84927336748021
16,413,-87.3591831424566
16,414,-89.99662422971332
16,415,-92.66544139720676
16,416,-95.3597666459298
16,417,-98.07580161539975
16,418,-100.79501835224733
16,419,-103.5446824118054
16,420,-106.31493562236984
16,421,-109.11549210617125
16,422,-112.10320165159752
16,423,-115.03483434291692
16,424,-117.906178898231
16,425,-120.7071298395145
17,0,37.98092160475287
17,1,41.44875884959409
17,2,44.23555532653006
17,3,46.63411965601783
17,4,48.745876103734005
17,5,50.6553957442862
17,6,52.39314613397225
17,7,53.99406196217365
17,8,55.47371257213074
17,9,56.841484619348144
17,10,58.12175220114655
17,11,59.31431980630588
17,12,60.42669515793406
17,13,61.48002472581554
17,14,62.47136908473654
17,15,63.40974423840683
17,16,64.28870756010004
17,17,65.1189923604434
17,18,65.90300548309892
17,19,66.64428899128936
17,20,67.343063107247
17,21,68.01697688988438
17,22,68.65287167639413
17,23,69.2682886426186
17,24,69.83259897390637
17,25,70.38322210241293
17,26,70.89773859818442
17,27,71.37407621148267
17,28,71.8418529619904
17,29,72.27656269274036
17,30,72.70977967391478
17,31,73.07871996517844
17,32,73.45877667619258
17,33,73.82395208254061
17,34,74.1705741385304
17,35,74.4951038200315
17,36,74.79256938936139
17,37,75.09156135293024
17,38,75.36126658594554
17,39,75.61169319949553
17,40,75.83896565790832
17,41,76.07507311753662
17,42,76.29569067091052
17,43,76.4946782173625
17,44,76.66978119685174
17,45,76.8703295618198
17,46,77.04728284314392
17,47,77.2075876173242
17,48,77.34680003475616
17,49,77.49755161066919
17,50,77.63029345805077
17,51,77.74446421237978
17,52,77.84657285642946
17,53,77.95702419234203
17,54,78.05502892641992
17,55,78.1323186672853
17,56,78.2007966626617
17,57,78.2923689829487
17,58,78.36701832171217
17,59,78.4216117911505
17,60,78.46116425002182
17,61,78.51070133695339
17,62,78.54701378709927
17,63,78.56657876589433
17,64,78.57224640132425
17,65,78.61386454365555
17,66,78.64091379367478
17,67,78.65526737560401
17,68,78.65138417075488
17,69,78.67277154579303
17,70,78.67966323585118
17,71,78.67160989629774
17,72,78.6510754587321
17,73,78.63971196826336
17,74,78.62477414435257
17,75,78.59307180765435
17,76,78.55290161401425
17,77,78.52829906680749
17,78,78.49277847812007
17,79,78.44071400074841
17,80,78.38283209707325
17,81,78.34413529384047
17,82,78.30375890396715
17,83,78.25176535935442
17,84,78.18162171399423
17,85,78.15990082267344
17,86,78.13333860489693
17,87,78.08960253235219
17,88,78.0393234163116
17,89,77.98714703395486
17,90,77.92333006643986
17,91,77.85422505800943
17,92,77.7748655196437
17,93,77.71009362588923
17,94,77.63948703119827
17,95,77.56093336946762
17,96,77.46533167186922
17,97,77.40414620179304
17,98,77.32735887052205
17,99,77.24789627488073
17,100,77.15379155344218
17,101,77.0860510022291
17,102,77.01044828544256
17,103,76.92435846569894
17,104,76.82539929180983
17,105,76.72027956736693
17,106,76.60794499573089
17,107,76.48862058480594
17,108,76.36705819061234
17,109,76.31981101151433
17,110,76.25872811845099
17,111,76.19349002570516
17,112,76.12346056726054
17,113,76.02399966732996
17,114,75.91135881800345
17,115,75.7879149120835
17,116,75.6566575678601
17,117,75.56642677452744
17,118,75.46742865326891
17,119,75.3647942887117
17,120,75.24924260224684
17,121,75.15594340302997
17,122,75.0491246501084
17,123,74.93831787737615
17,124,74.8169028870789
17,125,74.73364490411008
17,126,74.64278496091913
17,127,74.54957909714761
17,128,74.44631139636222
17,129,74.35123411788199
17,130,74.2538866328193
17,131,74.14974026037807
17,132,74.03111724284267
17,133,73.94467470010339
17,134,73.84410474342955
17,135,73.7353261856726
17,136,73.62116880930344
17,137,73.55081087875766
17,138,73.46443322138782
17,139,73.3697417974773
17,140,73.26465476912576
17,141,73.14128992401895
17,142,73.00161013117179
17,143,72.8626318223413
17,144,72.72113163728919
17,145,72.61141516988445
17,146,72.49160196806557
17,147,72.36413467178421
17,148,72.22696299660319
17,149,72.13254590667056
17,150,72.02679650025483
17,151,71.91206838747077
17,152,71.79161469902711
17,153,71.7022829815955
17,154,71.60606283638121
17,155,71.50050190699156
17,156,71.38926918615502
17,157,71.29720458185395
17,158,71.1959202513977
17,159,71.08598441529236
17,160,70.96779896232529
17,161,70.89421972746251
17,162,70.81322231842826
17,163,70.71851740878165
17,164,70.62151095789714
17,165,70.49081681743851
17,166,70.35531333037139
17,167,70.20728681435331
17,168,70.05289332427249
17,169,69.96165474350694
17,170,69.86080097454396
17,171,69.74677895271888
17,172,69.62823316889668
17,173,69.55517868550731
17,174,69.47582456689642
17,175,69.38685226915861
17,176,69.29523689710791
17,177,69.18463233322092
17,178,69.06431818749037
17,179,68.93217641389931
17,180,68.79121394706866
17,181,68.68571332056776
17,182,68.5689274373175
17,183,68.44296900145879
17,184,68.30839940112436
17,185,68.21310709778741
17,186,68.10606140146058
17,187,68.00131820109384
17,188,67.88017335265056
17,189,67.79215947152831
17,190,67.6909719455167
17,191,67.57751946114007
17,192,67.45894633160671
17,193,67.34670581587747
17,194,67.22532685981355
17,195,67.0943308147413
17,196,66.95147017578051
17,197,66.83116427242354
17,198,66.69912850796602
17,199,66.56010081432686
17,200,66.41079619213978
17,201,66.34037292222683
17,202,66.25980116304304
17,203,66.17158473571136
17,204,66.07716884232397
17,205,65.94958994097207
17,206,65.81318138159493
17,207,65.66746473388596
17,208,65.50735753488792
17,209,65.42193416217488
17,210,65.32965174734186
17,211,65.22889137000907
17,212,65.12208773905436
17,213,64.96363904130143
17,214,64.7944060666443
17,215,64.61437170294819
17,216,64.42623149203246
17,217,64.3596468744516
17,218,64.28308040646753
17,219,64.19623444484101
17,220,64.09799997970025
17,221,63.97583012767333
17,222,63.838210768155605
17,223,63.69628607218629
17,224,63.541894921350135
17,225,63.42986472723535
17,226,63.30829767667748
17,227,63.17674367937821
17,228,63.03711145477119
17,229,62.91161046602828
17,230,62.77511178117301
17,231,62.631471989181016
17,232,62.473031372085785
17,233,62.34022756788376
17,234,62.18991836593919
17,235,62.02959559176885
17,236,61.8591843418476
17,237,61.707910874859714
17,238,61.545803832487
17,239,61.370710698621714
17,240,61.19149767952674
17,241,61.06646662983991
17,242,60.92913803837337
17,243,60.78394059624931
17,244,60.62701155058095
17,245,60.46124215517116
17,246,60.28746654606867
17,247,60.1010255573875
17,248,59.90287346908448
17,249,59.72068643324801
17,250,59.53343745000301
17,251,59.33579499468695
17,252,59.12976537987619
17,253,59.02791800558703
17,254,58.91574729333511
17,255,58.79083308788543
17,256,58.65749081793042
17,257,58.421659267156514
17,258,58.17060288590809
17,259,57.902040340074734
17,260,57.63214625983686
17,261,57.439581524893455
17,262,57.24023322852974
17,263,57.02893239782291
17,264,56.80352716737416
17,265,56.62098734500076
17,266,56.42369811700549
17,267,56.22224303076607
17,268,56.01063407835021
17,269,55.77952142992173
17,270,55.53106719958456
17,271,55.27816984224778
17,272,55.00735429489896
17,273,54.8080176956916
17,274,54.59360190223678
17,275,54.36199345813978
17,276,54.12029811094041
17,277,53.848863421527305
17,278,53.57027306143138
17,279,53.27079950086799
17,280,52.96085426040699
17,281,52.69910140142933
17,282,52.427139006883465
17,283,52.13743953722391
17,284,51.8369111424866
17,285,51.55895923550574
17,286,51.26785234136456
17,287,50.96688216441616
17,288,50.65240861189041
17,289,50.359202242566745
17,290,50.050477018385486
17,291,49.72105348256005
17,292,49.37801178785453
17,293,49.06134996292352
17,294,48.73756886913812
17,295,48.394617925080354
17,296,48.03739889971512
17,297,47.70289815327547
17,298,47.35182049396072
17,299,46.986834557246745
17,300,46.609350997086295
17,301,46.21020692440947
17,302,45.79513081413274
17,303,45.37016348986685
17,304,44.92945887442346
17,305,44.47979449948567
17,306,44.01410754099624
17,307,43.53735057980354
17,308,43.04692150140809
17,309,42.62792544355854
17,310,42.19165115924808
17,311,41.74226956767268
17,312,41.27765737619592
17,313,40.77955417406871
17,314,40.2559725720167
17,315,39.717972078096935
17,316,39.163044932096426
17,317,38.74053104163959
17,318,38.298768041539226
17,319,37.84124147536237
17,320,37.36645390481252
17,321,36.75612188393437
17,322,36.13278896095878
17,323,35.491236835888856
17,324,34.82749890146465
17,325,34.202283604532454
17,326,33.556542159298914
17,327,32.902318942815164
17,328,32.22846307667791
17,329,31.606795372250463
17,330,30.966255212316646
17,331,30.30989551470661
17,332,29.63497275194871
17,333,28.972401567587237
17,334,28.291179965266878
17,335,27.58975704511365
17,336,26.87018679419245
17,337,26.11652329584561
17,338,25.351507766734414
17,339,24.57223699837938
17,340,23.7644797862977
17,341,22.982666947658053
17,342,22.184263442960336
17,343,21.365573639160264
17,344,20.525959065072986
17,345,19.63736156675552
17,346,18.729018168268208
17,347,17.801125853267187
17,348,16.85908132850477
17,349,15.948189248098428
17,350,15.020036520854138
17,351,14.074357657885944
17,352,13.114440782651656
17,353,12.106389434871904
17,354,11.085246386182453
17,355,10.033811209028284
17,356,8.967999512105337
17,357,7.898683474549588
17,358,6.808484254478897
17,359,5.701108869204033
17,360,4.565119970223861
17,361,3.4218052118776274
17,362,2.263549115093621
17,363,1.0837610387074017
17,364,-0.119964254200795
17,365,-1.3548906327493326
17,366,-2.6116954898553115
17,367,-3.89058499277833
17,368,-5.191536287164411
17,369,-6.496311975084839
17,370,-7.82488572831132
17,371,-9.168978606412384
17,372,-10.540154334389626
17,373,-11.927079661280512
17,374,-13.340278311599397
17,375,-14.776420548665447
17,376,-16.23349472540167
17,377,-17.70055158818859
17,378,-19.19181636583477
17,379,-20.70768278719944
17,380,-22.24557060896308
17,381,-23.789021733423063
17,382,-25.35517273187505
17,383,-26.949845406585474
17,384,-28.56616416759272
17,385,-30.320212245977963
17,386,-32.09769968234228
17,387,-33.9054562982045
17,388,-35.738576534758124
17,389,-37.48546646865845
17,390,-39.24947621534601
17,391,-41.045515476964844
17,392,-42.8720031350789
17,393,-44.78910879602971
17,394,-46.725139234491095
17,395,-48.699107537041904
17,396,-50.69611459500004
17,397,-52.689691979089794
17,398,-54.70589007785943
17,399,-56.756959729264594
17,400,-58.82729269926594
17,401,-60.9958214323542
17,402,-63.18637236367887
17,403,-65.40784617584858
17,404,-67.6599798870678
17,405,-69.86299320925852
17,406,-72.0837637788857
17,407,-74.34298101711742
17,408,-76.61702200537911
17,409,-79.04882783824209
17,410,-81.5011199544342
17,411,-83.9855581926316
17,412,-86.49885615030692
17,413,-89.13815807492267
17,414,-91.80856189735866
17,415,-94.50417855367496
17,416,-97.22118880286058
17,417,-99.9409011515713
17,418,-102.69124520974115
17,419,-105.46239237070138
17,420,-108.26408095270284
17,421,-111.25572561477642
17,422,-114.18790680961044
17,423,-117.06268036217578
17,424,-119.87174884604455
18,0,39.29466582038721
18,1,42.7664524543586
18,2,45.56097791206196
18,3,47.951843113586825
18,4,50.07464696805517
18,5,51.98689966113191
18,6,53.732396160025495
18,7,55.33660122761017
18,8,56.81399344403639
18,9,58.1922984940308
18,10,59.47098027370616
18,11,60.65935725537697
18,12,61.7822828536889
18,13,62.837107809396414
18,14,63.837135498873295
18,15,64.7707937255181
18,16,65.65152181956556
18,17,66.48403234047453
18,18,67.27343329718515
18,19,68.01439780227304
18,20,68.72655930007015
18,21,69.39978611498707
18,22,70.05284405155206
18,23,70.64701555249303
18,24,71.22988158021158
18,25,71.77594120163326
18,26,72.28437401272679
18,27,72.77741453161396
18,28,73.23702080603175
18,29,73.6976357202446
18,30,74.08844302549721
18,31,74.49363879889243
18,32,74.87720221913189
18,33,75.24647971561807
18,34,75.59209186461874
18,35,75.9079815562133
18,36,76.22435074856195
18,37,76.51263489108212
18,38,76.78261992923699
18,39,77.0287103080728
18,40,77.27954303502074
18,41,77.51503679116334
18,42,77.72929365776604
18,43,77.91962952826375
18,44,78.1319019240646
18,45,78.3213243624635
18,46,78.49486843236824
18,47,78.64772031732336
18,48,78.80997048889722
18,49,78.95383119677373
18,50,79.07916489479443
18,51,79.19281152514468
18,52,79.31359726868658
18,53,79.42227404352069
18,54,79.51045839668284
18,55,79.58905374002612
18,56,79.68707220618879
18,57,79.76849033329414
18,58,79.83142786548738
18,59,79.8808293595472
18,60,79.9395151304276
18,61,79.98483675542323
18,62,80.01325906494972
18,63,80.02761051352323
18,64,80.07523208680078
18,65,80.10867590793838
18,66,80.12980408119029
18,67,80.13283573647405
18,68,80.15998837080845
18,69,80.1726946275399
18,70,80.17084891519042
18,71,80.15698278153143
18,72,80.15122880925769
18,73,80.1418740315957
18,74,80.115840162149
18,75,80.08144320277542
18,76,80.06171149428187
18,77,80.03086554324805
18,78,79.98322620113557
18,79,79.92927091299026
18,80,79.89507445171468
18,81,79.85900899168777
18,82,79.8114852484427
18,83,79.74629872722215
18,84,79.72809725389872
18,85,79.70559354013325
18,86,79.66597323977496
18,87,79.61940735278647
18,88,79.5681462448141
18,89,79.50507515370924
18,90,79.43701124883873
18,91,79.35937813629126
18,92,79.2988237612899
18,93,79.23200314284719
18,94,79.1567531266891
18,95,79.06417191958481
18,96,79.00615715737379
18,97,78.93267885507284
18,98,78.85627802663932
18,99,78.76468136633713
18,100,78.69899683496749
18,101,78.62542479141885
18,102,78.54147307608567
18,103,78.44482318366178
18,104,78.34159306255292
18,105,78.2306817007854
18,106,78.11252264253083
18,107,77.99224024146933
18,108,77.94780802116115
18,109,77.88970021973962
18,110,77.82726291423458
18,111,77.75971512083939
18,112,77.66120210298838
18,113,77.54995034799252
18,114,77.4281991194063
18,115,77.29877276452956
18,116,77.20903377626702
18,117,77.11019850236735
18,118,77.00760154382212
18,119,76.89214228963604
18,120,76.7999546910589
18,121,76.69448588211785
18,122,76.58519130803887
18,123,76.46536903496653
18,124,76.38251562802787
18,125,76.2913122740843
18,126,76.19724125605826
18,127,76.09288136074481
18,128,75.99791701177487
18,129,75.90130666005736
18,130,75.79846713579835
18,131,75.68174378574642
18,132,75.5965107429885
18,133,75.49606641079585
18,134,75.38631985714223
18,135,75.2702551137937
18,136,75.20069181099623
18,137,75.1157881590492
18,138,75.02290931001271
18,139,74.9196246701477
18,140,74.79593095719346
18,141,74.65603198929489
18,142,74.51704241033016
18,143,74.37577819475075
18,144,74.26489954804526
18,145,74.14426116195098
18,146,74.01632555158831
18,147,73.87899614835034
18,148,73.78412644417851
18,149,73.67756450642668
18,150,73.56183353438016
18,151,73.44036472971078
18,152,73.35078612410268
18,153,73.25431604730397
18,154,73.14842654301071
18,155,73.0367665959268
18,156,72.94341392471816
18,157,72.84092963402628
18,158,72.72987376829037
18,159,72.61067500795306
18,160,72.53583315452015
18,161,72.45340159755408
18,162,72.3570953750989
18,163,72.25835409493521
18,164,72.12675063439157
18,165,71.99042627128094
18,166,71.84166860887512
18,167,71.68666415898934
18,168,71.59573600443025
18,169,71.49525359126903
18,170,71.38157071816264
18,171,71.26325961728281
18,172,71.18807330626609
18,173,71.10646792507062
18,174,71.01515440601466
18,175,70.92115412851626
18,176,70.80888735980677
18,177,70.68718060047689
18,178,70.55396904709744
18,179,70.41231346900179
18,180,70.30623333374277
18,181,70.18880221314798
18,182,70.0620341879182
18,183,69.92641031080605
18,184,69.82896706721262
18,185,69.7192476403387
18,186,69.61147494637427
18,187,69.48713735360698
18,188,69.39883933804661
18,189,69.29751880285012
18,190,69.18398342259091
18,191,69.0653190916318
18,192,68.94959646031084
18,193,68.82463930104635
18,194,68.68997017310821
18,195,68.54337666727629
18,196,68.42324428087643
18,197,68.29168605098344
18,198,68.15325314113683
18,199,68.00446949373921
18,200,67.93194700114604
18,201,67.84937296097974
18,202,67.7593127167976
18,203,67.6632367933062
18,204,67.5327376718797
18,205,67.3937382422911
18,206,67.24572125090644
18,207,67.08353382009065
18,208,66.99311079056528
18,209,66.89586289094582
18,210,66.79040169113681
18,211,66.67938224869602
18,212,66.52113759370869
18,213,66.3517905631194
18,214,66.17119406172614
18,215,65.981952693766
18,216,65.91298450280732
18,217,65.8342849065546
18,218,65.74545770057047
18,219,65.64527035818752
18,220,65.51901614492391
18,221,65.3772381889871
18,222,65.23126777366532
18,223,65.07311404485483
18,224,64.95867891444057
18,225,64.8345584071787
18,226,64.70028771227585
18,227,64.557798372612
18,228,64.43116180621904
18,229,64.29378704993586
18,230,64.14935232737814
18,231,63.99002439472896
18,232,63.85349770595085
18,233,63.69926254814875
18,234,63.534930693805805
18,235,63.36053491287744
18,236,63.20743234151821
18,237,63.04375227016979
18,238,62.86721733441912
18,239,62.686553669890586
18,240,62.557244986220425
18,241,62.41601504362794
18,242,62.26731145872589
18,243,62.10724270362367
18,244,61.938390357721616
18,245,61.76164342416271
18,246,61.57243293545258
18,247,61.37177740415005
18,248,61.18740599347774
18,249,60.99749831024204
18,250,60.79674507241249
18,251,60.5871872540329
18,252,60.47841193375488
18,253,60.359801942160345
18,254,60.228961362585096
18,255,60.09022731051536
18,256,59.851962748130816
18,257,59.59875315248461
18,258,59.3282581737051
18,259,59.05659036741271
18,260,58.86074542093685
18,261,58.65768912257701
18,262,58.44234669702948
18,263,58.21266831533782
18,264,58.02671151017232
18,265,57.8261294029132
18,266,57.62145302582428
18,267,57.40665166966038
18,268,57.17076821663052
18,269,56.917247907316806
18,270,56.65905058413084
18,271,56.38277346012502
18,272,56.1808598390098
18,273,55.964263078002745
18,274,55.73077082595407
18,275,55.48739232342774
18,276,55.212073758192815
18,277,54.92956831340703
18,278,54.626156851157575
18,279,54.31224751836784
18,280,54.04853492437788
18,281,53.774702048652806
18,282,53.483184836127926
18,283,53.18084449549639
18,284,52.8985723502148
18,285,52.60317620133036
18,286,52.29797811929232
18,287,51.979354203896
18,288,51.68347217173438
18,289,51.3722426039447
18,290,51.04035834443664
18,291,50.694743514497134
18,292,50.36881554845993
18,293,50.03592860617773
18,294,49.684254986340136
18,295,49.31888923808185
18,296,48.981776883597085
18,297,48.62816114943334
18,298,48.26069980742426
18,299,47.88079855333996
18,300,47.47968574788627
18,301,47.06252551655801
18,302,46.6352902172401
18,303,46.19206898763397
18,304,45.73698445499463
18,305,45.26575239306697
18,306,44.78338538351397
18,307,44.28734054429668
18,308,43.862388464280414
18,309,43.42041672478638
18,310,42.96555724952373
18,311,42.49564664772632
18,312,41.99373738651188
18,313,41.46617959891351
18,314,40.924033527118695
18,315,40.36478763651274
18,316,39.93782965595979
18,317,39.49210642142544
18,318,39.0310627350792
18,319,38.55314511974044
18,320,37.93924939612969
18,321,37.31216014010512
18,322,36.6666832864717
18,323,35.998865888236054
18,324,35.369109570368856
18,325,34.719080105238675
18,326,34.06082682809322
18,327,33.38319150615223
18,328,32.75594044847399
18,329,32.10987150030853
18,330,31.448034437342155
18,331,30.76767024860928
18,332,30.10109349122288
18,333,29.415922724725316
18,334,28.710683818927425
18,335,27.98750032153214
18,336,27.228389626844965
18,337,26.45782513025307
18,338,25.67289796306751
18,339,24.85937985969261
18,340,24.07324900157286
18,341,23.270707441487595
18,342,22.44801478210013
18,343,21.604487027843447
18,344,20.7111955753993
18,345,19.798062014764685
18,346,18.86534939716732
18,347,17.91852070418193
18,348,17.004370716488577
18,349,16.07274846063778
18,350,15.123380455029851
18,351,14.159560267090882
18,352,13.147606891377675
18,353,12.122763635042524
18,354,11.067760591048504
18,355,9.998446832734883
18,356,8.923316124793718
18,357,7.827287907006589
18,358,6.714150631500934
18,359,5.572550003354593
18,360,4.426570407016403
18,361,3.265661238783569
18,362,2.083142887618365
18,363,0.8765265425067241
18,364,-0.3623122562957186
18,365,-1.6226005630330538
18,366,-2.9045701427380144
18,367,-4.208235619423249
18,368,-5.517179236623873
18,369,-6.849944874227809
18,370,-8.198206436248359
18,371,-9.573489459698123
18,372,-10.96782561122578
18,373,-12.388763010333417
18,374,-13.8328706479334
18,375,-15.29802900976972
18,376,-16.7673600305179
18,377,-18.260635517605984
18,378,-19.77832245424239
18,379,-21.31790383804116
18,380,-22.86363973969337
18,381,-24.43257968049053
18,382,-26.030520390987054
18,383,-27.65055151822185
18,384,-29.40853195660352
18,385,-31.189720591743743
18,386,-33.0009947692947
18,387,-34.837490251819304
18,388,-36.58910926086671
18,389,-38.35775824824009
18,390,-40.15830410964984
18,391,-41.98911937929853
18,392,-43.90977393286886
18,393,-45.84949848045245
18,394,-47.82735433995624
18,395,-49.82848343947563
18,396,-51.82634332261978
18,397,-53.84661537950369
18,398,-55.90157515133492
18,399,-57.97564284919972
18,400,-60.14810027099445
18,401,-62.34276884723505
18,402,-64.5684794730443
18,403,-66.8248981152212
18,404,-69.03095083823729
18,405,-71.25464743476746
18,406,-73.51673081074476
18,407,-75.79362662983692
18,408,-78.22771859713033
18,409,-80.68234605513558
18,410,-83.16916891094608
18,411,-85.68490059614984
18,412,-88.32791068623708
18,413,-91.00185839779432
18,414,-93.70086192496083
18,415,-96.42111151377412
18,416,-99.14248610615962
18,417,-101.89417410957614
18,418,-104.66636527973756
18,419,-107.46882435571008
18,420,-110.4572385051162
18,421,-113.3959591233816
18,422,-116.27261196762336
18,423,-119.09052638143464
19,0,40.557045625798274
19,1,44.03422365015405
19,2,46.824208350596265
19,3,49.2226348280371
19,4,51.349476559538594
19,5,53.26687254484337
19,6,55.0171280510034
19,7,56.61911720670415
19,8,58.10532133046126
19,9,59.4815552897241
19,10,60.75511526644026
19,11,61.95533940185493
19,12,63.080532624170274
19,13,64.14761609012922
19,14,65.14081580107187
19,15,66.07514741382693
19,16,66.96284196179738
19,17,67.79796696977053
19,18,68.58481133326688
19,19,69.34377147873366
19,20,70.05480118808858
19,21,70.7419405678573
19,22,71.37370888893648
19,23,71.98740324757952
19,24,72.56700847036987
19,25,73.10596677767599
19,26,73.62714868245176
19,27,74.11560312002345
19,28,74.60051730941417
19,29,75.01991427093442
19,30,75.44832178394053
19,31,75.8517183560075
19,32,76.24215965570237
19,33,76.60960304186234
19,34,76.9476654561456
19,35,77.28267591534254
19,36,77.5892466410252
19,37,77.87733182734254
19,38,78.14208379360565
19,39,78.41002414402281
19,40,78.6621803337701
19,41,78.89277427270329
19,42,79.09929899427647
19,43,79.32432607429166
19,44,79.52573991010847
19,45,79.71107586399866
19,46,79.87608651900891
19,47,80.05136789432608
19,48,80.20742386256094
19,49,80.34421307763854
19,50,80.46883390515926
19,51,80.601478815678
19,52,80.72061533299204
19,53,80.81782763591205
19,54,80.9051919865008
19,55,81.01398624471359
19,56,81.10557358770858
19,57,81.17703283189279
19,58,81.23376662025358
19,59,81.30092775297948
19,60,81.35528498823099
19,61,81.3930493164702
19,62,81.41678689966939
19,63,81.47164056846238
19,64,81.51135793252847
19,65,81.53814408732964
19,66,81.54680647069733
19,67,81.58090863890854
19,68,81.60044795614394
19,69,81.60504100344329
19,70,81.5972745838327
19,71,81.59795036166467
19,72,81.59474428959736
19,73,81.57451164465274
19,74,81.54567406456582
19,75,81.53209890816119
19,76,81.5069155571673
19,77,81.46427750968446
19,78,81.41485779112625
19,79,81.38549451202182
