N0,N1,"lnPi(N0,N1)"
21,99,61.02128241258721
21,100,60.54892193285844
21,101,60.08125186072719
21,102,59.60788609807118
21,103,59.12167251305632
21,104,58.62770347917862
21,105,58.15153781580582
21,106,57.65984485617332
21,107,57.16090336203812
21,108,56.65229817526637
21,109,56.15110901564679
21,110,55.64399766513591
21,111,55.11997708167833
21,112,54.5854970636376
21,113,54.07124003189091
21,114,53.54728596592334
21,115,53.00727255513725
21,116,52.45515678133955
21,117,51.924340793891616
21,118,51.38634326470795
21,119,50.83825795990694
21,120,50.28482387789919
21,121,49.72723625775449
21,122,49.166656620641085
21,123,48.59191437169975
21,124,48.01006833789192
21,125,47.4490939076138
21,126,46.87541360506613
21,127,46.29943180144121
21,128,45.70882450012154
21,129,45.14524016318515
21,130,44.57525742662224
21,131,43.99739138834112
21,132,43.40323754361064
21,133,42.80351018409052
21,134,42.1959509587528
21,135,41.5781304367493
21,136,40.95829911653495
21,137,40.3723476246261
21,138,39.78318243276436
21,139,39.1822584181572
21,140,38.560435323194696
21,141,37.928663870828416
21,142,37.2921115341904
21,143,36.64788332076327
21,144,35.99119712448226
21,145,35.36154699373181
21,146,34.723548712181824
21,147,34.073139604540856
21,148,33.41476483561811
21,149,32.77060977169473
21,150,32.117195954081545
21,151,31.45283265459241
21,152,30.778064054379197
21,153,30.143192424466893
21,154,29.497855975536773
21,155,28.8379885802808
21,156,28.168662857536724
21,157,27.51204236141805
21,158,26.845469895436764
21,159,26.169727781898825
21,160,25.481871219643374
21,161,24.80319500832909
21,162,24.11177092961662
21,163,23.410271882937217
21,164,22.700984765556527
21,165,22.004189585713
21,166,21.302827690580926
21,167,20.58667124879084
21,168,19.856063928076463
21,169,19.166578444723623
21,170,18.466788805044683
21,171,17.76008512300184
21,172,17.043806887699738
21,173,16.309790580044158
21,174,15.55928326800437
21,175,14.804190931735477
21,176,14.038022398308904
21,177,13.339533289285663
21,178,12.62796522785702
21,179,11.903915772705156
21,180,11.169940887178036
21,181,10.42477178902154
21,182,9.667401360605528
21,183,8.900669448894554
21,184,8.122653085091663
21,185,7.377476437885392
21,186,6.623530773052947
21,187,5.856584580855031
21,188,5.081345188924846
21,189,4.328835385790788
21,190,3.56893258289145
21,191,2.795215773222419
21,192,2.010170101154575
21,193,1.2236963511572323
21,194,0.426912066535198
21,195,-0.3789436218969253
21,196,-1.1936044460692656
21,197,-1.9932217825832816
21,198,-2.8001429305714205
21,199,-3.62009344632674
21,200,-4.454656861130562
21,201,-5.253956472883765
21,202,-6.067817717926561
21,203,-6.892209845737474
21,204,-7.728225260775428
21,205,-8.57904732623271
21,206,-9.442674570887132
21,207,-10.3167591537367
21,208,-11.20220803224354
21,209,-12.026177973078434
21,210,-12.8615245336525
21,211,-13.705669842626833
21,212,-14.56160700074848
21,213,-15.409625815319016
21,214,-16.267824395248848
21,215,-17.13704461239188
21,216,-18.01853771060198
21,217,-18.90000307387094
21,218,-19.795307761403983
21,219,-20.702771846998797
21,220,-21.61323699397084
21,221,-22.49412494348764
21,222,-23.38800085488253
21,223,-24.292255641592902
21,224,-25.20589770751723
21,225,-26.093224805247345
21,226,-26.98621420592824
21,227,-27.88982883332576
21,228,-28.80867179322448
21,229,-29.74882954154457
21,230,-30.705723760643856
21,231,-31.671720869172955
21,232,-32.65530267969651
21,233,-33.590606498242195
21,234,-34.537620105838315
21,235,-35.49942858138993
21,236,-36.4710214901237
21,237,-37.43191340781793
21,238,-38.408795325393136
21,239,-39.4034806046547
21,240,-40.40219468534348
21,241,-41.40186667155324
21,242,-42.41350415773448
21,243,-43.44176844036094
21,244,-44.48985455451453
21,245,-45.48649396144656
21,246,-46.49405949846389
21,247,-47.51505132191069
21,248,-48.541479724075785
21,249,-49.56889761362767
21,250,-50.61037884909523
21,251,-51.661024974641904
21,252,-52.72837807130617
21,253,-53.81488751119128
21,254,-54.92337906211597
21,255,-56.04367440688234
21,256,-57.17613067969936
21,257,-58.2573116193314
21,258,-59.34959095355017
21,259,-60.45040471151469
21,260,-61.57228152260161
21,261,-62.66101085549334
21,262,-63.76073982795147
21,263,-64.87529167214393
21,264,-66.00173951981428
21,265,-67.1738717056569
21,266,-68.36233654858083
21,267,-69.56533327511445
21,268,-70.78198792629652
21,269,-71.9562714817782
21,270,-73.14742477184
21,271,-74.34528954843046
21,272,-75.55687787837262
21,273,-76.73276581382262
21,274,-77.92064880842148
21,275,-79.12475146471708
21,276,-80.34164544226095
21,277,-81.62036806137777
21,278,-82.91502205678152
21,279,-84.22143769895007
21,280,-85.54523393476313
21,281,-86.79451103343962
21,282,-88.05276217497149
21,283,-89.32585602938568
21,284,-90.61514866820136
21,285,-91.9637016493382
21,286,-93.31862782114584
21,287,-94.69287541876544
21,288,-96.08300863116568
21,289,-97.40109840689092
21,290,-98.7347365583258
21,291,-100.08303495490784
21,292,-101.44387313715002
21,293,-102.87070462117909
21,294,-104.31368563770005
21,295,-105.77370416384564
21,296,-107.24565112672092
21,297,-108.67513790453424
21,298,-110.12137234098692
21,299,-111.58758686822073
21,300,-113.06490021851096
21,301,-114.55325927796449
21,302,-116.05332472528002
21,303,-117.57113049803198
21,304,-119.104724292393
21,305,-120.61834123619003
21,306,-122.14674121811127
21,307,-123.68484080934374
21,308,-125.2428866597745
21,309,-126.83959646554706
21,310,-128.451233406389
21,311,-130.07790063754643
21,312,-131.71697278355637
21,313,-133.40351122211032
21,314,-135.1069185072295
21,315,-136.8221508499304
21,316,-138.55534831757657
21,317,-140.205617524221
21,318,-141.8706562027868
21,319,-143.55111291679054
21,320,-145.2513758052138
21,321,-147.01121175498915
21,322,-148.79008254108936
21,323,-150.58667527689744
21,324,-152.39530411032962
21,325,-154.2634258333457
21,326,-156.14901989431644
21,327,-158.05090255759814
21,328,-159.96505397252687
21,329,-161.77572126107378
21,330,-163.60565098618628
21,331,-165.45077849316135
21,332,-167.3097877893639
21,333,-169.2195896760315
21,334,-171.1480719085097
21,335,-173.09780065117016
21,336,-175.06755380648758
21,337,-177.111043604291
21,338,-179.18011212351342
21,339,-181.2665580997027
21,340,-183.3694655505671
21,341,-185.41578218544583
21,342,-187.4923802532452
21,343,-189.59431814928357
21,344,-191.70892233961857
21,345,-193.86694947708105
21,346,-196.046696749178
21,347,-198.2412385061151
21,348,-200.46246502155927
21,349,-202.70771714370812
21,350,-204.9839320352338
21,351,-207.27586087718072
21,352,-209.58720351302568
21,353,-211.9687539729792
21,354,-214.37206003387945
21,355,-216.7953442325227
21,356,-219.2379316605439
21,357,-221.67622210408496
21,358,-224.13217193008185
21,359,-226.60998297762424
21,360,-229.11111254153184
21,361,-231.58015392557343
21,362,-234.0734475930355
21,363,-236.5792376548344
21,364,-239.1112680373897
21,365,-241.7319289198796
21,366,-244.37214926728504
21,367,-247.03441166116272
21,368,-249.71897943992136
21,369,-252.4426359077076
21,370,-255.17967462746716
21,371,-257.93692272176355
21,372,-260.71391136380504
21,373,-263.51052644610536
21,374,-266.32465327857653
21,375,-269.1620664243535
21,376,-272.0185571304429
21,377,-274.97358418756033
21,378,-277.9541753510673
21,379,-280.9626728787234
21,380,-283.98781364424315
21,381,-287.0237067776352
21,382,-290.0748132632221
21,383,-293.1532415145085
21,384,-296.2539928698935
21,385,-299.48332203617906
21,386,-302.7325767725046
21,387,-306.0199950482888
21,388,-309.32255769212395
21,389,-312.5473993508059
21,390,-315.7960505037205
21,391,-319.07497278657263
21,392,-322.3679618424434
21,393,-325.70371168600013
21,394,-329.065825964317
21,395,-332.45334125377207
21,396,-335.8733865617155
21,397,-339.5680983153086
21,398,-343.2944278140193
21,399,-347.0509271326682
21,400,-350.82494299146254
21,401,-354.4640510687356
21,402,-358.131566356613
21,403,-361.8313027567686
21,404,-365.5576075078534
21,405,-369.3480814896213
21,406,-373.181872175568
21,407,-377.0378403737959
21,408,-380.9240434640304
21,409,-384.8195948942633
21,410,-388.74704661591625
21,411,-392.70773346934857
21,412,-396.6997605895552
21,413,-400.9506102328995
21,414,-405.2232426209141
21,415,-409.5377583417337
21,416,-413.8578378670096
21,417,-418.2656958345194
21,418,-422.6220255997249
21,419,-426.939224657109
21,420,-431.1977036595839
22,0,43.81932559077976
22,1,47.26559669931751
22,2,50.02081067705796
22,3,52.385919610146125
22,4,54.46844496575567
22,5,56.34034698318212
22,6,58.03772208532171
22,7,59.588579094695625
22,8,61.01486740693985
22,9,62.33027534165984
22,10,63.5460196438582
22,11,64.67611732053354
22,12,65.73403503281368
22,13,66.7054422996307
22,14,67.61872377651098
22,15,68.46639345510427
22,16,69.26841466750257
22,17,70.0115248827865
22,18,70.7093363214144
22,19,71.36152231176548
22,20,71.9643955054938
22,21,72.53500980088191
22,22,73.05515480535746
22,23,73.55304414287596
22,24,74.00602667983655
22,25,74.4330474149848
22,26,74.81823371148295
22,27,75.18971215919106
22,28,75.50434040355194
22,29,75.81192253190326
22,30,76.09089056308406
22,31,76.34391115574147
22,32,76.5819287979062
22,33,76.79457767981285
22,34,76.97538328282438
22,35,77.13294428477477
22,36,77.27949790363425
22,37,77.3957684773781
22,38,77.48670398223408
22,39,77.56054239967257
22,40,77.63436407540165
22,41,77.6887663824108
22,42,77.72247532725379
22,43,77.73376458912317
22,44,77.74068329659676
22,45,77.72798087887143
22,46,77.69342902871958
22,47,77.64374716345064
22,48,77.5910349271064
22,49,77.5176803280427
22,50,77.4299883501828
22,51,77.32102637093647
22,52,77.22406203038993
22,53,77.1064011446036
22,54,76.9721436781497
22,55,76.8219973189551
22,56,76.66755184294902
22,57,76.49709563192444
22,58,76.31298028121377
22,59,76.11479630994188
22,60,75.92626225165729
22,61,75.71828943456578
22,62,75.49380846298547
22,63,75.25466686839968
22,64,75.0243745789546
22,65,74.7786173587201
22,66,74.51903343026265
22,67,74.24435614362679
22,68,73.98169342749281
22,69,73.70464607963855
22,70,73.41553758138198
22,71,73.11433077453401
22,72,72.82350520230337
22,73,72.52040005573187
22,74,72.20257568055602
22,75,71.874180922587
22,76,71.55414504593794
22,77,71.2296574302853
22,78,70.882230595219
22,79,70.51998678735569
22,80,70.1556454936333
22,81,69.77601790605385
22,82,69.38273443348362
22,83,68.98361810817752
22,84,68.61209355940258
22,85,68.22482616228059
22,86,67.82910143186048
22,87,67.42461961859314
22,88,67.02881268580319
22,89,66.61983287134689
22,90,66.20359221439476
22,91,65.77327314623358
22,92,65.34512016828795
22,93,64.89874063862678
22,94,64.44051392588149
22,95,63.97055582552461
22,96,63.536630908083154
22,97,63.09111045362305
22,98,62.63698126843598
22,99,62.16952972073068
22,100,61.7067705368887
22,101,61.23711742265857
22,102,60.75363943430823
22,103,60.26181510583445
22,104,59.78798305881121
22,105,59.29963674122916
22,106,58.80470873291331
22,107,58.30049284901384
22,108,57.80250880006689
22,109,57.29800074020105
22,110,56.77619900116024
22,111,56.24391293526915
22,112,55.73367439912755
22,113,55.21427819173631
22,114,54.67880865255812
22,115,54.13062714288915
22,116,53.60087942910984
22,117,53.06407667506571
22,118,52.51775529234303
22,119,51.96688998634548
22,120,51.41147083400901
22,121,50.85301226198197
22,122,50.28032681664321
22,123,49.70044631423568
22,124,49.14239509985313
22,125,48.571224452653226
22,126,47.99733132516736
22,127,47.40842761856787
22,128,46.8457883420276
22,129,46.27749290997956
22,130,45.70196950660828
22,131,45.11063721866909
22,132,44.51288844263783
22,133,43.90695986158218
22,134,43.290485330721545
22,135,42.6717883206139
22,136,42.08687641568696
22,137,41.4988844195305
22,138,40.89929032564858
22,139,40.27902989247414
22,140,39.64923926257835
22,141,39.014647249511206
22,142,38.37223510247097
22,143,37.71713498587055
22,144,37.08754951711012
22,145,36.44979467545215
22,146,35.79995472188179
22,147,35.14261155053625
22,148,34.49789711256045
22,149,33.84334248061364
22,150,33.17750917235372
22,151,32.501332279946595
22,152,31.870610645895177
22,153,31.2296239446704
22,154,30.57376182179341
22,155,29.907623025457674
22,156,29.250491837661716
22,157,28.583277195039862
22,158,27.906970636506607
22,159,27.21878734083068
22,160,26.540150879106868
22,161,25.84862151914323
22,162,25.146831470396823
22,163,24.437026824586944
22,164,23.73998394665517
22,165,23.03827548082935
22,166,22.321839928505923
22,167,21.59123932094235
22,168,20.9033716111647
22,169,20.205596879926414
22,170,19.50102715153417
22,171,18.786742748972188
22,172,18.052571254322217
22,173,17.301570251897537
22,174,16.545778018962174
22,175,15.77884713029551
22,176,15.080201124773357
22,177,14.368662683380972
22,178,13.644774001506114
22,179,12.911049833423434
22,180,12.165894596678363
22,181,11.40872843533352
22,182,10.64229655823307
22,183,9.864557711395314
22,184,9.11812224545702
22,185,8.363204675989289
22,186,7.595588572157344
22,187,6.819923999334872
22,188,6.067462367481786
22,189,5.307713457127164
22,190,4.534393292079376
22,191,3.750067813347716
22,192,2.9611815007251363
22,193,2.161911918758717
22,194,1.3535495636186212
22,195,0.5364077880478675
22,196,-0.2620698476615644
22,197,-1.068009276237643
22,198,-1.8871718342630668
22,199,-2.721175312784556
22,200,-3.522409856678764
22,201,-4.338349026603628
22,202,-5.164929886156997
22,203,-6.003213414797141
22,204,-6.854731768829556
22,205,-7.719465775793622
22,206,-8.594879088787518
22,207,-9.481626551712722
22,208,-10.305560331915704
22,209,-11.140297202652338
22,210,-11.9835775330805
22,211,-12.83866983379285
22,212,-13.687994509726614
22,213,-14.547489104416329
22,214,-15.41803694674025
22,215,-16.300961242025455
22,216,-17.184250963139988
22,217,-18.08137047813793
22,218,-18.990546285066685
22,219,-19.902576898359836
22,220,-20.785620554976752
22,221,-21.681640220853552
22,222,-22.5878865961582
22,223,-23.503213676580685
22,224,-24.392084184037625
22,225,-25.28691526589953
22,226,-26.19272943982407
22,227,-27.114135234872023
22,228,-28.053831060738645
22,229,-29.00994887169086
22,230,-29.974901072974635
22,231,-30.957191500157883
22,232,-31.894313380223053
22,233,-32.84314164224131
22,234,-33.80690606524998
22,235,-34.78074646206204
22,236,-35.74373029594222
22,237,-36.72318161803602
22,238,-37.72070229268334
22,239,-38.72230784156799
22,240,-39.723420372641954
22,241,-40.735914972836056
22,242,-41.76453985792704
22,243,-42.8125618143927
22,244,-43.81293033910085
22,245,-44.82454155698879
22,246,-45.849788616325625
22,247,-46.88053677871868
22,248,-47.90620784959002
22,249,-48.9457694173319
22,250,-49.99461300118577
22,251,-51.06057552759692
22,252,-52.15107486403542
22,253,-53.26340897199502
22,254,-54.387268490211625
22,255,-55.52294231956932
22,256,-56.60539802373681
22,257,-57.69910294365147
22,258,-58.801417747309145
22,259,-59.924811073328506
22,260,-61.01827469408029
22,261,-62.12283385576799
22,262,-63.24215185951165
22,263,-64.37311263763522
22,264,-65.54575513661925
22,265,-66.73461780927899
22,266,-67.9379544545761
22,267,-69.1548809987022
22,268,-70.33063301093134
22,269,-71.52323334854108
22,270,-72.72266001690791
22,271,-73.93603321935458
22,272,-75.11464607454587
22,273,-76.30575931110167
22,274,-77.51351757509961
22,275,-78.73439549825177
22,276,-80.0136949417769
22,277,-81.30874740514255
22,278,-82.61550402884748
22,279,-83.93970525912451
22,280,-85.1911053116036
22,281,-86.45129840899108
22,282,-87.72612998441062
22,283,-89.0169553989691
22,284,-90.3675857179927
22,285,-91.72458417869066
22,286,-93.10087352759712
22,287,-94.49299715884722
22,288,-95.81392599275208
22,289,-97.1501782091857
22,290,-98.50093509948356
22,291,-99.86415917437064
22,292,-101.29413031066792
22,293,-102.74029313768048
22,294,-104.20347294234996
22,295,-105.67851781370187
22,296,-107.1100095604995
22,297,-108.55808210949188
22,298,-110.02591695430507
22,299,-111.50458984323936
22,300,-112.99723752552262
22,301,-114.50159946539824
22,302,-116.02359131033562
22,303,-117.56111965072115
22,304,-119.07372852367654
22,305,-120.60135271861614
22,306,-122.13917078234564
22,307,-123.69767804118872
22,308,-125.29994336038384
22,309,-126.9169235758144
22,310,-128.54850752734706
22,311,-130.1918756798944
22,312,-131.8785698581618
22,313,-133.58219630938405
22,314,-135.2978572649403
22,315,-137.03182609444812
22,316,-138.68518562369425
22,317,-140.3534134012363
22,318,-142.03708562965423
22,319,-143.7405250058141
22,320,-145.50351303113507
22,321,-147.28567772723963
22,322,-149.08564542219773
22,323,-150.89765199765424
22,324,-152.7675812987336
22,325,-154.65511903636718
22,326,-156.55906614546424
22,327,-158.47535196350557
22,328,-160.28787805837675
22,329,-162.119563298601
22,330,-163.96651601842154
22,331,-165.82757437135157
22,332,-167.73961277121376
22,333,-169.67000965205608
22,334,-171.62134292123267
22,335,-173.5924267744629
22,336,-175.63879365586664
22,337,-177.71052010602705
22,338,-179.79944825756286
22,339,-181.9047344293517
22,340,-183.9541107747107
22,341,-186.03340524080613
22,342,-188.13762842551844
22,343,-190.25409864415968
22,344,-192.4148658048256
22,345,-194.5975811370728
22,346,-196.79521952153783
22,347,-199.01957991336232
22,348,-201.26826601553532
22,349,-203.5479466790236
22,350,-205.8433124513285
22,351,-208.1579945434828
22,352,-210.540180191973
22,353,-212.94416976690133
22,354,-215.3682492331499
22,355,-217.81178751187431
22,356,-220.25041279535685
22,357,-222.7066234236299
22,358,-225.18470099895112
22,359,-227.6861834767777
22,360,-230.15953264094307
22,361,-232.6571402129336
22,362,-235.1671851101668
22,363,-237.70335581401636
22,364,-240.32420701156863
22,365,-242.96438249535535
22,366,-245.62642502236997
22,367,-248.31066689176544
22,368,-251.03985448106164
22,369,-253.7827114586024
22,370,-256.5458924199419
22,371,-259.3287518438852
22,372,-262.1250810601037
22,373,-264.93891251521256
22,374,-267.77613821112203
22,375,-270.6326474468415
22,376,-273.58947518616765
22,377,-276.57207887094097
22,378,-279.58281921770265
22,379,-282.61044591189744
22,380,-285.6476093424435
22,381,-288.69953336281606
22,382,-291.7783753557732
22,383,-294.8792006701251
22,384,-298.1111867852308
22,385,-301.3631891577294
22,386,-304.6533921256629
22,387,-307.9587353527257
22,388,-311.18614650843244
22,389,-314.4373884446454
22,390,-317.7188632751364
22,391,-321.0143055048443
22,392,-324.35124109322936
22,393,-327.71438689691
22,394,-331.10283972130026
22,395,-334.52378487527324
22,396,-338.21792814925334
22,397,-341.94381302620786
22,398,-345.7000458268328
22,399,-349.4740364592287
22,400,-353.1153069240376
22,401,-356.785064981585
22,402,-360.4870258538526
22,403,-364.21544813453625
22,404,-368.0073322747882
22,405,-371.8426819866213
22,406,-375.700330286387
22,407,-379.5882945915161
22,408,-383.48252400240295
22,409,-387.4081745575684
22,410,-391.3667214312594
22,411,-395.35641223953496
22,412,-399.6094957125677
22,413,-403.884494994925
22,414,-408.20137603594736
22,415,-412.5236867011087
22,416,-416.92531754407776
22,417,-421.28718435739256
22,418,-425.5993845410326
22,419,-429.8719619666904
23,0,44.86643671482248
23,1,48.30819622596009
23,2,51.0715685776991
23,3,53.43687769994087
23,4,55.523733865634
23,5,57.396717383103706
23,6,59.09259659563382
23,7,60.64661552550437
23,8,62.07457829819751
23,9,63.38997439298564
23,10,64.60866338711035
23,11,65.74721825375374
23,12,66.79217463039221
23,13,67.76873393145807
23,14,68.68264075658793
23,15,69.54267290459607
23,16,70.34008518056943
23,17,71.08514741488594
23,18,71.7874937770792
23,19,72.43449411241771
23,20,73.04753180889682
23,21,73.60696647917256
23,22,74.14239690189729
23,23,74.62896930280829
23,24,75.09017932670713
23,25,75.50841334768307
23,26,75.91211568344005
23,27,76.25643754229431
23,28,76.59139277456983
23,29,76.8976261372327
23,30,77.17782506309229
23,31,77.4399111192924
23,32,77.67464901379137
23,33,77.87824803692236
23,34,78.05958377581466
23,35,78.22891229912507
23,36,78.36620401988296
23,37,78.4778867106448
23,38,78.57239503895745
23,39,78.66509716958551
23,40,78.7374060133438
23,41,78.7883305243629
23,42,78.8162587935791
23,43,78.83983380911485
23,44,78.84284274945806
23,45,78.82315052907872
23,46,78.78797013340723
23,47,78.75012359123993
23,48,78.69150330828367
23,49,78.61826480827564
23,50,78.52275896186845
23,51,78.43832961387045
23,52,78.33278878643549
23,53,78.21058003031449
23,54,78.07238391599093
23,55,77.92895955257288
23,56,77.76939361088289
23,57,77.59592792509231
23,58,77.40836224968147
23,59,77.23066244386929
23,60,77.03342281300151
23,61,76.81962389290535
23,62,76.5913376587238
23,63,76.37044230263693
23,64,76.13413652516661
23,65,75.8842526805525
23,66,75.61952138969257
23,67,75.36555532602023
23,68,75.09639260448444
23,69,74.81461713585982
23,70,74.52046799285309
23,71,74.2370830234328
23,72,73.94151388769144
23,73,73.63131522939067
23,74,73.31059736620455
23,75,72.99689842050685
23,76,72.67859240988417
23,77,72.33736281612192
23,78,71.98166024185988
23,79,71.62408687688986
23,80,71.2508294171642
23,81,70.86345423309511
23,82,70.46991096700759
23,83,70.10444347451258
23,84,69.72296932912035
23,85,69.33293819255009
23,86,68.93437602433349
23,87,68.54424827386451
23,88,68.14098934363076
23,89,67.73033598324567
23,90,67.30534438847891
23,91,66.8821388605981
23,92,66.44018496091468
23,93,65.98609009728105
23,94,65.52023210362839
23,95,65.0901184376611
23,96,64.64837013155976
23,97,64.19799079276625
23,98,63.73446345099534
23,99,63.27764470060468
23,100,62.81478517357346
23,101,62.33835857621752
23,102,61.85305936519861
23,103,61.38028960511178
23,104,60.89270341129805
23,105,60.39898482290981
23,106,59.89688374035822
23,107,59.402962923129536
23,108,58.902795483139606
23,109,58.38535047338508
23,110,57.85706773686194
23,111,57.3493667009711
23,112,56.83209418735974
23,113,56.298851863361456
23,114,55.75350153259885
23,115,55.22648635518501
23,116,54.692536099181424
23,117,54.14879661321881
23,118,53.60007800249175
23,119,53.04767106926494
23,120,52.49175461419062
23,121,51.92115241746492
23,122,51.34305169585301
23,123,50.78745668582046
23,124,50.219366199898765
23,125,49.64887566049176
23,126,49.0633958876554
23,127,48.50089970900528
23,128,47.93263005922819
23,129,47.35726362480198
23,130,46.76647677834715
23,131,46.17104523967588
23,132,45.56778888058871
23,133,44.954120055763184
23,134,44.33813605548671
23,135,43.75406108562011
23,136,43.16706404094619
23,137,42.56868064413614
23,138,41.94981322620212
23,139,41.32188806051586
23,140,40.68903840614568
23,141,40.04837371668359
23,142,39.39511158446819
23,143,38.76617944371606
23,144,38.12896447745666
23,145,37.479529156343474
23,146,36.82246291743139
23,147,36.17919489907489
23,148,35.52577225930585
23,149,34.86060780198748
23,150,34.184464387414586
23,151,33.55399760259931
23,152,32.91349066867965
23,153,32.25861236231331
23,154,31.59423091429567
23,155,30.936661181946405
23,156,30.26978549618333
23,157,29.594252365971208
23,158,28.906931258874145
23,159,28.23017710610151
23,160,27.53986971830909
23,161,26.838824558513156
23,162,26.12944064237985
23,163,25.432220568768543
23,164,24.7308113610961
23,165,24.014986929534096
23,166,23.285066639289703
23,167,22.59693939304242
23,168,21.898690038785773
23,169,21.193762420616743
23,170,20.479524284186667
23,171,19.74628618057136
23,172,18.99641427868912
23,173,18.24171036327768
23,174,17.475634205324788
23,175,16.77606357284836
23,176,16.063679779308863
23,177,15.339082507772035
23,178,14.60483543371003
23,179,13.858766400441844
23,180,13.100770134276356
23,181,12.333649311210586
23,182,11.555436591833285
23,183,10.8085011707946
23,184,10.052635656168428
23,185,9.283719914521384
23,186,8.50657339640318
23,187,7.754823759936337
23,188,6.995815632946159
23,189,6.223128484445509
23,190,5.439268619170175
23,191,4.649104458721095
23,192,3.8482688359992414
23,193,3.038052717702161
23,194,2.218800949399366
23,195,1.4208177547570615
23,196,0.6157329049259432
23,197,-0.2023127127456823
23,198,-1.0350342074047667
23,199,-1.8365643105501028
23,200,-2.653111208719876
23,201,-3.4806123686219625
23,202,-4.320106608441616
23,203,-5.1711954809996605
23,204,-6.03498866134718
23,205,-6.909205385381132
23,206,-7.7948171128333
23,207,-8.622755979080937
23,208,-9.461410417352276
23,209,-10.30815881527634
23,210,-11.16598313919117
23,211,-12.01663206408001
23,212,-12.877433151721869
23,213,-13.74928058686968
23,214,-14.633471944109392
23,215,-15.51693150230224
23,216,-16.41439819924841
23,217,-17.324155006022963
23,218,-18.237023614656398
23,219,-19.12148597532223
23,220,-20.0187446340462
23,221,-20.92615972260301
23,222,-21.842709421755597
23,223,-22.73299004890592
23,224,-23.629170602104708
23,225,-24.536248455245715
23,226,-25.45886378046646
23,227,-26.39974121538697
23,228,-27.356962077849936
23,229,-28.322844113361658
23,230,-29.30581747712096
23,231,-30.245692034312345
23,232,-31.197349002485478
23,233,-32.16392810562728
23,234,-33.14045775955039
23,235,-34.10231190710222
23,236,-35.08048549392883
23,237,-36.07684393286867
23,238,-37.07766081113079
23,239,-38.08270805347034
23,240,-39.09917607792953
23,241,-40.13161094941386
23,242,-41.183107830742046
23,243,-42.18517746421679
23,244,-43.19862631769448
23,245,-44.22594359994784
23,246,-45.259086285706026
23,247,-46.28689523830462
23,248,-47.32841286103508
23,249,-48.37885828792446
23,250,-49.44588449235489
23,251,-50.53788813696561
23,252,-51.65216443642231
23,253,-52.7784656522099
23,254,-53.91705976304308
23,255,-55.00026746628407
23,256,-56.094388710686346
23,257,-57.19695839636956
23,258,-58.32059115365701
23,259,-59.41658059903225
23,260,-60.52374421317364
23,261,-61.64582876490161
23,262,-62.77982431063052
23,263,-63.95542441015614
23,264,-65.14694106609845
23,265,-66.3525582409798
23,266,-67.57138289637126
23,267,-68.74950582995501
23,268,-69.94486503905186
23,269,-71.1472697864767
23,270,-72.36366356144734
23,271,-73.54321079285495
23,272,-74.73501155163021
23,273,-75.94340536714961
23,274,-77.16504925676804
23,275,-78.44713238909766
23,276,-79.74485527753464
23,277,-81.0540725692527
23,278,-82.38043429887655
23,279,-83.63400182394221
23,280,-84.89636783660751
23,281,-86.17338720392914
23,282,-87.46640343783253
23,283,-88.81958031186485
23,284,-90.17876432373848
23,285,-91.5569523652877
23,286,-92.95076984941971
23,287,-94.27537988322264
23,288,-95.61543675159362
23,289,-96.97000877247356
23,290,-98.33695100983854
23,291,-99.76767343480198
23,292,-101.21492721924233
23,293,-102.6795578051505
23,294,-104.15640575414974
23,295,-105.59014040970496
23,296,-107.04032932994366
23,297,-108.51019636750866
23,298,-109.99085045109211
23,299,-111.48588405212848
23,300,-112.99281223355403
23,301,-114.51759578386186
23,302,-116.0581901081629
23,303,-117.57283158708184
23,304,-119.10239977989087
23,305,-120.64193669948372
23,306,-122.20179967568352
23,307,-123.80732126432645
23,308,-125.42751038784996
23,309,-127.06240646151966
23,310,-128.7093213756663
23,311,-130.39864639836384
23,312,-132.1046867100089
23,313,-133.822465162583
23,314,-135.55819193672767
23,315,-137.2128094276928
23,316,-138.88226249191794
23,317,-140.56719995998634
23,318,-142.27201799237508
23,319,-144.03680682818083
23,320,-145.82062421012958
23,321,-147.62215805883497
23,322,-149.43573265002294
23,323,-151.3070155262452
23,324,-153.19576690974822
23,325,-155.100793085805
23,326,-157.01807340452453
23,327,-158.83603556498514
23,328,-160.67292391244018
23,329,-162.52470030670457
23,330,-164.39009500703315
23,331,-166.3046293247019
23,332,-168.23776385011053
23,333,-170.19199445120196
23,334,-172.16604506782815
23,335,-174.21613306817244
23,336,-176.29169481081976
23,337,-178.3845220017871
23,338,-180.49369289058603
23,339,-182.54590469723024
23,340,-184.6282405212715
23,341,-186.73570994230383
23,342,-188.85558813285496
23,343,-191.01644929141275
23,344,-193.19921027258405
23,345,-195.39698046955016
23,346,-197.62167314375836
23,347,-199.87244248586003
23,348,-202.15424898990776
23,349,-204.45181639314612
23,350,-206.7688175093664
23,351,-209.15436946715928
23,352,-211.5612001260035
23,353,-213.98760399856872
23,354,-216.4329856795061
23,355,-218.8729196129656
23,356,-221.33056989480613
23,357,-223.81012080602835
23,358,-226.31301867383175
23,359,-228.78862218189613
23,360,-231.28858357130883
23,361,-233.80112659658863
23,362,-236.3399769410059
23,363,-238.96309396838225
23,364,-241.6055203102337
23,365,-244.2697279388616
23,366,-246.9559745386568
23,367,-249.684909579482
23,368,-252.42777612117348
23,369,-255.19136560082072
23,370,-257.97516396195937
